Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,178,"Total Distribution",05,"(1000 HEAD)",5815.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,117,"Total Slaughter",05,"(1000 HEAD)",1238.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,086,"Total Supply",05,"(1000 HEAD)",5815.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",681.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,020,"Beginning Stocks",05,"(1000 HEAD)",4423.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,122,"Calf Slaughter",05,"(1000 HEAD)",11.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,118,"Cow Slaughter",05,"(1000 HEAD)",551.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",985.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,176,"Ending Stocks",05,"(1000 HEAD)",4376.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,057,"Imports",05,"(1000 HEAD)",16.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,172,"Loss and Residual",05,"(1000 HEAD)",218.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,028,"Production",05,"(1000 HEAD)",1383.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,178,"Total Distribution",05,"(1000 HEAD)",5822.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,117,"Total Slaughter",05,"(1000 HEAD)",1228.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2009,2018,10,086,"Total Supply",05,"(1000 HEAD)",5822.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",588.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",4376.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",10.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",312.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",964.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",4230.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,057,"Imports",05,"(1000 HEAD)",16.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",302.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,028,"Production",05,"(1000 HEAD)",1359.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5751.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1219.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2010,2019,10,086,"Total Supply",05,"(1000 HEAD)",5751.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",575.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",4230.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",8.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",278.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",933.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",4172.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,057,"Imports",05,"(1000 HEAD)",12.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",194.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,028,"Production",05,"(1000 HEAD)",1298.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5540.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1174.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2011,2019,10,086,"Total Supply",05,"(1000 HEAD)",5540.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",560.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",4172.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",9.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",288.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",943.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",4065.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,057,"Imports",05,"(1000 HEAD)",14.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",201.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,028,"Production",05,"(1000 HEAD)",1280.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5466.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1200.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2012,2019,10,086,"Total Supply",05,"(1000 HEAD)",5466.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",541.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",4065.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",7.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",297.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",923.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",3962.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,057,"Imports",05,"(1000 HEAD)",12.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",167.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,028,"Production",05,"(1000 HEAD)",1237.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5314.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1185.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2013,2019,10,086,"Total Supply",05,"(1000 HEAD)",5314.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",520.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",3962.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",7.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",283.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",893.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",3860.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,057,"Imports",05,"(1000 HEAD)",10.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",172.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,028,"Production",05,"(1000 HEAD)",1217.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5189.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1157.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2014,2019,10,086,"Total Supply",05,"(1000 HEAD)",5189.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",505.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",3860.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",6.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",237.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",870.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",3824.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,057,"Imports",05,"(1000 HEAD)",9.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",148.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,028,"Production",05,"(1000 HEAD)",1210.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5079.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1107.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2015,2019,10,086,"Total Supply",05,"(1000 HEAD)",5079.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",511.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",3824.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",6.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",253.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",871.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",3822.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,057,"Imports",05,"(1000 HEAD)",9.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",154.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,028,"Production",05,"(1000 HEAD)",1194.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5027.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1051.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2016,2019,10,086,"Total Supply",05,"(1000 HEAD)",5027.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",511.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,020,"Beginning Stocks",05,"(1000 HEAD)",3822.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,122,"Calf Slaughter",05,"(1000 HEAD)",5.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,118,"Cow Slaughter",05,"(1000 HEAD)",234.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",852.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,176,"Ending Stocks",05,"(1000 HEAD)",3842.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,057,"Imports",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,172,"Loss and Residual",05,"(1000 HEAD)",151.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,028,"Production",05,"(1000 HEAD)",1201.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,178,"Total Distribution",05,"(1000 HEAD)",5038.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,117,"Total Slaughter",05,"(1000 HEAD)",1045.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2017,2019,10,086,"Total Supply",05,"(1000 HEAD)",5038.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",517.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,020,"Beginning Stocks",05,"(1000 HEAD)",3842.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,122,"Calf Slaughter",05,"(1000 HEAD)",5.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,118,"Cow Slaughter",05,"(1000 HEAD)",243.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",847.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,176,"Ending Stocks",05,"(1000 HEAD)",3866.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,057,"Imports",05,"(1000 HEAD)",14.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,172,"Loss and Residual",05,"(1000 HEAD)",158.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,028,"Production",05,"(1000 HEAD)",1224.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,178,"Total Distribution",05,"(1000 HEAD)",5080.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,117,"Total Slaughter",05,"(1000 HEAD)",1056.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2018,2024,10,086,"Total Supply",05,"(1000 HEAD)",5080.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",528.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,020,"Beginning Stocks",05,"(1000 HEAD)",3866.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,122,"Calf Slaughter",05,"(1000 HEAD)",4.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,118,"Cow Slaughter",05,"(1000 HEAD)",243.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",839.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,176,"Ending Stocks",05,"(1000 HEAD)",3907.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,057,"Imports",05,"(1000 HEAD)",18.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,172,"Loss and Residual",05,"(1000 HEAD)",169.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,028,"Production",05,"(1000 HEAD)",1235.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,178,"Total Distribution",05,"(1000 HEAD)",5119.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,117,"Total Slaughter",05,"(1000 HEAD)",1043.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2019,2024,10,086,"Total Supply",05,"(1000 HEAD)",5119.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",559.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,020,"Beginning Stocks",05,"(1000 HEAD)",3907.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,122,"Calf Slaughter",05,"(1000 HEAD)",4.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,118,"Cow Slaughter",05,"(1000 HEAD)",250.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",840.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,176,"Ending Stocks",05,"(1000 HEAD)",3961.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,057,"Imports",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,172,"Loss and Residual",05,"(1000 HEAD)",149.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,028,"Production",05,"(1000 HEAD)",1240.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,178,"Total Distribution",05,"(1000 HEAD)",5162.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,117,"Total Slaughter",05,"(1000 HEAD)",1052.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2020,2024,10,086,"Total Supply",05,"(1000 HEAD)",5162.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",567.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,020,"Beginning Stocks",05,"(1000 HEAD)",3961.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,122,"Calf Slaughter",05,"(1000 HEAD)",4.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,118,"Cow Slaughter",05,"(1000 HEAD)",255.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",849.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,176,"Ending Stocks",05,"(1000 HEAD)",3985.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,057,"Imports",05,"(1000 HEAD)",13.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,172,"Loss and Residual",05,"(1000 HEAD)",183.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,028,"Production",05,"(1000 HEAD)",1250.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,178,"Total Distribution",05,"(1000 HEAD)",5224.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,117,"Total Slaughter",05,"(1000 HEAD)",1056.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2021,2024,10,086,"Total Supply",05,"(1000 HEAD)",5224.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",575.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,020,"Beginning Stocks",05,"(1000 HEAD)",3985.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,122,"Calf Slaughter",05,"(1000 HEAD)",5.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,118,"Cow Slaughter",05,"(1000 HEAD)",270.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",862.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,176,"Ending Stocks",05,"(1000 HEAD)",4043.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,057,"Imports",05,"(1000 HEAD)",8.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,172,"Loss and Residual",05,"(1000 HEAD)",117.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,028,"Production",05,"(1000 HEAD)",1255.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,178,"Total Distribution",05,"(1000 HEAD)",5248.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,117,"Total Slaughter",05,"(1000 HEAD)",1088.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2022,2024,10,086,"Total Supply",05,"(1000 HEAD)",5248.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",578.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,020,"Beginning Stocks",05,"(1000 HEAD)",4043.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,122,"Calf Slaughter",05,"(1000 HEAD)",6.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,118,"Cow Slaughter",05,"(1000 HEAD)",266.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",837.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,176,"Ending Stocks",05,"(1000 HEAD)",3985.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,172,"Loss and Residual",05,"(1000 HEAD)",203.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,028,"Production",05,"(1000 HEAD)",1250.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,178,"Total Distribution",05,"(1000 HEAD)",5293.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,117,"Total Slaughter",05,"(1000 HEAD)",1105.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2023,2025,04,086,"Total Supply",05,"(1000 HEAD)",5293.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",570.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,020,"Beginning Stocks",05,"(1000 HEAD)",3985.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,122,"Calf Slaughter",05,"(1000 HEAD)",6.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,118,"Cow Slaughter",05,"(1000 HEAD)",250.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",826.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,176,"Ending Stocks",05,"(1000 HEAD)",3888.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,172,"Loss and Residual",05,"(1000 HEAD)",207.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,028,"Production",05,"(1000 HEAD)",1225.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,178,"Total Distribution",05,"(1000 HEAD)",5210.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2024,2025,12,117,"Total Slaughter",05,"(1000 HEAD)",1115.0000
