State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
18,59,81,Indiana,Hancock,18059,SOYBEANS,COMMON,Grain,N,78357.92,0,0,5302.57,0,78357.92
18,59,81,Indiana,Hancock,18059,SOYBEANS,COMMON,Seed,N,5620.27,0,0,408.36,0,5620.27
18,59,87,Indiana,Hancock,18059,TOMATOES,HYBRID,Fresh,N,1.68,0,0,0,0,1.68
18,59,97,Indiana,Hancock,18059,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,1.46,0,0,0,0,1.46
18,59,98,Indiana,Hancock,18059,EQIP,,Blank,N,4.2,0,0,0,0,4.2
18,59,99,Indiana,Hancock,18059,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,2.8,0,0,0,0,2.8
18,59,99,Indiana,Hancock,18059,CRP,CP21 FILTER STRIPS,Blank,N,67.01,0,0,0,0,67.01
18,59,99,Indiana,Hancock,18059,CRP,CP22 RIPARIAN BUFFER,Blank,N,9.5,0,0,0,0,9.5
18,59,99,Indiana,Hancock,18059,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,2.8,0,0,0,0,2.8
18,59,99,Indiana,Hancock,18059,CRP,CP38C SAFE TREES,Blank,N,53.5,0,0,0,0,53.5
18,59,99,Indiana,Hancock,18059,CRP,CP42 POLLINATOR HABITAT,Blank,N,3.1,0,0,0,0,3.1
18,59,99,Indiana,Hancock,18059,CRP,CP8 GRASS WATERWAYS,Blank,N,2.7,0,0,0,0,2.7
18,59,99,Indiana,Hancock,18059,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,79.15,0,0,0,0,79.15
18,59,102,Indiana,Hancock,18059,GRASS,FESCUE  CHEWING,Grazing,N,32.06,0,0,0,0,32.06
18,59,102,Indiana,Hancock,18059,GRASS,FESCUE  MEADOW,Grazing,N,1801.83,0,0,0,0,1801.83
18,59,102,Indiana,Hancock,18059,GRASS,FESCUE  MEADOW,Left Standing,N,0,7.16,0,0,0,0
18,59,102,Indiana,Hancock,18059,GRASS,FESCUE  TALL,Forage,N,252.1,0,0,0,0,252.1
18,59,102,Indiana,Hancock,18059,GRASS,FESCUE  TALL,Grazing,N,8.97,0,0,0,0,8.97
18,59,102,Indiana,Hancock,18059,GRASS,FESCUE  TALL,Left Standing,N,0,2.3,0,0,0,0
18,59,102,Indiana,Hancock,18059,GRASS,NATIVE,Grazing,N,0,390.5,0,0,0,0
18,59,104,Indiana,Hancock,18059,ASPARAGUS,,Fresh,N,1.32,0,0,0,0,1.32
18,59,105,Indiana,Hancock,18059,IDLE,,Blank,N,1010.82,0,0,0,9.73,1010.82
18,59,138,Indiana,Hancock,18059,HOPS,,Processed,I,68.96,0,0,0,0,68.96
18,59,147,Indiana,Hancock,18059,PUMPKINS,JACK-O-LANTERN,Fresh,N,34.21,0,0,0,0,34.21
18,59,158,Indiana,Hancock,18059,TRITICALE,,Forage,N,18,0,0,0,0,18
18,59,296,Indiana,Hancock,18059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,689.21,5.6,0,0,0,689.21
18,59,296,Indiana,Hancock,18059,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,546.95,1.29,0,0,0,546.95
18,59,319,Indiana,Hancock,18059,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,70.95,0,0,0,0,70.95
18,59,319,Indiana,Hancock,18059,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1829.99,0,0,0,0,1829.99
18,59,319,Indiana,Hancock,18059,COVER CROP,LEGUMES,Cover Only,N,268.52,0,0,0,0,268.52
18,59,319,Indiana,Hancock,18059,COVER CROP,MIXTURES,Cover Only,N,3244.77,0,0,0,0,3244.77
18,59,757,Indiana,Hancock,18059,WATERMELON,CRIMSON SWEET,Fresh,N,0.5,0,0,0,0,0.5
18,59,759,Indiana,Hancock,18059,CANTALOUPES,,Fresh,N,0.5,0,0,0,0,0.5
18,59,772,Indiana,Hancock,18059,GARDEN  HOME,,Blank,N,5.8,0,0,0,0,5.8
18,59,777,Indiana,Hancock,18059,WILDLIFE FOOD PLOT,,Blank,N,2.39,0,0,0,0,2.39
18,59,1190,Indiana,Hancock,18059,HONEY,,Table,O,0,0,0,0,6,0
18,59,1218,Indiana,Hancock,18059,HEMP,,Processed,N,45,0,0,0,0,45
18,59,2006,Indiana,Hancock,18059,WETLAND RESERVE PROGRAM,,Blank,N,20.38,0,0,0,0,20.38
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,BALSAM FIR,Fresh,N,0.82,0,0,0,0,0.82
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,CANAAN FIR,Fresh,N,31.47,0,0,0,0,31.47
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,COLORADO BLUE SPRUCE,Fresh,N,1.5,0,0,0,0,1.5
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,3.07,0,0,0,0,3.07
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,DOUGLAS,Fresh,N,3.5,0,0,0,0,3.5
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,GRAND FIR,Fresh,N,0.25,0,0,0,0,0.25
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,KOREAN FIR,Fresh,N,0.83,0,0,0,0,0.83
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,MEYER SPRUCE,Fresh,N,0.25,0,0,0,0,0.25
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,NORDMAN FIR,Fresh,I,1,0,0,0,0,1
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,NORDMAN FIR,Fresh,N,0.82,0,0,0,0,0.82
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,I,3.25,0,0,0,0,3.25
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,0.25,0,0,0,0,0.25
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,6.75,0,0,0,0,6.75
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,SERBIAN SPRUCE,Fresh,N,1,0,0,0,0,1
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,WHITE PINE,Fresh,N,3.5,0,0,0,0,3.5
18,59,7321,Indiana,Hancock,18059,CHRISTMAS TREES,WHITE SPRUCE,Fresh,N,0.75,0,0,0,0,0.75
18,59,7501,Indiana,Hancock,18059,FLOWERS,WILDFLOWERS,Fresh,N,3.66,0,0,0,0,3.66
18,59,7506,Indiana,Hancock,18059,TREES  TIMBER,,Blank,N,18.28,0,0,0,0,18.28
18,61,5,Indiana,Harrison,18061,TOBACCO DARK AIR CURED,-35,Blank,N,2.5,0,0,0,0,2.5
18,61,11,Indiana,Harrison,18061,WHEAT,SOFT RED WINTER,Forage,N,65.83,0,0,0,0,65.83
18,61,11,Indiana,Harrison,18061,WHEAT,SOFT RED WINTER,Grain,N,2036.64,0,0,153.99,0,2036.64
18,61,13,Indiana,Harrison,18061,TOBACCO BURLEY 31V,,Blank,N,4.7,0,0,0,0,4.7
18,61,16,Indiana,Harrison,18061,OATS,SPRING,Forage,N,160.08,0,0,0,0,160.08
18,61,16,Indiana,Harrison,18061,OATS,SPRING,Grain,N,10.55,0,0,0,0,10.55
18,61,27,Indiana,Harrison,18061,ALFALFA,,Forage,N,730.57,0,0,0,0,730.57
18,61,34,Indiana,Harrison,18061,PEACHES,FREESTONE PEACHES,Fresh,N,5.73,0,0,0,0,5.73
18,61,41,Indiana,Harrison,18061,CORN,ORNAMENTAL,Grain,N,1.38,0,0,0,0,1.38
18,61,41,Indiana,Harrison,18061,CORN,POPCORN,Grain,N,5799.88,0,0,266.31,0,5799.88
18,61,41,Indiana,Harrison,18061,CORN,SWEET  BICOLOR,Fresh,N,1,0,0,0,0,1
18,61,41,Indiana,Harrison,18061,CORN,YELLOW,Grain,N,22816.13,0,63.4,716.67,0,22879.53
18,61,41,Indiana,Harrison,18061,CORN,YELLOW,Silage,N,192.08,0,0,0,0,192.08
18,61,50,Indiana,Harrison,18061,SORGHUM FORAGE,SUDEX,Forage,N,9,0,0,0,0,9
18,61,53,Indiana,Harrison,18061,GRAPES,CONCORD,Fresh,N,3.8,0,0,0,0,3.8
18,61,53,Indiana,Harrison,18061,GRAPES,CONCORD,Processed,N,11.8,0,0,0,0,11.8
18,61,53,Indiana,Harrison,18061,GRAPES,VINCENT,Fresh,N,5,0,0,0,0,5
18,61,80,Indiana,Harrison,18061,MILLET,PEARL,Grazing,N,11.67,0,0,0,0,11.67
18,61,81,Indiana,Harrison,18061,SOYBEANS,COMMON,Grain,N,31437.32,0,11.28,628.15,0,31448.6
18,61,99,Indiana,Harrison,18061,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,556.48,0,0,0,0,556.48
18,61,99,Indiana,Harrison,18061,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,184.62,0,0,0,0,184.62
18,61,99,Indiana,Harrison,18061,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,8.3,0,0,0,0,8.3
18,61,99,Indiana,Harrison,18061,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,11.6,0,0,0,0,11.6
18,61,99,Indiana,Harrison,18061,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,201.04,0,0,0,0,201.04
18,61,99,Indiana,Harrison,18061,CRP,CP21 FILTER STRIPS,Blank,N,132.8,0,0,0,0,132.8
18,61,99,Indiana,Harrison,18061,CRP,CP22 RIPARIAN BUFFER,Blank,N,135.88,0,0,0,3.56,135.88
18,61,99,Indiana,Harrison,18061,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,3.2,0,0,0,0,3.2
18,61,99,Indiana,Harrison,18061,CRP,CP3 TREE PLANTING,Blank,N,101.6,0,0,0,0,101.6
18,61,99,Indiana,Harrison,18061,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,9.71,0,0,0,0,9.71
18,61,99,Indiana,Harrison,18061,CRP,CP38E SAFE GRASS,Blank,N,265.31,0,0,0,0,265.31
18,61,99,Indiana,Harrison,18061,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,102.32,0,0,0,0,102.32
18,61,99,Indiana,Harrison,18061,CRP,CP42 POLLINATOR HABITAT,Blank,N,2.05,0,0,0,0,2.05
18,61,99,Indiana,Harrison,18061,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,55.48,0,0,0,0,55.48
18,61,99,Indiana,Harrison,18061,CRP,CP8 GRASS WATERWAYS,Blank,N,0.2,0,0,0,0,0.2
18,61,99,Indiana,Harrison,18061,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,112,0,0,0,0,112
18,61,101,Indiana,Harrison,18061,FALLOW,,Blank,N,1.07,0,0,0,0,1.07
18,61,102,Indiana,Harrison,18061,GRASS,CRABGRASS,Forage,N,0,41.54,0,0,0,0
18,61,102,Indiana,Harrison,18061,GRASS,FESCUE  TALL,Forage,N,1600.31,87.27,0,0,0,1600.31
18,61,102,Indiana,Harrison,18061,GRASS,FESCUE  TALL,Grazing,N,4249.96,156.34,0,0,0,4249.96
18,61,102,Indiana,Harrison,18061,GRASS,FESCUE  TALL,Left Standing,N,1258.65,343.21,0,0,0,1258.65
18,61,102,Indiana,Harrison,18061,GRASS,NATIVE,Grazing,N,536.22,0,0,0,0,536.22
18,61,102,Indiana,Harrison,18061,GRASS,ORCHARD,Forage,N,329.21,0,0,0,0,329.21
18,61,102,Indiana,Harrison,18061,GRASS,ORCHARD,Grazing,N,91.19,0,0,0,0,91.19
18,61,102,Indiana,Harrison,18061,GRASS,SMOOTH BROME,Forage,N,130.44,0,0,0,0,130.44
18,61,102,Indiana,Harrison,18061,GRASS,SUDAN,Forage,N,45.48,0,0,0,0,45.48
18,61,102,Indiana,Harrison,18061,GRASS,TIMOTHY,Forage,N,138.91,0,0,0,0,138.91
18,61,105,Indiana,Harrison,18061,IDLE,,Blank,N,1085.34,0,0,0,0,1085.34
18,61,108,Indiana,Harrison,18061,BLUEBERRIES,HIGHBUSH,Fresh,I,8.22,0,0,0,0,8.22
18,61,147,Indiana,Harrison,18061,PUMPKINS,JACK-O-LANTERN,Fresh,N,27.11,0,0,14.26,0,27.11
18,61,265,Indiana,Harrison,18061,CLOVER,RED CLOVER,Forage,N,101.28,0,0,0,0,101.28
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,510.53,0,0,0,0,510.53
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,468.18,3.51,0,0,0,468.18
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,409.93,0,0,0,0,409.93
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,14.25,0,0,0,0,14.25
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,3464.5,0,0,0,0,3464.5
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,4422.27,0,0,0,0,4422.27
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,28.4,0,0,0,0,28.4
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,15.15,0,0,0,0,15.15
18,61,296,Indiana,Harrison,18061,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,32.65,0,0,0,0,32.65
18,61,319,Indiana,Harrison,18061,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1301.25,0,0,0,0,1301.25
18,61,319,Indiana,Harrison,18061,COVER CROP,MIXTURES,Cover Only,N,18.08,0,0,0,0,18.08
18,61,772,Indiana,Harrison,18061,GARDEN  HOME,,Blank,N,2.89,0,0,0,0,2.89
18,61,773,Indiana,Harrison,18061,GARDEN  COMMERCIAL,,Blank,N,25.94,0,0,0,0,25.94
18,61,777,Indiana,Harrison,18061,WILDLIFE FOOD PLOT,,Blank,N,32.7,0,0,0,0,32.7
18,61,6000,Indiana,Harrison,18061,CANEBERRIES,BLACK RASPBERRIES,Fresh,N,5.07,0,0,0,0,5.07
18,61,7506,Indiana,Harrison,18061,TREES  TIMBER,,Blank,N,4.85,11.57,0,0,0,4.85
18,63,11,Indiana,Hendricks,18063,WHEAT,SOFT RED WINTER,Grain,N,1545.95,0,0,0,0,1545.95
18,63,27,Indiana,Hendricks,18063,ALFALFA,,Forage,N,732.82,0,0,0,0,732.82
18,63,41,Indiana,Hendricks,18063,CORN,SWEET  YELLOW/GOLDEN LATE,Fresh,N,11.7,0,0,9.15,0,11.7
18,63,41,Indiana,Hendricks,18063,CORN,WAXY,Grain,N,1624.22,0,0,0,0,1624.22
18,63,41,Indiana,Hendricks,18063,CORN,YELLOW,Grain,N,39005.64,0,15,2851.16,0,39020.64
18,63,51,Indiana,Hendricks,18063,SORGHUM,GRAIN,Grain,N,0,0,0,310.47,0,0
18,63,81,Indiana,Hendricks,18063,SOYBEANS,COMMON,Grain,N,44184.98,0,0,436.95,0,44184.98
18,63,91,Indiana,Hendricks,18063,BARLEY,WINTER BARLEY,Grain,N,28.8,0,0,0,0,28.8
18,63,99,Indiana,Hendricks,18063,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,14.5,0,0,0,0,14.5
18,63,99,Indiana,Hendricks,18063,CRP,CP21 FILTER STRIPS,Blank,N,55.8,0,0,0,0,55.8
18,63,99,Indiana,Hendricks,18063,CRP,CP22 RIPARIAN BUFFER,Blank,N,29.9,0,0,0,0,29.9
18,63,99,Indiana,Hendricks,18063,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,28.1,0,0,0,0,28.1
18,63,99,Indiana,Hendricks,18063,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,80.6,0,0,0,0,80.6
18,63,99,Indiana,Hendricks,18063,CRP,CP38E SAFE GRASS,Blank,N,102.5,0,0,0,0,102.5
18,63,99,Indiana,Hendricks,18063,CRP,CP42 POLLINATOR HABITAT,Blank,N,13,0,0,0,0,13
18,63,99,Indiana,Hendricks,18063,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,1.5,0,0,0,0,1.5
18,63,99,Indiana,Hendricks,18063,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,237.62,0,0,0,0,237.62
18,63,101,Indiana,Hendricks,18063,FALLOW,,Blank,N,0,0,0,0,1.2,0
18,63,102,Indiana,Hendricks,18063,GRASS,NATIVE,Forage,N,1.95,0,0,0,0,1.95
18,63,102,Indiana,Hendricks,18063,GRASS,NATIVE,Grazing,N,29.41,1854.1,0,0,0,29.41
18,63,102,Indiana,Hendricks,18063,GRASS,NATIVE,Left Standing,N,2.12,25.75,0,0,0,2.12
18,63,102,Indiana,Hendricks,18063,GRASS,ORCHARD,Forage,N,672.38,0,0,0,0,672.38
18,63,102,Indiana,Hendricks,18063,GRASS,ORCHARD,Grazing,N,327.54,32.88,0,0,0,327.54
18,63,102,Indiana,Hendricks,18063,GRASS,ORCHARD,Left Standing,N,1.7,1076.91,0,0,0,1.7
18,63,105,Indiana,Hendricks,18063,IDLE,,Blank,N,0,0,0,0,105.84,0
18,63,147,Indiana,Hendricks,18063,PUMPKINS,JACK-O-LANTERN,Fresh,N,16.6,0,0,0,0,16.6
18,63,296,Indiana,Hendricks,18063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,576.18,0,0,0,0,576.18
18,63,296,Indiana,Hendricks,18063,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,370.13,0,0,0,0,370.13
18,63,319,Indiana,Hendricks,18063,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,15.06,0,0,0,0,15.06
18,63,319,Indiana,Hendricks,18063,COVER CROP,MIXTURES,Cover Only,N,900.83,0,0,0,0,900.83
18,63,1190,Indiana,Hendricks,18063,HONEY,,Fresh,O,0,0,0,0,3,0
18,63,1190,Indiana,Hendricks,18063,HONEY,,Table,O,0,0,0,0,34,0
18,63,1218,Indiana,Hendricks,18063,HEMP,,Processed,N,177.89,0,0,0,0,177.89
18,65,1,Indiana,Henry,18065,TOBACCO BURLEY,,Blank,N,13,0,0,0,0,13
18,65,11,Indiana,Henry,18065,WHEAT,SOFT RED WINTER,Grain,N,3037.07,0,0,0,0,3037.07
18,65,16,Indiana,Henry,18065,OATS,SPRING,Forage,N,45.9,0,0,0,0,45.9
18,65,16,Indiana,Henry,18065,OATS,SPRING,Grain,N,16.3,0,0,0,0,16.3
18,65,27,Indiana,Henry,18065,ALFALFA,,Forage,N,1645.11,0,0,0,0,1645.11
18,65,41,Indiana,Henry,18065,CORN,SWEET  BICOLOR,Fresh,N,14.25,0,0,0,0,14.25
18,65,41,Indiana,Henry,18065,CORN,YELLOW,Grain,N,61311.4,0,152,12048.49,0,61463.4
18,65,41,Indiana,Henry,18065,CORN,YELLOW,Silage,N,529.37,0,0,0,0,529.37
18,65,47,Indiana,Henry,18065,BEANS,GREEN,Fresh,N,4,0,0,0,0,4
18,65,50,Indiana,Henry,18065,SORGHUM FORAGE,SUDEX,Forage,N,83.53,0,0,0,0,83.53
18,65,50,Indiana,Henry,18065,SORGHUM FORAGE,SUDEX,Silage,N,119.52,0,0,0,0,119.52
18,65,50,Indiana,Henry,18065,SORGHUM FORAGE,SWEET,Forage,N,15.42,0,0,0,0,15.42
18,65,50,Indiana,Henry,18065,SORGHUM FORAGE,SWEET,Silage,N,14.85,0,0,0,0,14.85
18,65,54,Indiana,Henry,18065,APPLES,COMMON,Fresh,N,17.52,0,0,0,0,17.52
18,65,54,Indiana,Henry,18065,APPLES,SPECIALTY,Fresh,N,15.8,0,0,0,0,15.8
18,65,78,Indiana,Henry,18065,SUNFLOWERS,SUNFLOWER OIL,Grain,N,3.7,0,0,0,0,3.7
18,65,81,Indiana,Henry,18065,SOYBEANS,COMMON,Grain,N,79371.86,0,0,3549.3,0,79371.86
18,65,81,Indiana,Henry,18065,SOYBEANS,COMMON,Seed,N,2107.77,0,0,0,0,2107.77
18,65,83,Indiana,Henry,18065,PEPPERS,GREEN BELL,Fresh,N,1.924,0,0,0,0,1.924
18,65,87,Indiana,Henry,18065,TOMATOES,HYBRID,Fresh,N,3.0536,0,0,0,0,3.0536
18,65,87,Indiana,Henry,18065,TOMATOES,HYBRID,Processed,N,128.84,0,0,0,0,128.84
18,65,91,Indiana,Henry,18065,BARLEY,WINTER BARLEY,Grain,N,40,0,0,0,0,40
18,65,94,Indiana,Henry,18065,RYE,,Grain,N,8.57,0,0,0,0,8.57
18,65,99,Indiana,Henry,18065,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,233.27,0,0,0,0,233.27
18,65,99,Indiana,Henry,18065,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,50.03,0,0,0,0,50.03
18,65,99,Indiana,Henry,18065,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,5.6,0,0,0,0,5.6
18,65,99,Indiana,Henry,18065,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,65.07,0,0,0,0,65.07
18,65,99,Indiana,Henry,18065,CRP,CP21 FILTER STRIPS,Blank,N,43.32,0,0,0,0,43.32
18,65,99,Indiana,Henry,18065,CRP,CP22 RIPARIAN BUFFER,Blank,N,28.65,0,0,0,0,28.65
18,65,99,Indiana,Henry,18065,CRP,CP23 WETLAND RESTORATION,Blank,N,0,0,0,0,6,0
18,65,99,Indiana,Henry,18065,CRP,CP27 FWP WETLAND,Blank,N,0,0,0,0,3,0
18,65,99,Indiana,Henry,18065,CRP,CP28 FWP BUFFER,Blank,N,12,0,0,0,0,12
18,65,99,Indiana,Henry,18065,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,16.6,0,0,0,0,16.6
18,65,99,Indiana,Henry,18065,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,102.33,0,0,0,0,102.33
18,65,99,Indiana,Henry,18065,CRP,CP35E EFCRP SOFTWOOD NEW,Blank,N,0.7,0,0,0,0,0.7
18,65,99,Indiana,Henry,18065,CRP,CP38C SAFE TREES,Blank,N,69.9,0,0,0,0,69.9
18,65,99,Indiana,Henry,18065,CRP,CP38E SAFE GRASS,Blank,N,253.16,0,0,0,0,253.16
18,65,99,Indiana,Henry,18065,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,40.71,0,0,0,0,40.71
18,65,99,Indiana,Henry,18065,CRP,CP42 POLLINATOR HABITAT,Blank,N,46.19,0,0,0,0,46.19
18,65,99,Indiana,Henry,18065,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,18.76,0,0,0,0,18.76
18,65,99,Indiana,Henry,18065,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,14.32,0,0,0,0,14.32
18,65,99,Indiana,Henry,18065,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,210.17,2.34,0,0,1.42,210.17
18,65,102,Indiana,Henry,18065,GRASS,BLUEGRASS  ALPINE,Grazing,N,48.25,0,0,0,0,48.25
18,65,102,Indiana,Henry,18065,GRASS,FESCUE  MEADOW,Forage,N,6.73,0,0,0,0,6.73
18,65,102,Indiana,Henry,18065,GRASS,FESCUE  MEADOW,Grazing,N,458.45,0,0,0,0,458.45
18,65,102,Indiana,Henry,18065,GRASS,FESCUE  MEADOW,Left Standing,N,0.19,0,0,0,0,0.19
18,65,102,Indiana,Henry,18065,GRASS,FESCUE  TALL,Forage,N,24.77,0,0,0,0,24.77
18,65,102,Indiana,Henry,18065,GRASS,FESCUE  TALL,Grazing,N,134.59,0,0,0,0,134.59
18,65,102,Indiana,Henry,18065,GRASS,FESCUE  TALL,Left Standing,N,6.64,498.4897,0,0,0,6.64
18,65,102,Indiana,Henry,18065,GRASS,NATIVE,Grazing,N,1151.18,0,0,0,0,1151.18
18,65,102,Indiana,Henry,18065,GRASS,ORCHARD,Forage,N,61.51,0,0,0,0,61.51
18,65,102,Indiana,Henry,18065,GRASS,ORCHARD,Grazing,N,559.65,0,0,0,0,559.65
18,65,102,Indiana,Henry,18065,GRASS,SUDAN,Grazing,N,16.96,0,0,0,0,16.96
18,65,105,Indiana,Henry,18065,IDLE,,Blank,N,0,2.25,0,0,340.826,0
18,65,110,Indiana,Henry,18065,BROCCOLI,,Fresh,N,0.0941,0,0,0,0,0.0941
18,65,116,Indiana,Henry,18065,CABBAGE,HYBRID CABBAGE,Fresh,N,0.0826,0,0,0,0,0.0826
18,65,131,Indiana,Henry,18065,SPELT,,Grain,N,10,0,0,0,0,10
18,65,132,Indiana,Henry,18065,CUCUMBERS,COMMON,Fresh,N,0.0505,0,0,0,0,0.0505
18,65,147,Indiana,Henry,18065,PUMPKINS,GHOST,Fresh,N,1.5,0,0,0,0,1.5
18,65,147,Indiana,Henry,18065,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,8.25,0,0,0,0,8.25
18,65,147,Indiana,Henry,18065,PUMPKINS,JACK-O-LANTERN,Fresh,N,17.11,0,0,0,0,17.11
18,65,147,Indiana,Henry,18065,PUMPKINS,SUGAR,Fresh,N,2.25,0,0,0,0,2.25
18,65,155,Indiana,Henry,18065,SQUASH,WINTER SQUASH,Fresh,N,4.114,0,0,0,0,4.114
18,65,155,Indiana,Henry,18065,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.086,0,0,0,0,0.086
18,65,158,Indiana,Henry,18065,TRITICALE,,Forage,N,11.98,0,0,0,0,11.98
18,65,296,Indiana,Henry,18065,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Forage,N,7.1,0,0,0,0,7.1
18,65,296,Indiana,Henry,18065,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1748.02,0,0,0,0,1748.02
18,65,296,Indiana,Henry,18065,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,2519.08,0,0,0,0,2519.08
18,65,296,Indiana,Henry,18065,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,4.01,0,0,0,0,4.01
18,65,296,Indiana,Henry,18065,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,528.27,0,0,0,0,528.27
18,65,296,Indiana,Henry,18065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,53.54,0,0,0,0,53.54
18,65,296,Indiana,Henry,18065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,37.66,0,0,0,0,37.66
18,65,318,Indiana,Henry,18065,EGGPLANT,EUROPEAN,Fresh,N,0.0495,0,0,0,0,0.0495
18,65,319,Indiana,Henry,18065,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,4286.37,0,0,0,0,4286.37
18,65,319,Indiana,Henry,18065,COVER CROP,LEGUMES,Cover Only,N,427.51,0,0,0,0,427.51
18,65,319,Indiana,Henry,18065,COVER CROP,MIXTURES,Cover Only,N,4684.2,0,0,0,0,4684.2
18,65,757,Indiana,Henry,18065,WATERMELON,SEEDLESS,Fresh,N,1,0,0,0,0,1
18,65,759,Indiana,Henry,18065,CANTALOUPES,,Fresh,N,1,0,0,0,0,1
18,65,772,Indiana,Henry,18065,GARDEN  HOME,,Blank,N,6.79,0,0,0,0,6.79
18,65,7506,Indiana,Henry,18065,TREES  TIMBER,,Blank,N,0,147.97,0,0,27.86,0
