State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
6,49,94,California,Modoc,6049,RYE,,Forage,I,140.49,0,0,0,0,140.49
6,49,94,California,Modoc,6049,RYE,,Forage,N,2740.75,52.88,0,0,0,2740.75
6,49,94,California,Modoc,6049,RYE,,Grain,N,0,73.5,0,0,0,0
6,49,94,California,Modoc,6049,RYE,,Grazing,N,1030.64,18.38,0,0,0,1030.64
6,49,101,California,Modoc,6049,FALLOW,,Blank,I,0,0,0,0,25.71,0
6,49,101,California,Modoc,6049,FALLOW,,Blank,N,1039.95,0,0,0,1975.1,1039.95
6,49,102,California,Modoc,6049,GRASS,CRESTED WHEAT,Forage,I,15.24,0,0,0,0,15.24
6,49,102,California,Modoc,6049,GRASS,CRESTED WHEAT,Forage,N,28.37,0,0,0,0,28.37
6,49,102,California,Modoc,6049,GRASS,CRESTED WHEAT,Grazing,I,71.42,0,0,0,0,71.42
6,49,102,California,Modoc,6049,GRASS,CRESTED WHEAT,Grazing,N,741.01,39.75,0,0,0,741.01
6,49,102,California,Modoc,6049,GRASS,FESCUE  MEADOW,Forage,I,593.41,0,0,0,0,593.41
6,49,102,California,Modoc,6049,GRASS,FESCUE  MEADOW,Grazing,I,240.3,0,0,0,0,240.3
6,49,102,California,Modoc,6049,GRASS,FESCUE  TALL,Forage,I,304.35,0,0,0,0,304.35
6,49,102,California,Modoc,6049,GRASS,FESCUE  TALL,Grazing,I,11,0,0,0,0,11
6,49,102,California,Modoc,6049,GRASS,FESCUE  TALL,Grazing,N,52.8,0,0,0,0,52.8
6,49,102,California,Modoc,6049,GRASS,INTERMEDIATE RYEGRASS,Grazing,I,48.15,0,0,0,0,48.15
6,49,102,California,Modoc,6049,GRASS,INTERMEDIATE RYEGRASS,Grazing,N,14.72,15.2,0,0,0,14.72
6,49,102,California,Modoc,6049,GRASS,INTERMEDIATE WHEAT,Forage,N,60.65,0,0,0,0,60.65
6,49,102,California,Modoc,6049,GRASS,INTERMEDIATE WHEAT,Grazing,N,54.09,0,0,0,0,54.09
6,49,102,California,Modoc,6049,GRASS,MEADOW,Forage,I,755.89,0,0,0,0,755.89
6,49,102,California,Modoc,6049,GRASS,MEADOW,Grazing,I,796.06,0,0,0,0,796.06
6,49,102,California,Modoc,6049,GRASS,MEADOW,Grazing,N,709.03,0,0,0,0,709.03
6,49,102,California,Modoc,6049,GRASS,MEADOW FOXTAIL,Forage,I,33.67,0,0,0,0,33.67
6,49,102,California,Modoc,6049,GRASS,MOUNTAIN BROME,Grazing,I,20,0,0,0,0,20
6,49,102,California,Modoc,6049,GRASS,NATIVE,Forage,I,8858.99,0,0,0,0,8858.99
6,49,102,California,Modoc,6049,GRASS,NATIVE,Forage,N,474.43,0,0,0,0,474.43
6,49,102,California,Modoc,6049,GRASS,NATIVE,Grazing,I,21001,0,0,0,0,21001
6,49,102,California,Modoc,6049,GRASS,NATIVE,Grazing,N,410217.45,0,0,0,0,410217.45
6,49,102,California,Modoc,6049,GRASS,NATIVE,Left Standing,N,3.06,0,0,0,0,3.06
6,49,102,California,Modoc,6049,GRASS,ORCHARD,Forage,I,3946.11,0,0,0,0,3946.11
6,49,102,California,Modoc,6049,GRASS,ORCHARD,Grazing,I,23.57,0,0,0,0,23.57
6,49,102,California,Modoc,6049,GRASS,ORCHARD,Grazing,N,24.56,0,0,0,0,24.56
6,49,102,California,Modoc,6049,GRASS,TIMOTHY,Forage,I,398.18,0,0,0,0,398.18
6,49,102,California,Modoc,6049,GRASS,TIMOTHY,Grazing,N,169.15,0,0,0,0,169.15
6,49,102,California,Modoc,6049,GRASS,WHEAT  SLENDER,Forage,I,34.33,0,0,0,0,34.33
6,49,102,California,Modoc,6049,GRASS,WHEAT  SLENDER,Forage,N,12.56,0,0,0,0,12.56
6,49,102,California,Modoc,6049,GRASS,WHEAT  TALL,Forage,N,232.38,0,0,0,0,232.38
6,49,105,California,Modoc,6049,IDLE,,Blank,I,2.02,0,0,0,21.12,2.02
6,49,105,California,Modoc,6049,IDLE,,Blank,N,14.22,0,0,0,727.97,14.22
6,49,142,California,Modoc,6049,ONIONS,WHITES,Fresh,I,186.84,0,0,0,0,186.84
6,49,142,California,Modoc,6049,ONIONS,WHITES,Processed,I,736.76,0,0,426.35,0,736.76
6,49,147,California,Modoc,6049,PUMPKINS,JACK-O-LANTERN,Fresh,I,2.02,0,0,0,0,2.02
6,49,158,California,Modoc,6049,TRITICALE,,Forage,I,1933.51,0,0,0,0,1933.51
6,49,158,California,Modoc,6049,TRITICALE,,Forage,N,1581.28,0,0,0,0,1581.28
6,49,158,California,Modoc,6049,TRITICALE,,Grain,I,23.85,0,0,0,0,23.85
6,49,158,California,Modoc,6049,TRITICALE,,Grazing,N,53.54,0,0,0,0,53.54
6,49,254,California,Modoc,6049,PLUMS,LATE,Fresh,N,3,0,0,0,0,3
6,49,265,California,Modoc,6049,CLOVER,RED CLOVER,Forage,I,100.28,0,0,0,0,100.28
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,3823.67,0,0,0,0,3823.67
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,66.46,0,0,0,0,66.46
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,1608.8,0,0,0,0,1608.8
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,218.03,0,0,0,0,218.03
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,413.51,0,0,0,0,413.51
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,75.75,0,0,0,0,75.75
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,I,200.57,0,0,0,0,200.57
6,49,296,California,Modoc,6049,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,16.13,0,0,0,0,16.13
6,49,296,California,Modoc,6049,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,2876.27,0,0,0,0,2876.27
6,49,296,California,Modoc,6049,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,201.77,0,0,0,0,201.77
6,49,296,California,Modoc,6049,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,3.26,0,0,0,0,3.26
6,49,296,California,Modoc,6049,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,20.49,0,0,0,0,20.49
6,49,296,California,Modoc,6049,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,I,255.48,0,0,0,0,255.48
6,49,296,California,Modoc,6049,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,183.57,10.85,0,0,0,183.57
6,49,296,California,Modoc,6049,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,455.42,0,0,0,0,455.42
6,49,296,California,Modoc,6049,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,I,1.5,0,0,0,0,1.5
6,49,296,California,Modoc,6049,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,49.97,0,0,0,0,49.97
6,49,296,California,Modoc,6049,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,I,149.56,0,0,0,0,149.56
6,49,296,California,Modoc,6049,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,242.81,0,0,0,0,242.81
6,49,296,California,Modoc,6049,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,278.76,0,0,0,0,278.76
6,49,296,California,Modoc,6049,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,204.33,0,0,0,0,204.33
6,49,296,California,Modoc,6049,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,I,128.58,0,0,0,0,128.58
6,49,296,California,Modoc,6049,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,274.88,0,0,0,0,274.88
6,49,423,California,Modoc,6049,GARLIC,COMMON,Fresh,I,129.47,0,0,0,0,129.47
6,49,641,California,Modoc,6049,RICE  WILD,,Processed,I,68.21,0,0,0,0,68.21
6,49,1218,California,Modoc,6049,HEMP,,CBD,I,5,0,0,0,0,5
6,49,2006,California,Modoc,6049,WETLAND RESERVE PROGRAM,,Blank,I,204.79,0,0,0,0,204.79
6,49,2006,California,Modoc,6049,WETLAND RESERVE PROGRAM,,Blank,N,1085.28,0,0,0,0,1085.28
6,49,5000,California,Modoc,6049,HERBS,MINT,Fresh,I,69.23,0,0,0,0,69.23
6,49,5000,California,Modoc,6049,HERBS,PEPPERMINT,Fresh,I,608.23,0,0,0,0,608.23
6,49,5000,California,Modoc,6049,HERBS,PEPPERMINT,Processed,I,483.17,0,0,0,0,483.17
6,49,5000,California,Modoc,6049,HERBS,SCOTCH SPEARMINT,Fresh,I,61.63,0,0,0,0,61.63
6,51,27,California,Mono,6051,ALFALFA,,Forage,I,4898.72,0,0,0,0,4898.72
6,51,101,California,Mono,6051,FALLOW,,Blank,I,305.72,0,0,0,44.16,305.72
6,51,102,California,Mono,6051,GRASS,NATIVE,Forage,I,3.13,0,0,0,0,3.13
6,51,102,California,Mono,6051,GRASS,NATIVE,Grazing,I,24660.96,0,0,0,0,24660.96
6,51,102,California,Mono,6051,GRASS,NATIVE,Grazing,N,86962.47,0,0,0,0,86962.47
6,51,102,California,Mono,6051,GRASS,NATIVE,Left Standing,N,1967.37,0,0,0,0,1967.37
6,51,102,California,Mono,6051,GRASS,ORCHARD,Forage,I,284.39,0,43.68,0,0,328.07
6,51,102,California,Mono,6051,GRASS,PERENNIAL RYEGRASS,Forage,I,125.42,0,0,0,0,125.42
6,51,158,California,Mono,6051,TRITICALE,,Forage,I,164.93,0,0,0,0,164.93
6,51,296,California,Mono,6051,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,214.88,0,0,0,0,214.88
6,51,296,California,Mono,6051,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,471.04,0,0,0,0,471.04
6,51,296,California,Mono,6051,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,105.36,0,0,0,0,105.36
6,51,296,California,Mono,6051,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,17.13,0,0,0,0,17.13
6,51,296,California,Mono,6051,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,401.28,0,0,0,0,401.28
6,51,296,California,Mono,6051,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,I,117.35,0,0,0,0,117.35
6,53,11,California,Monterey,6053,WHEAT,HARD RED WINTER,Forage,N,175.24,40.1,0,0,0,175.24
6,53,53,California,Monterey,6053,GRAPES,CABERNET SAUVIGNON,Processed,I,273.96,0,0,0,0,273.96
6,53,53,California,Monterey,6053,GRAPES,PETITA SIRAH,Processed,I,45.3,0,0,0,0,45.3
6,53,53,California,Monterey,6053,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Processed,I,21.93,0,0,0,0,21.93
6,53,53,California,Monterey,6053,GRAPES,ZINFANDEL,Processed,I,17.44,0,0,0,0,17.44
6,53,54,California,Monterey,6053,APPLES,COMMON,Fresh,I,34.46,0,0,0,0,34.46
6,53,91,California,Monterey,6053,BARLEY,WINTER BARLEY,Forage,I,138.83,0,0,0,0,138.83
6,53,91,California,Monterey,6053,BARLEY,WINTER BARLEY,Forage,N,1550.81,99.29,0,0,0,1550.81
6,53,91,California,Monterey,6053,BARLEY,WINTER BARLEY,Grain,N,1233.21,528.23,0,0,0,1233.21
6,53,99,California,Monterey,6053,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,3153.3,0,0,0,0,3153.3
6,53,99,California,Monterey,6053,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,658.34,0,0,0,0,658.34
6,53,99,California,Monterey,6053,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,524.7,0,0,0,0,524.7
6,53,101,California,Monterey,6053,FALLOW,,Blank,I,205,0,0,0,0,205
6,53,101,California,Monterey,6053,FALLOW,,Blank,N,5018.97,0,0,0,0,5018.97
6,53,102,California,Monterey,6053,GRASS,CALIFORNIA BROME,Grazing,I,11.02,0,0,0,0,11.02
6,53,102,California,Monterey,6053,GRASS,NATIVE,Grazing,N,309205.93,0,0,0,0,309205.93
6,53,102,California,Monterey,6053,GRASS,NATIVE,Left Standing,N,337.96,0,0,0,0,337.96
6,53,102,California,Monterey,6053,GRASS,SUDAN,Grazing,N,68.48,0,0,0,0,68.48
6,53,105,California,Monterey,6053,IDLE,,Blank,I,8.44,0,0,0,0,8.44
6,53,105,California,Monterey,6053,IDLE,,Blank,N,123.01,0,0,0,0,123.01
6,53,106,California,Monterey,6053,AVOCADOS,,Fresh,I,1.73,0,0,0,0,1.73
6,53,108,California,Monterey,6053,BLUEBERRIES,HIGHBUSH,Fresh,I,1.5,0,0,0,0,1.5
6,53,112,California,Monterey,6053,BRUSSEL SPROUTS,,Fresh,I,1,0,0,0,0,1
6,53,124,California,Monterey,6053,CAULIFLOWER,,Fresh,I,0.25,0,0,0,0,0.25
6,53,126,California,Monterey,6053,CELERY,,Fresh,I,0.25,0,0,0,0,0.25
6,53,154,California,Monterey,6053,STRAWBERRIES,,Fresh,I,276.12,0,0,0,0,276.12
6,53,296,California,Monterey,6053,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,325.87,0,0,0,0,325.87
6,53,296,California,Monterey,6053,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,0,174.66,0,0,0,0
6,53,470,California,Monterey,6053,PISTACHIOS,,Blank,I,374.21,0,0,0,0,374.21
6,53,1190,California,Monterey,6053,HONEY,,Fresh,O,393,0,0,0,0,393
6,53,6000,California,Monterey,6053,CANEBERRIES,BLACK RASPBERRIES,Fresh,I,1.25,0,0,0,0,1.25
6,53,6000,California,Monterey,6053,CANEBERRIES,CASCADEBERRIES,Fresh,I,3.5,0,0,0,0,3.5
6,53,6000,California,Monterey,6053,CANEBERRIES,RED RASPBERRIES,Fresh,I,4,0,0,0,0,4
6,55,53,California,Napa,6055,GRAPES,CABERNET FRANC,Processed,I,3.05,0,0,0,0,3.05
6,55,53,California,Napa,6055,GRAPES,CABERNET SAUVIGNON,Processed,I,83.6,0,0,0,0,83.6
6,55,53,California,Napa,6055,GRAPES,MALBEC,Processed,I,1.33,0,0,0,0,1.33
6,55,53,California,Napa,6055,GRAPES,MERLOT,Processed,I,41.21,0,0,0,0,41.21
6,55,53,California,Napa,6055,GRAPES,PRIMITIVO,Processed,I,1.14,0,0,0,0,1.14
6,55,53,California,Napa,6055,GRAPES,SAUVIGON BLANC/FUME BLANC,Processed,I,8.76,0,0,0,0,8.76
6,55,102,California,Napa,6055,GRASS,NATIVE,Grazing,I,331.77,0,0,0,0,331.77
6,55,102,California,Napa,6055,GRASS,NATIVE,Grazing,N,43756.8,0,0,0,0,43756.8
6,55,105,California,Napa,6055,IDLE,,Blank,I,0,0,0,0,588.59,0
6,57,53,California,Nevada,6057,GRAPES,ZINFANDEL,Processed,I,27.31,0,0,0,0,27.31
6,57,102,California,Nevada,6057,GRASS,NATIVE,Grazing,I,76.56,0,0,0,0,76.56
6,57,102,California,Nevada,6057,GRASS,NATIVE,Grazing,N,8802.9,1514.15,0,0,0,8802.9
6,59,101,California,Orange,6059,FALLOW,,Blank,I,20.3,0,0,0,0,20.3
6,59,105,California,Orange,6059,IDLE,,Blank,I,0.06,0,0,0,0.25,0.06
6,59,154,California,Orange,6059,STRAWBERRIES,,Fresh,I,9.81,0,0,0,0,9.81
6,59,1190,California,Orange,6059,HONEY,,Table,O,0,0,0,0,300,0
6,61,11,California,Placer,6061,WHEAT,HARD RED WINTER,Forage,N,301.47,0,0,0,0,301.47
6,61,11,California,Placer,6061,WHEAT,HARD RED WINTER,Grain,N,54.39,0,0,0,0,54.39
6,61,18,California,Placer,6061,RICE,LONG GRAIN,Grain,I,1310.68,0,0,0,0,1310.68
6,61,18,California,Placer,6061,RICE,MEDIUM GRAIN,Grain,I,235.47,0,0,24.3,0,235.47
6,61,18,California,Placer,6061,RICE,SHORT GRAIN,Grain,I,1808.69,0,0,75.71,0,1808.69
6,61,18,California,Placer,6061,RICE,TEMPORATE JAPONICA,Grain,I,3645.28,0,0,254.43,0,3645.28
6,61,27,California,Placer,6061,ALFALFA,,Forage,I,328.36,0,0,0,0,328.36
6,61,28,California,Placer,6061,ALMONDS,,Blank,I,353.51,0,0,0,0,353.51
6,61,29,California,Placer,6061,WALNUTS,ENGLISH,Blank,I,97.24,0,0,0,0,97.24
6,61,41,California,Placer,6061,CORN,YELLOW,Silage,I,218.66,0,0,0,0,218.66
6,61,94,California,Placer,6061,RYE,,Forage,I,61.13,0,0,0,0,61.13
6,61,101,California,Placer,6061,FALLOW,,Blank,N,932.13,0,0,0,65.98,932.13
6,61,102,California,Placer,6061,GRASS,ANNUAL RYEGRASS,Forage,I,44.09,0,0,0,0,44.09
6,61,102,California,Placer,6061,GRASS,ANNUAL RYEGRASS,Forage,N,306.66,38.6,0,0,0,306.66
6,61,102,California,Placer,6061,GRASS,NATIVE,Forage,I,56.26,0,0,0,0,56.26
6,61,102,California,Placer,6061,GRASS,NATIVE,Grazing,N,90189.28,140.74,0,0,0,90189.28
6,61,102,California,Placer,6061,GRASS,ORCHARD,Forage,I,37.69,0,0,0,0,37.69
6,61,105,California,Placer,6061,IDLE,,Blank,I,88.24,0,0,0,0,88.24
6,61,105,California,Placer,6061,IDLE,,Blank,N,126.9,0,0,0,97.38,126.9
6,61,265,California,Placer,6061,CLOVER,RED CLOVER,Forage,I,96.67,0,0,0,0,96.67
6,61,296,California,Placer,6061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,226.08,0,0,0,0,226.08
6,61,296,California,Placer,6061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,1215.68,0,0,0,0,1215.68
6,61,296,California,Placer,6061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,28.57,0,0,0,0,28.57
6,61,296,California,Placer,6061,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,288.38,0,0,0,0,288.38
6,61,296,California,Placer,6061,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,791.25,0,0,0,0,791.25
6,61,296,California,Placer,6061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,49.05,0,0,0,0,49.05
6,61,296,California,Placer,6061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,278.33,0,0,0,0,278.33
6,61,296,California,Placer,6061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,11,0,0,0,0,11
6,61,1190,California,Placer,6061,HONEY,,Table,O,0,0,0,0,6024,0
6,61,1223,California,Placer,6061,TEFF,,Forage,I,212.36,0,0,0,0,212.36
6,61,3000,California,Placer,6061,FINFISH,CHANNEL CATFISH,Fresh,I,25.18,0,0,0,0,25.18
6,61,7506,California,Placer,6061,TREES  TIMBER,,Blank,N,9.56,0,0,0,0,9.56
6,63,11,California,Plumas,6063,WHEAT,SOFT WHITE WINTER,Forage,I,134.56,0,0,0,0,134.56
6,63,11,California,Plumas,6063,WHEAT,SOFT WHITE WINTER,Forage,N,304.63,0,0,0,0,304.63
6,63,11,California,Plumas,6063,WHEAT,SOFT WHITE WINTER,Grazing,N,30,0,0,0,0,30
6,63,27,California,Plumas,6063,ALFALFA,,Forage,I,3447.95,0,0,0,0,3447.95
6,63,27,California,Plumas,6063,ALFALFA,,Forage,N,52.46,0,0,0,0,52.46
6,63,41,California,Plumas,6063,CORN,YELLOW,Silage,I,55,0,0,0,0,55
6,63,94,California,Plumas,6063,RYE,,Forage,I,181.75,0,0,0,0,181.75
6,63,94,California,Plumas,6063,RYE,,Forage,N,1464.13,0,0,0,0,1464.13
6,63,101,California,Plumas,6063,FALLOW,,Blank,I,0,0,0,0,4.08,0
6,63,101,California,Plumas,6063,FALLOW,,Blank,N,0,0,0,0,85.08,0
6,63,102,California,Plumas,6063,GRASS,NATIVE,Forage,I,317.92,0,0,0,0,317.92
6,63,102,California,Plumas,6063,GRASS,NATIVE,Forage,N,236.33,0,0,0,0,236.33
6,63,102,California,Plumas,6063,GRASS,NATIVE,Grazing,I,2575.53,0,0,0,0,2575.53
6,63,102,California,Plumas,6063,GRASS,NATIVE,Grazing,N,82975.44,745.88,0,0,0,82975.44
6,63,102,California,Plumas,6063,GRASS,ORCHARD,Forage,I,257.01,0,0,0,0,257.01
6,63,102,California,Plumas,6063,GRASS,WHEAT  TALL,Forage,I,223.74,0,0,0,0,223.74
6,63,102,California,Plumas,6063,GRASS,WHEAT  TALL,Forage,N,74.15,0,0,0,0,74.15
6,63,102,California,Plumas,6063,GRASS,WHEAT  TALL,Grazing,N,347.68,0,0,0,0,347.68
6,63,105,California,Plumas,6063,IDLE,,Blank,N,0,0,0,0,136.78,0
6,63,296,California,Plumas,6063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,125.74,0,0,0,0,125.74
6,63,296,California,Plumas,6063,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,125.39,0,0,0,0,125.39
6,63,296,California,Plumas,6063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,404.92,0,0,0,0,404.92
6,63,296,California,Plumas,6063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,882.68,0,0,0,0,882.68
6,63,296,California,Plumas,6063,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,257.36,0,0,0,0,257.36
6,63,1218,California,Plumas,6063,HEMP,,CBD,I,15,0,0,0,0,15
6,63,2006,California,Plumas,6063,WETLAND RESERVE PROGRAM,,Blank,I,303.97,0,0,0,0,303.97
6,63,2006,California,Plumas,6063,WETLAND RESERVE PROGRAM,,Blank,N,29.24,0,0,0,0,29.24
6,65,11,California,Riverside,6065,WHEAT,HARD AMBER DURUM  WINTER,Grain,I,4104.39,0,0,0,0,4104.39
6,65,11,California,Riverside,6065,WHEAT,HARD RED WINTER,Forage,I,1187.81,0,0,0,0,1187.81
6,65,11,California,Riverside,6065,WHEAT,HARD RED WINTER,Grain,I,76.31,0,0,0,0,76.31
6,65,11,California,Riverside,6065,WHEAT,HARD RED WINTER,Grain,N,11430.41,1303.78,0,260.31,0,11430.41
6,65,16,California,Riverside,6065,OATS,WINTER,Forage,I,648.68,0,0,0,0,648.68
6,65,16,California,Riverside,6065,OATS,WINTER,Forage,N,230.94,0,0,0,0,230.94
6,65,16,California,Riverside,6065,OATS,WINTER,Grain,N,143.57,0,0,0,0,143.57
6,65,21,California,Riverside,6065,COTTON  UPLAND,,Blank,I,5309.42,0,0,0,0,5309.42
6,65,27,California,Riverside,6065,ALFALFA,,Forage,I,31268.96,0,0,0,0,31268.96
6,65,41,California,Riverside,6065,CORN,YELLOW,Silage,I,407.11,0,0,0,0,407.11
6,65,50,California,Riverside,6065,SORGHUM FORAGE,CANE,Silage,I,169.9,0,0,0,0,169.9
6,65,53,California,Riverside,6065,GRAPES,AGLIANICO,Processed,I,0.98,0,0,0,0,0.98
6,65,53,California,Riverside,6065,GRAPES,BARBERA,Processed,I,1.39,0,0,0,0,1.39
6,65,53,California,Riverside,6065,GRAPES,FIANO,Processed,I,1.16,0,0,0,0,1.16
6,65,53,California,Riverside,6065,GRAPES,MUSCAT BLANC/MUSCAT CANELLI,Processed,I,1.67,0,0,0,0,1.67
6,65,53,California,Riverside,6065,GRAPES,TEROLDEGO,Processed,I,1.49,0,0,0,0,1.49
6,65,53,California,Riverside,6065,GRAPES,VOIGNIER,Processed,I,1,0,0,0,0,1
6,65,84,California,Riverside,6065,POTATOES,FINGERLING POTATOES,Fresh,I,238.36,0,0,0,0,238.36
6,65,84,California,Riverside,6065,POTATOES,REDS,Fresh,I,644.06,0,0,0,0,644.06
6,65,91,California,Riverside,6065,BARLEY,WINTER BARLEY,Grain,I,16.65,0,0,0,0,16.65
6,65,91,California,Riverside,6065,BARLEY,WINTER BARLEY,Grain,N,178.74,0,0,0,0,178.74
6,65,101,California,Riverside,6065,FALLOW,,Blank,I,0,0,0,0,61.6,0
6,65,101,California,Riverside,6065,FALLOW,,Blank,N,15.19,0,0,0,10973.75,15.19
6,65,102,California,Riverside,6065,GRASS,ANNUAL RYEGRASS,Forage,I,186.82,0,0,0,0,186.82
6,65,102,California,Riverside,6065,GRASS,COMMON BERMUDA,Forage,I,954.48,0,0,0,0,954.48
6,65,102,California,Riverside,6065,GRASS,FESCUE  TALL,Forage,I,224.59,0,0,0,0,224.59
6,65,102,California,Riverside,6065,GRASS,INTERMEDIATE RYEGRASS,Forage,I,300.38,0,0,0,0,300.38
6,65,102,California,Riverside,6065,GRASS,NATIVE,Grazing,N,4347.91,26.75,0,0,0,4347.91
6,65,102,California,Riverside,6065,GRASS,SUDAN,Left Standing,I,75.1,0,0,0,0,75.1
6,65,105,California,Riverside,6065,IDLE,,Blank,I,7.03,0,0,0,344.27,7.03
6,65,105,California,Riverside,6065,IDLE,,Blank,N,0,0,0,0,38.67,0
6,65,106,California,Riverside,6065,AVOCADOS,,Fresh,I,5.71,0,0,0,0,5.71
6,65,110,California,Riverside,6065,BROCCOLI,,Fresh,I,847,0,0,0,0,847
6,65,116,California,Riverside,6065,CABBAGE,CHOY SUM CABBAGE,Fresh,I,51.52,0,0,0,0,51.52
6,65,142,California,Riverside,6065,ONIONS,WHITES,Processed,I,1886.39,0,0,0,0,1886.39
6,65,154,California,Riverside,6065,STRAWBERRIES,,Fresh,I,0.74,0,0,0,0,0.74
6,65,286,California,Riverside,6065,OKRA,,Fresh,I,19.3,0,0,0,0,19.3
6,65,296,California,Riverside,6065,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,40.05,0,0,0,0,40.05
6,65,296,California,Riverside,6065,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,110.15,0,0,0,0,110.15
6,65,296,California,Riverside,6065,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,234.33,0,0,0,0,234.33
6,65,296,California,Riverside,6065,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,I,147.31,0,0,0,0,147.31
6,65,318,California,Riverside,6065,EGGPLANT,ORIENTAL,Fresh,I,5.53,0,0,0,0,5.53
6,65,423,California,Riverside,6065,GARLIC,COMMON,Fresh,I,259.14,0,0,0,0,259.14
6,65,464,California,Riverside,6065,MANGOS,,Fresh,I,151.01,0,0,0,0,151.01
6,65,496,California,Riverside,6065,DATES,,Fresh,I,60.06,0,0,0,0,60.06
6,65,758,California,Riverside,6065,HONEYDEW,,Fresh,I,521.63,0,0,0,0,521.63
6,65,759,California,Riverside,6065,CANTALOUPES,,Fresh,I,1040.76,0,0,0,0,1040.76
6,65,1010,California,Riverside,6065,NURSERY,FIELD,Blank,I,33.34,0,0,0,0,33.34
6,65,1190,California,Riverside,6065,HONEY,,Table,O,0,0,0,0,4049,0
6,65,1223,California,Riverside,6065,TEFF,,Forage,I,1205.77,0,0,0,0,1205.77
6,65,1223,California,Riverside,6065,TEFF,,Grain,I,495.53,0,0,0,0,495.53
6,65,2018,California,Riverside,6065,JUJUBE,,Fresh,I,12.51,0,0,0,0,12.51
6,65,5000,California,Riverside,6065,HERBS,FENUGREEK,Fresh,I,15.74,0,0,0,0,15.74
6,65,7510,California,Riverside,6065,SUNN HEMP,,Left Standing,I,74.01,0,0,0,0,74.01
