State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
21,075,0296,KENTUCKY,FULTON,21075,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,51.77,0,0,0,0,51.77
21,075,0296,KENTUCKY,FULTON,21075,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1205.93,0,0,0,0,1205.93
21,075,0296,KENTUCKY,FULTON,21075,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,15.95,0,0,0,0,15.95
21,075,0777,KENTUCKY,FULTON,21075,WILDLIFE FOOD PLOT, ,  ,N,2,0,0,0,0,2
21,075,2006,KENTUCKY,FULTON,21075,WETLAND RESERVE PROGRAM, ,  ,N,577.91,939.4,0,0,0,577.91
21,077,0001,KENTUCKY,GALLATIN,21077,TOBACCO BURLEY, ,  ,I,95,0,0,0,0,95
21,077,0001,KENTUCKY,GALLATIN,21077,TOBACCO BURLEY, ,  ,N,434.57,0,0,0,0,434.57
21,077,0011,KENTUCKY,GALLATIN,21077,WHEAT,SOFT RED WINTER,Green Manure,N,97,0,0,0,0,97
21,077,0011,KENTUCKY,GALLATIN,21077,WHEAT,SOFT RED WINTER,Grain,N,8.99,0,0,0,0,8.99
21,077,0027,KENTUCKY,GALLATIN,21077,ALFALFA, ,Forage,N,45.45,0,0,0,0,45.45
21,077,0041,KENTUCKY,GALLATIN,21077,CORN,SWEET,Fresh,N,4,0,0,0,0,4
21,077,0041,KENTUCKY,GALLATIN,21077,CORN,YELLOW,Grain,N,785.9,0,0,0,0,785.9
21,077,0081,KENTUCKY,GALLATIN,21077,SOYBEANS,COMMON,Grain,N,540.83,0,0,0,0,540.83
21,077,0087,KENTUCKY,GALLATIN,21077,TOMATOES,HYBRID,Fresh,I,4,0,0,0,0,4
21,077,0120,KENTUCKY,GALLATIN,21077,CARROTS,HYBRID,Fresh,I,1,0,0,0,0,1
21,077,0147,KENTUCKY,GALLATIN,21077,PUMPKINS,JACK-O-LANTERN,Fresh,I,4,0,0,0,0,4
21,077,0296,KENTUCKY,GALLATIN,21077,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,480.52,0,0,0,0,480.52
21,077,0296,KENTUCKY,GALLATIN,21077,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,1100.1,0,0,0,0,1100.1
21,077,0296,KENTUCKY,GALLATIN,21077,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,13.93,0,0,0,0,13.93
21,077,0757,KENTUCKY,GALLATIN,21077,WATERMELON,COMMON,Fresh,I,2,0,0,0,0,2
21,077,0759,KENTUCKY,GALLATIN,21077,CANTALOUPES, ,Fresh,I,2,0,0,0,0,2
21,079,0001,KENTUCKY,GARRARD,21079,TOBACCO BURLEY, ,  ,N,1200.67,0,0,0,0,1200.67
21,079,0011,KENTUCKY,GARRARD,21079,WHEAT,SOFT RED WINTER,Forage,N,22.2,0,0,0,0,22.2
21,079,0011,KENTUCKY,GARRARD,21079,WHEAT,SOFT RED WINTER,Grain,N,194.27,0,0,0,0,194.27
21,079,0027,KENTUCKY,GARRARD,21079,ALFALFA, ,Forage,N,776.69,0,0,0,0,776.69
21,079,0027,KENTUCKY,GARRARD,21079,ALFALFA, ,Grazing,N,12.88,0,0,0,0,12.88
21,079,0041,KENTUCKY,GARRARD,21079,CORN,SWEET,Fresh,N,1,0,0,0,0,1
21,079,0041,KENTUCKY,GARRARD,21079,CORN,YELLOW,Forage,N,237.23,0,0,0,0,237.23
21,079,0041,KENTUCKY,GARRARD,21079,CORN,YELLOW,Grain,N,1418.52,0,0,0,0,1418.52
21,079,0041,KENTUCKY,GARRARD,21079,CORN,YELLOW,Left Standing,N,17.1,0,0,0,0,17.1
21,079,0081,KENTUCKY,GARRARD,21079,SOYBEANS,COMMON,Grain,N,1759.52,0,0,0,0,1759.52
21,079,0099,KENTUCKY,GARRARD,21079,CRP,CP22 RIPARIAN BUFFER,  ,N,19.4,0,0,0,0,19.4
21,079,0099,KENTUCKY,GARRARD,21079,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,2.5,0,0,0,0,2.5
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,FESCUE- TALL,Grazing,N,717.11,0,0,0,0,717.11
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,FESCUE- TALL,Left Standing,N,57.61,0,0,0,0,57.61
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,ORCHARD,Forage,N,77.37,0,0,0,0,77.37
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,ORCHARD,Grazing,I,181.64,0,0,0,0,181.64
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,ORCHARD,Grazing,N,8315.54,0,0,0,0,8315.54
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,ORCHARD,Left Standing,N,30.35,7.99,0,0,0,30.35
21,079,0102,KENTUCKY,GARRARD,21079,GRASS,SUDAN,Forage,N,1.85,0,0,0,0,1.85
21,079,0147,KENTUCKY,GARRARD,21079,PUMPKINS,SUGAR,Fresh,N,5,0,0,0,0,5
21,079,0296,KENTUCKY,GARRARD,21079,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,30.28,0,0,0,0,30.28
21,079,0296,KENTUCKY,GARRARD,21079,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,137.78,0,0,0,0,137.78
21,079,0296,KENTUCKY,GARRARD,21079,MIXED FORAGE,LEGUME/COARSE GRAIN,Forage,N,30.26,0,0,0,0,30.26
21,079,0296,KENTUCKY,GARRARD,21079,MIXED FORAGE,LEGUME/COARSE GRAIN,Grazing,N,26.14,0,0,0,0,26.14
21,079,0296,KENTUCKY,GARRARD,21079,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,5226.81,0,0,0,0,5226.81
21,079,0296,KENTUCKY,GARRARD,21079,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,875.34,0,0,0,0,875.34
21,079,0772,KENTUCKY,GARRARD,21079,HOME GARDEN, ,  ,N,0.79,0,0,0,0,0.79
21,079,0777,KENTUCKY,GARRARD,21079,WILDLIFE FOOD PLOT, ,  ,N,1,0,0,0,0,1
21,081,0001,KENTUCKY,GRANT,21081,TOBACCO BURLEY, ,  ,N,271.55,0,0,0,0,271.55
21,081,0011,KENTUCKY,GRANT,21081,WHEAT,HARD RED WINTER,Green Manure,N,31.25,0,0,0,0,31.25
21,081,0027,KENTUCKY,GRANT,21081,ALFALFA, ,Forage,N,127.9,0,0,0,0,127.9
21,081,0041,KENTUCKY,GRANT,21081,CORN,YELLOW,Forage,N,120.87,0,0,0,0,120.87
21,081,0041,KENTUCKY,GRANT,21081,CORN,YELLOW,Grain,N,97.55,0,0,0,0,97.55
21,081,0081,KENTUCKY,GRANT,21081,SOYBEANS,COMMON,Grain,N,112.72,0,0,0,0,112.72
21,081,0102,KENTUCKY,GRANT,21081,GRASS,KENTUCKY BLUEGRASS,Forage,N,15,0,0,0,0,15
21,081,0102,KENTUCKY,GRANT,21081,GRASS,KENTUCKY BLUEGRASS,Grazing,N,142.88,0,0,0,0,142.88
21,081,0102,KENTUCKY,GRANT,21081,GRASS,FESCUE- MEADOW,Grazing,N,91.43,0,0,0,0,91.43
21,081,0102,KENTUCKY,GRANT,21081,GRASS,FESCUE- MEADOW,Left Standing,N,3.2,0,0,0,0,3.2
21,081,0102,KENTUCKY,GRANT,21081,GRASS,FESCUE- TALL,Forage,N,2039,0,0,0,0,2039
21,081,0102,KENTUCKY,GRANT,21081,GRASS,FESCUE- TALL,Grazing,N,2120.63,0,0,0,0,2120.63
21,081,0102,KENTUCKY,GRANT,21081,GRASS,FESCUE- TALL,Left Standing,N,5.4,0,0,0,0,5.4
21,081,0102,KENTUCKY,GRANT,21081,GRASS,KENTUCKY 31 FESCUE,Left Standing,N,25.53,0,0,0,0,25.53
21,081,0105,KENTUCKY,GRANT,21081,TURN AREAS, ,  ,N,1.59,0,0,0,0,1.59
21,081,0147,KENTUCKY,GRANT,21081,PUMPKINS,JACK-O-LANTERN,Fresh,N,0.25,0,0,0,0,0.25
21,081,0147,KENTUCKY,GRANT,21081,PUMPKINS,MAMMOTH,Fresh,N,0.25,0,0,0,0,0.25
21,081,0296,KENTUCKY,GRANT,21081,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,7.57,0,0,0,0,7.57
21,081,0296,KENTUCKY,GRANT,21081,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,130.05,0,0,0,0,130.05
21,081,0296,KENTUCKY,GRANT,21081,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,86,0,0,0,0,86
21,083,0001,KENTUCKY,GRAVES,21083,TOBACCO BURLEY, ,  ,N,325.25,0,0,0,0,325.25
21,083,0004,KENTUCKY,GRAVES,21083,TOBACCO FIRE CURED,FIRE CURED (022),  ,N,1980.13,0,0,0,0,1980.13
21,083,0005,KENTUCKY,GRAVES,21083,TOBACCO DARK AIR CURED,DARK AIR CURED (035),  ,N,382.83,0,0,0,0,382.83
21,083,0011,KENTUCKY,GRAVES,21083,WHEAT,SOFT RED WINTER,Grain,N,31220.22,0,324.4,3176.06,0,31544.62
21,083,0041,KENTUCKY,GRAVES,21083,CORN,POPCORN,Grain,N,364.19,0,0,0,0,364.19
21,083,0041,KENTUCKY,GRAVES,21083,CORN,WHITE,Grain,N,5868.94,0,0,0,0,5868.94
21,083,0041,KENTUCKY,GRAVES,21083,CORN,YELLOW,Grain,I,317.11,0,0,0,0,317.11
21,083,0041,KENTUCKY,GRAVES,21083,CORN,YELLOW,Grain,N,69820.22,0,165,805.06,0,69985.22
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,CABERNET SAUVIGNON,Fresh,I,0.5,0,0,0,0,0.5
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,CABERNET SAUVIGNON,Fresh,N,0.5,0,0,0,0,0.5
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,CHARDONNAY,Fresh,N,0.5,0,0,0,0,0.5
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,MALBEC,Fresh,N,1.25,0,0,0,0,1.25
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,MERLOT,Fresh,N,1,0,0,0,0,1
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,RIESLING,Fresh,N,0.75,0,0,0,0,0.75
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,SANGIOVET/SANGIOVESE,Fresh,N,0.75,0,0,0,0,0.75
21,083,0053,KENTUCKY,GRAVES,21083,GRAPES,VOIGNIER,Fresh,N,0.75,0,0,0,0,0.75
21,083,0078,KENTUCKY,GRAVES,21083,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,1,0,0,0,0,1
21,083,0078,KENTUCKY,GRAVES,21083,SUNFLOWERS,SUNFLOWER OIL,Seed,N,6.72,0,0,0,0,6.72
21,083,0081,KENTUCKY,GRAVES,21083,SOYBEANS,COMMON,Grain,N,85431.36,0,0,71.25,0,85431.36
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,I,31.7,0,0,0,0,31.7
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,11453.03,0,0,0,0,11453.03
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,891.3,0,0,0,0,891.3
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP3 TREE PLANTING,  ,N,12.4,0,0,0,0,12.4
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,48.6,0,0,0,0,48.6
21,083,0099,KENTUCKY,GRAVES,21083,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,I,10.7,0,0,0,0,10.7
21,083,0099,KENTUCKY,GRAVES,21083,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1054.22,0,0,0,0,1054.22
21,083,0099,KENTUCKY,GRAVES,21083,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,9.3,0,0,0,0,9.3
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,197.2,0,0,0,0,197.2
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP21 FILTER STRIPS,  ,I,7,0,0,0,0,7
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP21 FILTER STRIPS,  ,N,1924.88,0,0,0,0,1924.88
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP22 RIPARIAN BUFFER,  ,N,95.95,0,0,0,0,95.95
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP25 RARE AND DECLINING HABITAT,  ,I,2.22,0,0,0,0,2.22
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,538.7,0,0,0,0,538.7
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,12.5,0,0,0,0,12.5
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,  ,N,53.32,0,0,0,0,53.32
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP32 EXPIRED HARDWOOD TREES,  ,N,107.2,0,0,0,0,107.2
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,557.07,0,0,0,0,557.07
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,235.94,0,0,0,0,235.94
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP42 POLLINATOR HABITAT,  ,N,2.3,0,0,0,0,2.3
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,39.61,0,0,0,0,39.61
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,452.51,0,0,0,0,452.51
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP15A EST CONTR GRASS STRPS NONEASE,  ,N,0.7,0,0,0,0,0.7
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP38C SAFE TREES,  ,N,0.6,0,0,0,0,0.6
21,083,0099,KENTUCKY,GRAVES,21083,CRP,CP38E SAFE GRASS,  ,N,583.73,0,0,0,0,583.73
21,083,0102,KENTUCKY,GRAVES,21083,GRASS,FESCUE- TALL,Forage,N,2.73,0,0,0,0,2.73
21,083,0102,KENTUCKY,GRAVES,21083,GRASS,FESCUE- TALL,Left Standing,N,0,13682.51,0,0,0,0
21,083,0102,KENTUCKY,GRAVES,21083,GRASS,SUDAN,Grazing,N,25,0,0,0,0,25
21,083,0147,KENTUCKY,GRAVES,21083,PUMPKINS,JACK-O-LANTERN,Fresh,N,16.05,0,0,0,0,16.05
21,083,0154,KENTUCKY,GRAVES,21083,STRAWBERRIES, ,Fresh,I,3,0,0,0,0,3
21,083,0156,KENTUCKY,GRAVES,21083,POTATOES SWEET,BEAUREGARD,Fresh,I,9.5,0,0,0,0,9.5
21,083,0296,KENTUCKY,GRAVES,21083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,15.98,0,0,0,0,15.98
21,083,0296,KENTUCKY,GRAVES,21083,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1268.8,0,0,0,0,1268.8
21,083,0296,KENTUCKY,GRAVES,21083,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,10064.52,0,0,0,0,10064.52
21,083,0296,KENTUCKY,GRAVES,21083,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0,15.06,0,0,0,0
21,083,1250,KENTUCKY,GRAVES,21083,GRASSLAND RESERVE PROGRAM, ,Grazing,N,217,0,0,0,0,217
21,083,2006,KENTUCKY,GRAVES,21083,WETLAND RESERVE PROGRAM, ,  ,I,18.05,0,0,0,0,18.05
21,083,2006,KENTUCKY,GRAVES,21083,WETLAND RESERVE PROGRAM, ,  ,N,225.05,0,0,0,0,225.05
21,083,6000,KENTUCKY,GRAVES,21083,CANEBERRIES,TRIPLE CROWN BLACKBERRIES,Fresh,N,0.25,0,0,0,0,0.25
21,085,0001,KENTUCKY,GRAYSON,21085,TOBACCO BURLEY, ,  ,N,391.63,0,0,0,0,391.63
21,085,0011,KENTUCKY,GRAYSON,21085,WHEAT,SOFT RED WINTER,Forage,N,47.35,0,0,0,0,47.35
21,085,0011,KENTUCKY,GRAYSON,21085,WHEAT,SOFT RED WINTER,Green Manure,N,6,0,0,0,0,6
21,085,0011,KENTUCKY,GRAYSON,21085,WHEAT,SOFT RED WINTER,Grain,N,2504.83,0,285.51,1309.09,0,2790.34
21,085,0016,KENTUCKY,GRAYSON,21085,OATS,WINTER,Forage,N,17.35,0,0,0,0,17.35
21,085,0016,KENTUCKY,GRAYSON,21085,OATS,WINTER,Green Manure,N,7.5,0,0,0,0,7.5
21,085,0016,KENTUCKY,GRAYSON,21085,OATS,WINTER,Grain,N,25,0,0,0,0,25
21,085,0027,KENTUCKY,GRAYSON,21085,ALFALFA, ,Forage,N,213.88,0,0,0,0,213.88
21,085,0038,KENTUCKY,GRAYSON,21085,SUGARCANE, ,Processed,N,3.46,0,0,0,0,3.46
21,085,0041,KENTUCKY,GRAYSON,21085,CORN,SWEET,Fresh,N,2,0,0,0,0,2
21,085,0041,KENTUCKY,GRAYSON,21085,CORN,WHITE,Grain,N,85.68,0,0,0,0,85.68
21,085,0041,KENTUCKY,GRAYSON,21085,CORN,YELLOW,Forage,N,498.18,0,0,0,0,498.18
21,085,0041,KENTUCKY,GRAYSON,21085,CORN,YELLOW,Grain,N,13214.67,0,0,0,0,13214.67
21,085,0081,KENTUCKY,GRAYSON,21085,SOYBEANS,COMMON,Forage,N,10,0,0,0,0,10
21,085,0081,KENTUCKY,GRAYSON,21085,SOYBEANS,COMMON,Grain,N,23103.08,0,0,0,0,23103.08
21,085,0098,KENTUCKY,GRAYSON,21085,EQIP, ,  ,N,5.5,0,0,0,0,5.5
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,1997.9,0,0,0,0,1997.9
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP2 EST PERM NATIVE GRASSES,  ,I,12.7,0,0,0,0,12.7
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,4551.39,0,0,0,0,4551.39
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,640.2,0,0,0,0,640.2
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,18,0,0,0,0,18
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP21 FILTER STRIPS,  ,N,182.7,0,0,0,0,182.7
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP22 RIPARIAN BUFFER,  ,N,715.7,0,0,0,0,715.7
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,1740.3,0,0,0,0,1740.3
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP29 MPL WL HABITAT BUFFER,  ,I,5.3,0,0,0,0,5.3
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,457.6,0,0,0,0,457.6
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,23.1,0,0,0,0,23.1
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,74,0,0,0,0,74
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP4D PERM WL HABITAT NONEASE,  ,I,0.7,0,0,0,0,0.7
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,28.3,0,0,0,0,28.3
21,085,0099,KENTUCKY,GRAYSON,21085,CRP,CP38E SAFE GRASS,  ,N,455.2,0,0,0,0,455.2
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,BIG BLUESTEM,Seed,N,14,0,0,0,0,14
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,DEERTONGUE,Seed,N,6.5,0,0,0,0,6.5
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,FESCUE- TALL,Left Standing,N,5507.45,0,0,0,0,5507.45
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,NATIVE,Left Standing,N,7.23,0,0,0,0,7.23
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,REDTOP,Seed,I,9.69,0,0,0,0,9.69
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,SUDAN,Forage,N,40.14,0,0,0,0,40.14
21,085,0102,KENTUCKY,GRAYSON,21085,GRASS,VIRGINIA WILDRYE,Seed,N,20.16,0,0,0,0,20.16
21,085,0131,KENTUCKY,GRAYSON,21085,SPELTZ, ,Grain,N,12.5,0,0,0,0,12.5
21,085,0273,KENTUCKY,GRAYSON,21085,LESPEDEZA, ,Seed,I,3,0,0,0,0,3
21,085,0296,KENTUCKY,GRAYSON,21085,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,9545.87,0,0,0,0,9545.87
21,085,0296,KENTUCKY,GRAYSON,21085,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,39339.12,0,0,0,0,39339.12
21,085,0296,KENTUCKY,GRAYSON,21085,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,18.52,0,0,0,0,18.52
21,085,0772,KENTUCKY,GRAYSON,21085,HOME GARDEN, ,  ,N,1.56,0,0,0,0,1.56
21,085,0777,KENTUCKY,GRAYSON,21085,WILDLIFE FOOD PLOT, ,  ,N,8.84,0,0,0,0,8.84
21,085,7501,KENTUCKY,GRAYSON,21085,FLOWERS,BLACK EYED SUSANS,Seed,N,6,0,0,0,0,6
21,087,0001,KENTUCKY,GREEN,21087,TOBACCO BURLEY, ,  ,N,2332.13,0,0,0,0,2332.13
21,087,0011,KENTUCKY,GREEN,21087,WHEAT,SOFT RED WINTER,Cover Only,N,384.22,0,0,0,0,384.22
21,087,0011,KENTUCKY,GREEN,21087,WHEAT,SOFT RED WINTER,Forage,N,157.59,0,14,0,0,171.59
21,087,0011,KENTUCKY,GREEN,21087,WHEAT,SOFT RED WINTER,Grain,N,725.73,0,0,340,0,725.73
21,087,0011,KENTUCKY,GREEN,21087,WHEAT,SOFT RED WINTER,Grazing,N,20.5,0,0,0,0,20.5
21,087,0016,KENTUCKY,GREEN,21087,OATS,SPRING,Forage,N,6.72,0,0,0,0,6.72
21,087,0027,KENTUCKY,GREEN,21087,ALFALFA, ,Forage,N,155.97,0,0,0,0,155.97
21,087,0041,KENTUCKY,GREEN,21087,CORN,SWEET,Fresh,N,1,0,0,0,0,1
21,087,0041,KENTUCKY,GREEN,21087,CORN,YELLOW,Forage,N,208.43,0,0,0,0,208.43
21,087,0041,KENTUCKY,GREEN,21087,CORN,YELLOW,Grain,N,7990.55,0,0,0,0,7990.55
21,087,0078,KENTUCKY,GREEN,21087,SUNFLOWERS,SUNFLOWER OIL,Grain,N,4.87,0,0,0,0,4.87
21,087,0080,KENTUCKY,GREEN,21087,MILLET,PEARL,Forage,N,6,0,0,0,0,6
21,087,0081,KENTUCKY,GREEN,21087,SOYBEANS,COMMON,Grain,N,10186.51,0,0,0,0,10186.51
21,087,0084,KENTUCKY,GREEN,21087,POTATOES,REDS,Fresh,N,0.5,0,0,0,0,0.5
21,087,0094,KENTUCKY,GREEN,21087,RYE, ,Forage,N,13.82,0,0,0,0,13.82
21,087,0099,KENTUCKY,GREEN,21087,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,287.3,0,0,0,0,287.3
21,087,0099,KENTUCKY,GREEN,21087,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,55.6,0,0,0,0,55.6
21,087,0099,KENTUCKY,GREEN,21087,CRP,CP22 RIPARIAN BUFFER,  ,N,2886.9,0,0,0,0,2886.9
21,087,0099,KENTUCKY,GREEN,21087,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,363.9,0,0,0,0,363.9
21,087,0099,KENTUCKY,GREEN,21087,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,9427.2,0,0,0,0,9427.2
21,087,0102,KENTUCKY,GREEN,21087,GRASS,FESCUE- TALL,Forage,N,76,0,0,0,0,76
21,087,0102,KENTUCKY,GREEN,21087,GRASS,FESCUE- TALL,Grazing,N,12.5,0,0,0,0,12.5
21,087,0102,KENTUCKY,GREEN,21087,GRASS,FESCUE- TALL,Left Standing,N,1218.09,0,0,0,0,1218.09
21,087,0102,KENTUCKY,GREEN,21087,GRASS,NATIVE,Forage,N,0.97,0,0,0,0,0.97
21,087,0102,KENTUCKY,GREEN,21087,GRASS,NATIVE,Left Standing,N,11.32,0,0,0,0,11.32
21,087,0102,KENTUCKY,GREEN,21087,GRASS,ORCHARD,Forage,N,41.58,0,0,0,0,41.58
21,087,0102,KENTUCKY,GREEN,21087,GRASS,SUDAN,Forage,N,37.5,0,0,0,0,37.5
21,087,0102,KENTUCKY,GREEN,21087,GRASS,SUDAN,Grazing,N,5.5,0,0,0,0,5.5
21,087,0102,KENTUCKY,GREEN,21087,GRASS,TIMOTHY,Forage,N,26.45,0,0,0,0,26.45
21,087,0108,KENTUCKY,GREEN,21087,BLUEBERRIES,HIGHBUSH,Fresh,N,2,0,0,0,0,2
21,087,0147,KENTUCKY,GREEN,21087,PUMPKINS,CUSHAW,Fresh,N,2.5,0,0,0,0,2.5
21,087,0156,KENTUCKY,GREEN,21087,POTATOES SWEET,BEAUREGARD,Fresh,N,5,0,0,0,0,5
21,087,0158,KENTUCKY,GREEN,21087,TRITICALE, ,Forage,N,31.5,0,0,0,0,31.5
21,087,0158,KENTUCKY,GREEN,21087,TRITICALE, ,Seed,N,5,0,0,0,0,5
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,32.59,0,0,0,0,32.59
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,11.84,0,0,0,0,11.84
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,9535.69,0,0,0,0,9535.69
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,11743.15,0,0,0,0,11743.15
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,394.3,0,0,0,0,394.3
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Forage,N,25.62,0,0,0,0,25.62
21,087,0296,KENTUCKY,GREEN,21087,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,3,0,0,0,0,3
21,087,0772,KENTUCKY,GREEN,21087,HOME GARDEN, ,  ,N,2.94,0,0,0,0,2.94
21,087,0777,KENTUCKY,GREEN,21087,WILDLIFE FOOD PLOT, ,  ,N,103.64,0,0,0,0,103.64
21,087,1010,KENTUCKY,GREEN,21087,NURSERY,FIELD,  ,N,0.3,0,0,0,0,0.3
