State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
18,121,777,Indiana,Parke,18121,WILDLIFE FOOD PLOT,,Blank,N,130.94,0,0,0,0,130.94
18,121,2006,Indiana,Parke,18121,WETLAND RESERVE PROGRAM,,Blank,N,0,390.61,0,0,0,0
18,121,3025,Indiana,Parke,18121,EMERGENCY WATERSHED/FLOODPLAIN,,Blank,N,0,242.3,0,0,0,0
18,121,7321,Indiana,Parke,18121,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,0.25,0,0,0,0,0.25
18,121,7321,Indiana,Parke,18121,CHRISTMAS TREES,CANAAN FIR,Fresh,N,2.73,0,0,0,0,2.73
18,121,7321,Indiana,Parke,18121,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,0.44,0,0,0,0,0.44
18,121,7321,Indiana,Parke,18121,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,1.44,0,0,0,0,1.44
18,121,7321,Indiana,Parke,18121,CHRISTMAS TREES,WHITE PINE,Fresh,N,1.44,0,0,0,0,1.44
18,121,7506,Indiana,Parke,18121,"TREES, TIMBER",,Blank,N,0,9.47,0,0,551.16,0
18,123,1,Indiana,Perry,18123,TOBACCO BURLEY,,Blank,N,96.42,0,0,0,0,96.42
18,123,11,Indiana,Perry,18123,WHEAT,SOFT RED WINTER,Forage,N,40.5,0,0,0,0,40.5
18,123,11,Indiana,Perry,18123,WHEAT,SOFT RED WINTER,Grain,N,460.3,0,0,0,0,460.3
18,123,27,Indiana,Perry,18123,ALFALFA,,Forage,N,18.34,0,0,0,0,18.34
18,123,41,Indiana,Perry,18123,CORN,WHITE,Grain,I,60.96,0,0,0,0,60.96
18,123,41,Indiana,Perry,18123,CORN,WHITE,Grain,N,1256.55,0,0,0,0,1256.55
18,123,41,Indiana,Perry,18123,CORN,YELLOW,Grain,N,7814.22,0,0,497.46,0,7814.22
18,123,41,Indiana,Perry,18123,CORN,YELLOW,Silage,N,183.07,0,0,0,0,183.07
18,123,50,Indiana,Perry,18123,SORGHUM FORAGE,CANE,Molasses,N,4,0,0,0,0,4
18,123,78,Indiana,Perry,18123,SUNFLOWERS,MAXIMILIAN,Seed,N,11.81,0,0,0,0,11.81
18,123,81,Indiana,Perry,18123,SOYBEANS,COMMON,Grain,I,317.86,0,0,0,0,317.86
18,123,81,Indiana,Perry,18123,SOYBEANS,COMMON,Grain,N,15192.44,0,0,14.71,0,15192.44
18,123,99,Indiana,Perry,18123,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,150.31,0,0,0,0,150.31
18,123,99,Indiana,Perry,18123,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,5.88,0,0,0,0,5.88
18,123,99,Indiana,Perry,18123,CRP,CP21 FILTER STRIPS,Blank,N,41.47,0,0,0,0,41.47
18,123,99,Indiana,Perry,18123,CRP,CP22 RIPARIAN BUFFER,Blank,N,36.53,0,0,0,0,36.53
18,123,99,Indiana,Perry,18123,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,85.37,0,0,0,0,85.37
18,123,99,Indiana,Perry,18123,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,159.39,0,0,0,0,159.39
18,123,99,Indiana,Perry,18123,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,12.8,0,0,0,0,12.8
18,123,99,Indiana,Perry,18123,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,6.58,0,0,0,0,6.58
18,123,99,Indiana,Perry,18123,CRP,CP38E SAFE GRASS,Blank,N,199.75,0,0,0,0,199.75
18,123,102,Indiana,Perry,18123,GRASS,"FESCUE, CHEWING",Grazing,N,55.03,0,0,0,0,55.03
18,123,102,Indiana,Perry,18123,GRASS,"FESCUE, TALL",Forage,N,357.16,15.35,0,0,0,357.16
18,123,102,Indiana,Perry,18123,GRASS,"FESCUE, TALL",Grazing,N,297.92,0,0,0,0,297.92
18,123,102,Indiana,Perry,18123,GRASS,"FESCUE, TALL",Left Standing,N,0,2096.99,0,0,0,0
18,123,102,Indiana,Perry,18123,GRASS,NATIVE,Grazing,N,47.08,695.14,0,0,0,47.08
18,123,102,Indiana,Perry,18123,GRASS,NATIVE,Left Standing,N,3.01,0,0,0,0,3.01
18,123,102,Indiana,Perry,18123,GRASS,SUDAN,Forage,N,10.88,0,0,0,0,10.88
18,123,102,Indiana,Perry,18123,GRASS,SUDAN,Grazing,N,7.06,0,0,0,0,7.06
18,123,105,Indiana,Perry,18123,IDLE,,Blank,N,0,51.41,0,0,0,0
18,123,296,Indiana,Perry,18123,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,3578.58,2.29,0,0,0,3578.58
18,123,296,Indiana,Perry,18123,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,4298.23,0,0,0,0,4298.23
18,123,296,Indiana,Perry,18123,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,42.4,1.89,0,0,0,42.4
18,123,296,Indiana,Perry,18123,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,10.37,0,0,0,0,10.37
18,123,319,Indiana,Perry,18123,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,492.81,0,0,0,0,492.81
18,123,319,Indiana,Perry,18123,COVER CROP,MIXTURES,Cover Only,N,65.3,0,0,0,0,65.3
18,123,777,Indiana,Perry,18123,WILDLIFE FOOD PLOT,,Blank,N,3.44,0,0,0,0,3.44
18,123,7506,Indiana,Perry,18123,"TREES, TIMBER",,Blank,N,4.75,99.18,0,0,346.42,4.75
18,125,11,Indiana,Pike,18125,WHEAT,SOFT RED WINTER,Grain,N,3264.89,0,0,0,0,3264.89
18,125,41,Indiana,Pike,18125,CORN,WHITE,Grain,N,1301.9,0,0,0,0,1301.9
18,125,41,Indiana,Pike,18125,CORN,YELLOW,Grain,I,131.36,0,0,0,0,131.36
18,125,41,Indiana,Pike,18125,CORN,YELLOW,Grain,N,23580.54,0,0,901.42,0,23580.54
18,125,51,Indiana,Pike,18125,SORGHUM,GRAIN,Grain,N,585.66,0,0,0,0,585.66
18,125,81,Indiana,Pike,18125,SOYBEANS,COMMON,Grain,N,38907.3,0,0,69.21,0,38907.3
18,125,99,Indiana,Pike,18125,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,145.22,0,0,0,0,145.22
18,125,99,Indiana,Pike,18125,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1313.46,0,0,0,0,1313.46
18,125,99,Indiana,Pike,18125,CRP,CP3 TREE PLANTING,Blank,N,3,0,0,0,0,3
18,125,99,Indiana,Pike,18125,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,25.6,0,0,0,0,25.6
18,125,99,Indiana,Pike,18125,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.63,0,0,0,0,1.63
18,125,99,Indiana,Pike,18125,CRP,CP21 FILTER STRIPS,Blank,N,119.02,0,0,0,0,119.02
18,125,99,Indiana,Pike,18125,CRP,CP22 RIPARIAN BUFFER,Blank,N,89.42,0,0,0,0,89.42
18,125,99,Indiana,Pike,18125,CRP,CP23 WETLAND RESTORATION,Blank,N,82.69,0,0,0,0,82.69
18,125,99,Indiana,Pike,18125,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,563.36,0,0,0,0,563.36
18,125,99,Indiana,Pike,18125,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,109.43,0,0,0,0,109.43
18,125,99,Indiana,Pike,18125,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,240.09,0,0,0,0,240.09
18,125,99,Indiana,Pike,18125,CRP,CP42 POLLINATOR HABITAT,Blank,N,21.74,0,0,0,0,21.74
18,125,99,Indiana,Pike,18125,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,683.37,0,0,0,0,683.37
18,125,99,Indiana,Pike,18125,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,108.16,0,0,0,0,108.16
18,125,99,Indiana,Pike,18125,CRP,CP38E SAFE GRASS,Blank,N,670.98,0,0,0,0,670.98
18,125,102,Indiana,Pike,18125,GRASS,"FESCUE, TALL",Forage,N,0.73,536.44,0,0,0,0.73
18,125,102,Indiana,Pike,18125,GRASS,"FESCUE, TALL",Grazing,N,52.33,627.02,0,0,0,52.33
18,125,102,Indiana,Pike,18125,GRASS,"FESCUE, TALL",Left Standing,N,2.03,2199.54,0,0,0,2.03
18,125,102,Indiana,Pike,18125,GRASS,NATIVE,Grazing,N,32.19,21.17,0,0,0,32.19
18,125,102,Indiana,Pike,18125,GRASS,NATIVE,Left Standing,N,47.37,0,0,0,0,47.37
18,125,102,Indiana,Pike,18125,GRASS,ORCHARD,Forage,N,24.65,0,0,0,0,24.65
18,125,102,Indiana,Pike,18125,GRASS,ORCHARD,Grazing,N,8.15,5,0,0,0,8.15
18,125,102,Indiana,Pike,18125,GRASS,ORCHARD,Left Standing,N,8.32,0,0,0,0,8.32
18,125,105,Indiana,Pike,18125,IDLE,,Blank,N,0,5210.94,0,0,0,0
18,125,147,Indiana,Pike,18125,PUMPKINS,MINI PUMPKINS,Fresh,N,50.4,0,0,0,0,50.4
18,125,147,Indiana,Pike,18125,PUMPKINS,SUGAR,Fresh,N,38.42,0,0,0,0,38.42
18,125,265,Indiana,Pike,18125,CLOVER,RED CLOVER,Forage,N,20.75,0,0,0,0,20.75
18,125,296,Indiana,Pike,18125,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,74.07,0,0,0,0,74.07
18,125,296,Indiana,Pike,18125,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,112.92,1,0,0,0,112.92
18,125,296,Indiana,Pike,18125,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,192.14,0,0,0,0,192.14
18,125,296,Indiana,Pike,18125,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,23.97,0,0,0,0
18,125,296,Indiana,Pike,18125,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,N,313.85,0,0,0,0,313.85
18,125,296,Indiana,Pike,18125,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,83.43,0,0,0,0,83.43
18,125,296,Indiana,Pike,18125,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,729.72,0,0,0,0,729.72
18,125,296,Indiana,Pike,18125,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,4.4,0,0,0,0,4.4
18,125,319,Indiana,Pike,18125,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2502.8,0,0,0,0,2502.8
18,125,319,Indiana,Pike,18125,COVER CROP,MIXTURES,Cover Only,N,815.87,0,0,0,0,815.87
18,125,322,Indiana,Pike,18125,GOURDS,ORNAMENTAL,Fresh,N,21.34,0,0,0,0,21.34
18,125,757,Indiana,Pike,18125,WATERMELON,COMMON,Fresh,N,12.73,0,0,0,0,12.73
18,125,757,Indiana,Pike,18125,WATERMELON,SEEDLESS,Fresh,N,63.6,0,0,0,0,63.6
18,125,777,Indiana,Pike,18125,WILDLIFE FOOD PLOT,,Blank,N,0,14.03,0,0,0,0
18,125,1250,Indiana,Pike,18125,GRASSLAND RESERVE PROGRAM,,Grazing,N,93.7,0,0,0,0,93.7
18,125,2006,Indiana,Pike,18125,WETLAND RESERVE PROGRAM,,Blank,N,291.14,0,0,0,0,291.14
18,125,7506,Indiana,Pike,18125,"TREES, TIMBER",,Blank,N,25.35,136.11,0,0,5.2,25.35
18,127,11,Indiana,Porter,18127,WHEAT,SOFT RED WINTER,Grain,I,245.24,0,0,0,0,245.24
18,127,11,Indiana,Porter,18127,WHEAT,SOFT RED WINTER,Grain,N,671.38,0,0,0,0,671.38
18,127,16,Indiana,Porter,18127,OATS,SPRING,Grain,N,15,0,0,0,0,15
18,127,27,Indiana,Porter,18127,ALFALFA,,Forage,N,947.03,0,0,0,0,947.03
18,127,29,Indiana,Porter,18127,WALNUTS,BLACK,Blank,N,0,8.96,0,0,0,0
18,127,41,Indiana,Porter,18127,CORN,AMYLOSE,Grain,N,1422.74,0,0,0,0,1422.74
18,127,41,Indiana,Porter,18127,CORN,POPCORN,Seed,N,360.41,0,0,0,0,360.41
18,127,41,Indiana,Porter,18127,CORN,"SWEET, BICOLOR",Fresh,I,0.62,0,0,0,0,0.62
18,127,41,Indiana,Porter,18127,CORN,"SWEET, BICOLOR",Fresh,N,3.07,0,0,0,0,3.07
18,127,41,Indiana,Porter,18127,CORN,WAXY,Grain,I,377.03,0,0,0,0,377.03
18,127,41,Indiana,Porter,18127,CORN,WAXY,Grain,N,3032.37,0,0,0,0,3032.37
18,127,41,Indiana,Porter,18127,CORN,YELLOW,Grain,I,3666.07,0,0,0,0,3666.07
18,127,41,Indiana,Porter,18127,CORN,YELLOW,Grain,N,41103.389,0,0,610.9,0,41103.389
18,127,41,Indiana,Porter,18127,CORN,YELLOW,Seed,I,4338.1,0,0,0,0,4338.1
18,127,41,Indiana,Porter,18127,CORN,YELLOW,Seed,N,328.03,0,0,0,0,328.03
18,127,50,Indiana,Porter,18127,SORGHUM FORAGE,SUDEX,Forage,N,9.15,0,0,0,0,9.15
18,127,51,Indiana,Porter,18127,SORGHUM,GRAIN,Grain,I,44.87,0,0,0,0,44.87
18,127,51,Indiana,Porter,18127,SORGHUM,GRAIN,Grain,N,145.77,0,0,0,0,145.77
18,127,81,Indiana,Porter,18127,SOYBEANS,COMMON,Grain,I,8800.39,0,0,0,0,8800.39
18,127,81,Indiana,Porter,18127,SOYBEANS,COMMON,Grain,N,49128.494,0,0,173.65,0,49128.494
18,127,83,Indiana,Porter,18127,PEPPERS,GREEN BELL,Fresh,N,1,0,0,0,0,1
18,127,87,Indiana,Porter,18127,TOMATOES,HYBRID,Processed,I,544.02,0,0,0,0,544.02
18,127,87,Indiana,Porter,18127,TOMATOES,HYBRID,Processed,N,65,0,0,0,0,65
18,127,91,Indiana,Porter,18127,BARLEY,SPRING BARLEY,Grain,N,1.71,0,0,0,0,1.71
18,127,94,Indiana,Porter,18127,RYE,,Grain,N,549.57,2.88,0,0,0,549.57
18,127,94,Indiana,Porter,18127,RYE,,Left Standing,N,0,5.12,0,0,0,0
18,127,99,Indiana,Porter,18127,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,37.68,0,0,0,0,37.68
18,127,99,Indiana,Porter,18127,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,231.39,0,0,0,0,231.39
18,127,99,Indiana,Porter,18127,CRP,CP3 TREE PLANTING,Blank,N,1.34,0,0,0,0,1.34
18,127,99,Indiana,Porter,18127,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0.6,0,0,0,0,0.6
18,127,99,Indiana,Porter,18127,CRP,CP21 FILTER STRIPS,Blank,N,151.12,0,0,0,0,151.12
18,127,99,Indiana,Porter,18127,CRP,CP22 RIPARIAN BUFFER,Blank,N,4.2,0,0,0,0,4.2
18,127,99,Indiana,Porter,18127,CRP,CP23 WETLAND RESTORATION,Blank,N,101.59,0,0,0,0,101.59
18,127,99,Indiana,Porter,18127,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,3.09,0,0,0,0,3.09
18,127,99,Indiana,Porter,18127,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,2.79,0,0,0,0,2.79
18,127,99,Indiana,Porter,18127,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,25.02,0,0,0,0,25.02
18,127,99,Indiana,Porter,18127,CRP,CP42 POLLINATOR HABITAT,Blank,N,64.65,0,0,0,0,64.65
18,127,99,Indiana,Porter,18127,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,7.38,0,0,0,0,7.38
18,127,99,Indiana,Porter,18127,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,29.71,0,0,0,0,29.71
18,127,99,Indiana,Porter,18127,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,95.72,0,0,0,0,95.72
18,127,99,Indiana,Porter,18127,CRP,CP38C SAFE TREES,Blank,N,103.77,0,0,0,0,103.77
18,127,99,Indiana,Porter,18127,CRP,CP38E SAFE GRASS,Blank,N,430.64,0,0,0,0,430.64
18,127,100,Indiana,Porter,18127,MAPLE SAP,,Processed,O,0,0,0,0,4.11,0
18,127,102,Indiana,Porter,18127,GRASS,NATIVE,Grazing,N,0,14.3,0,0,0,0
18,127,102,Indiana,Porter,18127,GRASS,NATIVE,Left Standing,N,0,131.28,0,0,0,0
18,127,102,Indiana,Porter,18127,GRASS,ORCHARD,Forage,N,2.77,0,0,0,0,2.77
18,127,102,Indiana,Porter,18127,GRASS,ORCHARD,Grazing,N,48.42,16.53,0,0,0,48.42
18,127,102,Indiana,Porter,18127,GRASS,ORCHARD,Left Standing,I,0,5.35,0,0,0,0
18,127,102,Indiana,Porter,18127,GRASS,ORCHARD,Left Standing,N,46.67,113.58,0,0,0,46.67
18,127,102,Indiana,Porter,18127,GRASS,ORCHARD,Sod,I,134.75,0,0,0,0,134.75
18,127,102,Indiana,Porter,18127,GRASS,ORCHARD,Sod,N,41.79,0,0,0,0,41.79
18,127,102,Indiana,Porter,18127,GRASS,SUDAN,Forage,N,16.84,0,0,0,0,16.84
18,127,102,Indiana,Porter,18127,GRASS,SWITCH,Left Standing,N,9.26,0,0,0,0,9.26
18,127,105,Indiana,Porter,18127,IDLE,,Blank,N,457.017,0,0,0,0,457.017
18,127,110,Indiana,Porter,18127,BROCCOLI,,Fresh,N,1,0,0,0,0,1
18,127,114,Indiana,Porter,18127,BUCKWHEAT,,Grain,N,544.07,0,0,0,0,544.07
18,127,116,Indiana,Porter,18127,CABBAGE,HYBRID CABBAGE,Fresh,N,1,0,0,0,0,1
18,127,132,Indiana,Porter,18127,CUCUMBERS,PICKLING,Processed,N,1,0,0,0,0,1
18,127,138,Indiana,Porter,18127,HOPS,,Processed,N,2.59,0,0,0,0,2.59
18,127,142,Indiana,Porter,18127,ONIONS,WHITES,Sets,I,63.31,0,0,0,0,63.31
18,127,142,Indiana,Porter,18127,ONIONS,WHITES,Sets,N,1,0,0,0,0,1
18,127,147,Indiana,Porter,18127,PUMPKINS,JACK-O-LANTERN,Fresh,I,2.5,0,0,0,0,2.5
18,127,147,Indiana,Porter,18127,PUMPKINS,JACK-O-LANTERN,Fresh,N,11.25,0,0,0,0,11.25
18,127,296,Indiana,Porter,18127,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,30,0,0,0,0,30
18,127,296,Indiana,Porter,18127,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,160.6,0,0,0,0,160.6
18,127,296,Indiana,Porter,18127,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,3.59,0,0,0,0,3.59
18,127,296,Indiana,Porter,18127,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,4.24,0,0,0,0,4.24
18,127,296,Indiana,Porter,18127,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,1.27,0,0,0,0,1.27
18,127,296,Indiana,Porter,18127,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1378.79,30.3,0,0,0,1378.79
18,127,296,Indiana,Porter,18127,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,453.09,0,0,0,0,453.09
18,127,296,Indiana,Porter,18127,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,1.98,2.4,0,0,0,1.98
18,127,319,Indiana,Porter,18127,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,50.82,0,0,0,0,50.82
18,127,319,Indiana,Porter,18127,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2212.85,0,0,0,0,2212.85
18,127,319,Indiana,Porter,18127,COVER CROP,LEGUMES,Cover Only,N,53.6,0,0,0,0,53.6
18,127,319,Indiana,Porter,18127,COVER CROP,MIXTURES,Cover Only,N,897.33,0,0,0,0,897.33
18,127,772,Indiana,Porter,18127,"GARDEN, HOME",,Blank,N,0.26,0,0,0,0,0.26
18,127,777,Indiana,Porter,18127,WILDLIFE FOOD PLOT,,Blank,N,62.63,0.82,0,0,0,62.63
18,127,2006,Indiana,Porter,18127,WETLAND RESERVE PROGRAM,,Blank,N,297.88,0,0,0,0,297.88
18,127,7506,Indiana,Porter,18127,"TREES, TIMBER",,Blank,N,79.99,0,0,0,0,79.99
18,129,11,Indiana,Posey,18129,WHEAT,SOFT RED WINTER,Grain,I,856.44,0,0,0,0,856.44
18,129,11,Indiana,Posey,18129,WHEAT,SOFT RED WINTER,Grain,N,13824.67,0,0,0,0,13824.67
18,129,27,Indiana,Posey,18129,ALFALFA,,Forage,N,321.56,0,0,0,0,321.56
18,129,34,Indiana,Posey,18129,PEACHES,FREESTONE EARLY SEASON,Fresh,N,4.39,0,0,0,0,4.39
18,129,41,Indiana,Posey,18129,CORN,POPCORN,Seed,N,316.67,0,0,0,0,316.67
18,129,41,Indiana,Posey,18129,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,N,2.74,0,0,0,0,2.74
18,129,41,Indiana,Posey,18129,CORN,WHITE,Grain,I,137.78,0,0,0,0,137.78
18,129,41,Indiana,Posey,18129,CORN,WHITE,Grain,N,9435.99,0,0,142.7,0,9435.99
18,129,41,Indiana,Posey,18129,CORN,YELLOW,Grain,I,9743.72,0,0,0,0,9743.72
18,129,41,Indiana,Posey,18129,CORN,YELLOW,Grain,N,52223.08,0,0,251.71,0,52223.08
18,129,41,Indiana,Posey,18129,CORN,YELLOW,Left Standing,N,28.67,0,0,0,0,28.67
18,129,51,Indiana,Posey,18129,SORGHUM,GRAIN,Grain,N,43.03,0,0,0,0,43.03
18,129,51,Indiana,Posey,18129,SORGHUM,GRAIN,Grazing,N,4.77,0,0,0,0,4.77
18,129,54,Indiana,Posey,18129,APPLES,COMMON,Fresh,N,5,0,0,0,0,5
18,129,78,Indiana,Posey,18129,SUNFLOWERS,SUNFLOWER OIL,Grain,N,2,0,0,0,0,2
18,129,81,Indiana,Posey,18129,SOYBEANS,COMMON,Grain,I,8041.12,0,0,0,0,8041.12
18,129,81,Indiana,Posey,18129,SOYBEANS,COMMON,Grain,N,83992.2,0,0,0,0,83992.2
18,129,99,Indiana,Posey,18129,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,9.6,0,0,0,0,9.6
18,129,99,Indiana,Posey,18129,CRP,CP8 GRASS WATERWAYS,Blank,N,1.6,0,0,0,0,1.6
18,129,99,Indiana,Posey,18129,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,6.3,0,0,0,0,6.3
18,129,99,Indiana,Posey,18129,CRP,CP21 FILTER STRIPS,Blank,N,78.11,0,0,0,0,78.11
18,129,99,Indiana,Posey,18129,CRP,CP22 RIPARIAN BUFFER,Blank,N,19.51,0,0,0,0,19.51
18,129,99,Indiana,Posey,18129,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,389,0,0,0,0,389
18,129,99,Indiana,Posey,18129,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,9.3,0,0,0,0,9.3
18,129,99,Indiana,Posey,18129,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,13.4,0,0,0,0,13.4
18,129,99,Indiana,Posey,18129,CRP,CP43 PRAIRIE STRIPS,Blank,N,3,0,0,0,0,3
18,129,99,Indiana,Posey,18129,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,43.4,0,0,0,0,43.4
18,129,99,Indiana,Posey,18129,CRP,CP38C SAFE TREES,Blank,N,99.43,0,0,0,0,99.43
18,129,99,Indiana,Posey,18129,CRP,CP38E SAFE GRASS,Blank,N,18.27,0,0,0,0,18.27
18,129,102,Indiana,Posey,18129,GRASS,"FESCUE, CHEWING",Forage,N,8.44,0,0,0,0,8.44
18,129,102,Indiana,Posey,18129,GRASS,"FESCUE, CHEWING",Grazing,N,22.46,0,0,0,0,22.46
18,129,102,Indiana,Posey,18129,GRASS,"FESCUE, TALL",Forage,N,66.34,0,0,0,0,66.34
18,129,102,Indiana,Posey,18129,GRASS,"FESCUE, TALL",Grazing,N,34.55,0,0,0,0,34.55
18,129,102,Indiana,Posey,18129,GRASS,"FESCUE, TALL",Left Standing,I,9.93,0,0,0,0,9.93
18,129,102,Indiana,Posey,18129,GRASS,"FESCUE, TALL",Left Standing,N,1624.97,939.71,0,0,0,1624.97
18,129,102,Indiana,Posey,18129,GRASS,NATIVE,Grazing,N,55.72,0,0,0,0,55.72
18,129,102,Indiana,Posey,18129,GRASS,NATIVE,Left Standing,N,7.45,0,0,0,0,7.45
18,129,102,Indiana,Posey,18129,GRASS,ORCHARD,Forage,N,105.81,0,0,0,0,105.81
18,129,102,Indiana,Posey,18129,GRASS,ORCHARD,Grazing,N,10.24,0,0,0,0,10.24
18,129,102,Indiana,Posey,18129,GRASS,TIMOTHY,Forage,N,12.47,0,0,0,0,12.47
18,129,105,Indiana,Posey,18129,IDLE,,Blank,N,1062.71,317,0,0,0,1062.71
18,129,128,Indiana,Posey,18129,CHERRIES,SWEET,Fresh,N,0.95,0,0,0,0,0.95
18,129,128,Indiana,Posey,18129,CHERRIES,TART,Fresh,N,0.25,0,0,0,0,0.25
18,129,147,Indiana,Posey,18129,PUMPKINS,JACK-O-LANTERN,Fresh,N,146.73,0,0,0,0,146.73
18,129,147,Indiana,Posey,18129,PUMPKINS,MINI PUMPKINS,Fresh,N,31.99,0,0,0,0,31.99
18,129,147,Indiana,Posey,18129,PUMPKINS,SUGAR,Fresh,N,33.68,0,0,0,0,33.68
18,129,154,Indiana,Posey,18129,STRAWBERRIES,,Fresh,N,0.4,0,0,0,0,0.4
18,129,155,Indiana,Posey,18129,SQUASH,WINTER SQUASH,Fresh,N,40.37,0,0,0,0,40.37
18,129,254,Indiana,Posey,18129,PLUMS,EARLY,Fresh,N,0.1,0,0,0,0,0.1
18,129,265,Indiana,Posey,18129,CLOVER,RED CLOVER,Forage,N,7.97,0,0,0,0,7.97
18,129,296,Indiana,Posey,18129,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,18.26,0,0,0,0,18.26
18,129,296,Indiana,Posey,18129,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0,6.2,0,0,0,0
18,129,319,Indiana,Posey,18129,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,46,0,0,0,0,46
18,129,319,Indiana,Posey,18129,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,170.51,0,0,0,0,170.51
18,129,319,Indiana,Posey,18129,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,4658.01,0,0,0,0,4658.01
18,129,319,Indiana,Posey,18129,COVER CROP,MIXTURES,Cover Only,N,8771.73,0,0,0,0,8771.73
18,129,777,Indiana,Posey,18129,WILDLIFE FOOD PLOT,,Blank,N,7.64,0,0,0,0,7.64
18,129,2006,Indiana,Posey,18129,WETLAND RESERVE PROGRAM,,Blank,N,748.08,0,0,0,0,748.08
18,129,7506,Indiana,Posey,18129,"TREES, TIMBER",,Blank,N,75.28,5.33,0,0,0,75.28
18,131,11,Indiana,Pulaski,18131,WHEAT,SOFT RED WINTER,Grain,I,39.5,0,0,0,0,39.5
18,131,11,Indiana,Pulaski,18131,WHEAT,SOFT RED WINTER,Grain,N,1110.22,0,35.95,0,0,1146.17
18,131,16,Indiana,Pulaski,18131,OATS,SPRING,Grain,I,4.74,0,0,0,0,4.74
18,131,16,Indiana,Pulaski,18131,OATS,SPRING,Grain,N,3.5,0,0,0,0,3.5
