State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,42.6,0,0,0,0,42.6
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP21 FILTER STRIPS,  ,N,379.27,0,0,0,0,379.27
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP22 RIPARIAN BUFFER,  ,N,49.84,0,0,0,0,49.84
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP23 WETLAND RESTORATION,  ,N,9.8,0,0,0,0,9.8
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,1045.87,0,0,0,0,1045.87
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,139.66,0,0,0,0,139.66
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,122.6,0,0,0,0,122.6
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,152.82,0,0,0,0,152.82
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP38E SAFE GRASS,  ,N,400.9,0,0,0,0,400.9
21,157,0102,KENTUCKY,MARSHALL,21157,GRASS,FESCUE- TALL,Grazing,N,17.47,0,0,0,0,17.47
21,157,0102,KENTUCKY,MARSHALL,21157,GRASS,FESCUE- TALL,Left Standing,N,0,1.92,0,0,0,0
21,157,0102,KENTUCKY,MARSHALL,21157,GRASS,NATIVE,Left Standing,N,4456.26,0,0,0,0,4456.26
21,157,0154,KENTUCKY,MARSHALL,21157,STRAWBERRIES, ,Fresh,I,2.22,0,0,0,0,2.22
21,157,0296,KENTUCKY,MARSHALL,21157,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1969.85,0,0,0,0,1969.85
21,157,0296,KENTUCKY,MARSHALL,21157,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,7255.2,0,0,0,0,7255.2
21,157,0296,KENTUCKY,MARSHALL,21157,MIXED FORAGE,LEGUME/SMALL GRAIN,Cover Only,N,0.73,0,0,0,0,0.73
21,157,0711,KENTUCKY,MARSHALL,21157,CANOLA,FALL SEEDED,Processed,N,94.98,0,0,0,0,94.98
21,157,0757,KENTUCKY,MARSHALL,21157,WATERMELON,PERSONAL/MINI,Fresh,I,22.5,0,0,0,0,22.5
21,157,0777,KENTUCKY,MARSHALL,21157,WILDLIFE FOOD PLOT, ,  ,N,148.75,0,0,0,0,148.75
21,157,1250,KENTUCKY,MARSHALL,21157,GRASSLAND RESERVE PROGRAM, ,  ,N,119.7,0,0,0,0,119.7
21,157,1250,KENTUCKY,MARSHALL,21157,GRASSLAND RESERVE PROGRAM, ,Grazing,N,103.92,0,0,0,0,103.92
21,157,2006,KENTUCKY,MARSHALL,21157,WETLAND RESERVE PROGRAM, ,  ,N,903.4,0,0,0,0,903.4
21,161,0001,KENTUCKY,MASON,21161,TOBACCO BURLEY, ,  ,N,1232.56,0,0,5.25,0,1232.56
21,161,0011,KENTUCKY,MASON,21161,WHEAT,SOFT RED WINTER,Cover Only,N,2243.13,0,0,0,0,2243.13
21,161,0011,KENTUCKY,MASON,21161,WHEAT,SOFT RED WINTER,Forage,N,121.91,0,0,0,0,121.91
21,161,0011,KENTUCKY,MASON,21161,WHEAT,SOFT RED WINTER,Green Manure,N,186.78,0,0,0,0,186.78
21,161,0011,KENTUCKY,MASON,21161,WHEAT,SOFT RED WINTER,Grain,N,435.21,0,0,0,0,435.21
21,161,0027,KENTUCKY,MASON,21161,ALFALFA, ,Forage,N,234.56,0,0,0,0,234.56
21,161,0027,KENTUCKY,MASON,21161,ALFALFA, ,Grazing,N,38.95,0,0,0,0,38.95
21,161,0041,KENTUCKY,MASON,21161,CORN,SWEET,Forage,N,3,0,0,0,0,3
21,161,0041,KENTUCKY,MASON,21161,CORN,SWEET,Fresh,N,1.041,0,0,0,0,1.041
21,161,0041,KENTUCKY,MASON,21161,CORN,YELLOW,Forage,N,354.73,0,0,0,0,354.73
21,161,0041,KENTUCKY,MASON,21161,CORN,YELLOW,Grain,N,7243.64,0,0,0,0,7243.64
21,161,0047,KENTUCKY,MASON,21161,BEANS,GREEN,Forage,N,0.014,0,0,0,0,0.014
21,161,0047,KENTUCKY,MASON,21161,BEANS,GREEN,Fresh,I,0.5,0,0,0,0,0.5
21,161,0047,KENTUCKY,MASON,21161,BEANS,GREEN,Fresh,N,0.105,0,0,0,0,0.105
21,161,0047,KENTUCKY,MASON,21161,BEANS,POLE,Fresh,N,0.06,0,0,0,0,0.06
21,161,0053,KENTUCKY,MASON,21161,GRAPES,CONCORD,Fresh,N,1,0,0,0,0,1
21,161,0067,KENTUCKY,MASON,21161,PEAS,SNAP,Fresh,N,0.011,0,0,0,0,0.011
21,161,0080,KENTUCKY,MASON,21161,MILLET,COMMON,Forage,N,2,0,0,0,0,2
21,161,0081,KENTUCKY,MASON,21161,SOYBEANS,COMMON,Forage,N,18,0,0,0,0,18
21,161,0081,KENTUCKY,MASON,21161,SOYBEANS,COMMON,Grain,N,9556.24,0,0,0,0,9556.24
21,161,0083,KENTUCKY,MASON,21161,PEPPERS,GREEN BELL,Fresh,I,0.3,0,0,0,0,0.3
21,161,0083,KENTUCKY,MASON,21161,PEPPERS,GREEN BELL,Fresh,N,0.036,0,0,0,0,0.036
21,161,0083,KENTUCKY,MASON,21161,PEPPERS,JALAPENO,Fresh,N,0.014,0,0,0,0,0.014
21,161,0087,KENTUCKY,MASON,21161,TOMATOES,CHERRY,Fresh,N,0.014,0,0,0,0,0.014
21,161,0087,KENTUCKY,MASON,21161,TOMATOES,HYBRID,Fresh,I,2,0,0,0,0,2
21,161,0087,KENTUCKY,MASON,21161,TOMATOES,HYBRID,Fresh,N,0.558,0,0,0,0,0.558
21,161,0094,KENTUCKY,MASON,21161,RYE, ,Cover Only,N,9,0,0,0,0,9
21,161,0099,KENTUCKY,MASON,21161,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,55,0,0,0,0,55
21,161,0099,KENTUCKY,MASON,21161,CRP,CP21 FILTER STRIPS,  ,N,2.1,0,0,0,0,2.1
21,161,0099,KENTUCKY,MASON,21161,CRP,CP22 RIPARIAN BUFFER,  ,N,53.2,0,0,0,0,53.2
21,161,0099,KENTUCKY,MASON,21161,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,4,0,0,0,0,4
21,161,0101,KENTUCKY,MASON,21161,FALLOW, ,  ,N,56.2,8.75,0,0,34.5,56.2
21,161,0102,KENTUCKY,MASON,21161,GRASS,EASTERN GRAMA,Forage,N,2.5,0,0,0,0,2.5
21,161,0102,KENTUCKY,MASON,21161,GRASS,FESCUE- TALL,Forage,N,87.1,0,0,0,0,87.1
21,161,0102,KENTUCKY,MASON,21161,GRASS,FESCUE- TALL,Grazing,N,2008.55,0,0,0,0,2008.55
21,161,0102,KENTUCKY,MASON,21161,GRASS,FESCUE- TALL,Left Standing,N,2505.874,413.9,0,0,0,2505.874
21,161,0102,KENTUCKY,MASON,21161,GRASS,NATIVE,Forage,N,12.45,0,0,0,0,12.45
21,161,0102,KENTUCKY,MASON,21161,GRASS,NATIVE,Left Standing,N,7.89,3.36,0,0,0,7.89
21,161,0102,KENTUCKY,MASON,21161,GRASS,ORCHARD,Forage,N,125.03,0,0,0,0,125.03
21,161,0102,KENTUCKY,MASON,21161,GRASS,SUDAN,Forage,N,61.18,0,0,0,0,61.18
21,161,0102,KENTUCKY,MASON,21161,GRASS,TIMOTHY,Forage,N,111.02,0,0,0,0,111.02
21,161,0104,KENTUCKY,MASON,21161,ASPARAGUS, ,Fresh,N,3.586,0,0,0,0,3.586
21,161,0110,KENTUCKY,MASON,21161,BROCCOLI, ,Fresh,N,0.016,0,0,0,0,0.016
21,161,0114,KENTUCKY,MASON,21161,BUCKWHEAT, ,Green Manure,N,3.4,0,0,0,0,3.4
21,161,0116,KENTUCKY,MASON,21161,CABBAGE,HYBRID CABBAGE,Fresh,I,0.1,0,0,0,0,0.1
21,161,0116,KENTUCKY,MASON,21161,CABBAGE,HYBRID CABBAGE,Fresh,N,0.013,0,0,0,0,0.013
21,161,0120,KENTUCKY,MASON,21161,CARROTS,HYBRID,Fresh,N,0.006,0,0,0,0,0.006
21,161,0132,KENTUCKY,MASON,21161,CUCUMBERS,COMMON,Fresh,N,0.137,0,0,0,0,0.137
21,161,0132,KENTUCKY,MASON,21161,CUCUMBERS,PICKLING,Fresh,N,0.014,0,0,0,0,0.014
21,161,0138,KENTUCKY,MASON,21161,HOPS, ,Fresh,I,0.33,0,0,0,0,0.33
21,161,0140,KENTUCKY,MASON,21161,LETTUCE,BUTTERHEAD,Fresh,N,0.009,0,0,0,0,0.009
21,161,0140,KENTUCKY,MASON,21161,LETTUCE,CRISPHEAD,Fresh,N,0.011,0,0,0,0,0.011
21,161,0140,KENTUCKY,MASON,21161,LETTUCE,LEAF LETTUCE,Fresh,N,0.006,0,0,0,0,0.006
21,161,0140,KENTUCKY,MASON,21161,LETTUCE,ROMAINE LETTUCE,Fresh,N,0.043,0,0,0,0,0.043
21,161,0142,KENTUCKY,MASON,21161,ONIONS,REDS,Fresh,N,0.011,0,0,0,0,0.011
21,161,0142,KENTUCKY,MASON,21161,ONIONS,SWEET- EARLY,Fresh,N,0.15,0,0,0,0,0.15
21,161,0142,KENTUCKY,MASON,21161,ONIONS,YELLOW HYBRID,Fresh,N,0.014,0,0,0,0,0.014
21,161,0147,KENTUCKY,MASON,21161,PUMPKINS,GHOST,Fresh,I,0.0125,0,0,0,0,0.0125
21,161,0147,KENTUCKY,MASON,21161,PUMPKINS,JACK-O-LANTERN,Fresh,I,0.0125,0,0,0,0,0.0125
21,161,0147,KENTUCKY,MASON,21161,PUMPKINS,JACK-O-LANTERN,Fresh,N,1.2,0,0,0,0,1.2
21,161,0148,KENTUCKY,MASON,21161,RADISHES,HYBRID,Fresh,N,0.006,0,0,0,0,0.006
21,161,0154,KENTUCKY,MASON,21161,STRAWBERRIES, ,Fresh,N,2.5,0,0,0,0,2.5
21,161,0155,KENTUCKY,MASON,21161,SQUASH,SUMMER SQUASH,Fresh,N,0.02,0,0,0,0,0.02
21,161,0155,KENTUCKY,MASON,21161,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.106,0,0,0,0,0.106
21,161,0156,KENTUCKY,MASON,21161,POTATOES SWEET,GOLDEN SWEET,Fresh,N,0.011,0,0,0,0,0.011
21,161,0265,KENTUCKY,MASON,21161,CLOVER,RED CLOVER,Forage,N,92.82,0,0,0,0,92.82
21,161,0286,KENTUCKY,MASON,21161,OKRA, ,Fresh,N,0.014,0,0,0,0,0.014
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,5093.13,0,0,0,0,5093.13
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,N,56.57,0,0,0,0,56.57
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,3420.1,0,0,0,0,3420.1
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,5617.15,0,0,0,0,5617.15
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,697.08,0,0,0,0,697.08
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,15,0,0,0,0,15
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,8273.846,0,0,0,0,8273.846
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,6673.22,0,0,0,0,6673.22
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0.81,0,0,0,0,0.81
21,161,0296,KENTUCKY,MASON,21161,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,28.42,0,0,0,0,28.42
21,161,0642,KENTUCKY,MASON,21161,BEETS,HYBRID,Fresh,N,0.035,0,0,0,0,0.035
21,161,0757,KENTUCKY,MASON,21161,WATERMELON,CRIMSON SWEET,Fresh,I,0.4,0,0,0,0,0.4
21,161,0772,KENTUCKY,MASON,21161,HOME GARDEN, ,  ,N,3.85,0,0,0,0,3.85
21,161,0777,KENTUCKY,MASON,21161,WILDLIFE FOOD PLOT, ,  ,N,1.88,0,0,0,0,1.88
21,161,1218,KENTUCKY,MASON,21161,INDUSTRIAL HEMP, ,Processed,N,4,0,0,0,0,4
21,161,1218,KENTUCKY,MASON,21161,INDUSTRIAL HEMP, ,Seed,N,6.7,0,0,0,0,6.7
21,161,4000,KENTUCKY,MASON,21161,GREENS,COMMON KALE,Fresh,I,0.15,0,0,0,0,0.15
21,161,4000,KENTUCKY,MASON,21161,GREENS,COMMON KALE,Fresh,N,0.036,0,0,0,0,0.036
21,161,4000,KENTUCKY,MASON,21161,GREENS,LEAF SPINACH,Fresh,N,0.017,0,0,0,0,0.017
21,161,4000,KENTUCKY,MASON,21161,GREENS,TURNIP,Fresh,N,0.011,0,0,0,0,0.011
21,161,5000,KENTUCKY,MASON,21161,HERBS,BASIL,Fresh,N,0.014,0,0,0,0,0.014
21,161,5000,KENTUCKY,MASON,21161,HERBS,CILANTRO/CORIANDER,Fresh,N,0.011,0,0,0,0,0.011
21,161,6000,KENTUCKY,MASON,21161,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,N,1.002,0,0,0,0,1.002
21,161,6000,KENTUCKY,MASON,21161,CANEBERRIES,RED RASPBERRIES,Fresh,N,0.05,0,0,0,0,0.05
21,163,0001,KENTUCKY,MEADE,21163,TOBACCO BURLEY, ,  ,N,337.37,0,0,0,0,337.37
21,163,0011,KENTUCKY,MEADE,21163,WHEAT,SOFT RED WINTER,Forage,N,838.79,0,0,0,0,838.79
21,163,0011,KENTUCKY,MEADE,21163,WHEAT,SOFT RED WINTER,Grain,N,2810.92,0,0,0,0,2810.92
21,163,0027,KENTUCKY,MEADE,21163,ALFALFA, ,Forage,N,1278.61,0,0,0,0,1278.61
21,163,0041,KENTUCKY,MEADE,21163,CORN,SWEET,Fresh,N,3,0,0,0,0,3
21,163,0041,KENTUCKY,MEADE,21163,CORN,YELLOW,Forage,N,77.84,0,0,0,0,77.84
21,163,0041,KENTUCKY,MEADE,21163,CORN,YELLOW,Grain,N,16108.42,0,0,0,0,16108.42
21,163,0041,KENTUCKY,MEADE,21163,CORN,YELLOW,Left Standing,N,5,0,0,0,0,5
21,163,0081,KENTUCKY,MEADE,21163,SOYBEANS,COMMON,Grain,N,23290.28,0,0,0,0,23290.28
21,163,0094,KENTUCKY,MEADE,21163,RYE, ,Forage,N,79.9,0,0,0,0,79.9
21,163,0097,KENTUCKY,MEADE,21163,CONSERVATION STEWARDSHIP PROGRAM, ,  ,N,15.21,0,0,0,0,15.21
21,163,0098,KENTUCKY,MEADE,21163,EQIP, ,  ,N,9.83,0,0,0,0,9.83
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,405.6,0,0,0,0,405.6
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,202.2,0,0,0,0,202.2
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,5.3,0,0,0,0,5.3
21,163,0099,KENTUCKY,MEADE,21163,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,21.3,0,0,0,0,21.3
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,7.2,0,0,0,0,7.2
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP21 FILTER STRIPS,  ,N,25.9,0,0,0,0,25.9
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP22 RIPARIAN BUFFER,  ,N,18.9,0,0,0,0,18.9
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,1.3,0,0,0,0,1.3
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,49.2,0,0,0,0,49.2
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP4B PERM WL (CORRIDOR) NONEASE,  ,N,0.6,0,0,0,0,0.6
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,6.3,0,0,0,0,6.3
21,163,0099,KENTUCKY,MEADE,21163,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,13.1,0,0,0,0,13.1
21,163,0102,KENTUCKY,MEADE,21163,GRASS,KENTUCKY 31 FESCUE,Forage,N,9.41,0,0,0,0,9.41
21,163,0102,KENTUCKY,MEADE,21163,GRASS,NATIVE,Forage,N,10,0,0,0,0,10
21,163,0102,KENTUCKY,MEADE,21163,GRASS,ORCHARD,Forage,N,13.1,0,0,0,0,13.1
21,163,0102,KENTUCKY,MEADE,21163,GRASS,SUDAN,Forage,N,70.95,0,0,0,0,70.95
21,163,0102,KENTUCKY,MEADE,21163,GRASS,TIMOTHY,Forage,N,429.09,0,0,0,0,429.09
21,163,0147,KENTUCKY,MEADE,21163,PUMPKINS,JACK-O-LANTERN,Fresh,N,12,0,0,0,0,12
21,163,0158,KENTUCKY,MEADE,21163,TRITICALE, ,Forage,N,74,0,0,0,0,74
21,163,0265,KENTUCKY,MEADE,21163,CLOVER,RED CLOVER,Forage,N,38,0,0,0,0,38
21,163,0296,KENTUCKY,MEADE,21163,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1307.04,0,0,0,0,1307.04
21,163,0296,KENTUCKY,MEADE,21163,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,6903.68,0,0,0,0,6903.68
21,163,0296,KENTUCKY,MEADE,21163,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,16505.93,0,0,0,0,16505.93
21,163,0296,KENTUCKY,MEADE,21163,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,2429.12,76.12,0,0,0,2429.12
21,163,0296,KENTUCKY,MEADE,21163,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,3.14,0,0,0,0,3.14
21,163,0322,KENTUCKY,MEADE,21163,GOURDS,ORNAMENTAL,Fresh,N,1.5,0,0,0,0,1.5
21,163,0777,KENTUCKY,MEADE,21163,WILDLIFE FOOD PLOT, ,  ,N,49.68,0,0,0,0,49.68
21,163,6000,KENTUCKY,MEADE,21163,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,N,0.5,0,0,0,0,0.5
21,163,7321,KENTUCKY,MEADE,21163,CHRISTMAS TREES,WHITE PINE,Rootstock,N,1,0,0,0,0,1
21,165,0041,KENTUCKY,MENIFEE,21165,CORN,YELLOW,Grain,N,312.42,0,0,0,0,312.42
21,165,0050,KENTUCKY,MENIFEE,21165,SORGHUM FORAGE,SWEET,Molasses,N,19.36,0,0,0,0,19.36
21,165,0081,KENTUCKY,MENIFEE,21165,SOYBEANS,COMMON,Grain,N,91.9,0,0,0,0,91.9
21,165,0102,KENTUCKY,MENIFEE,21165,GRASS,FESCUE- TALL,Grazing,N,118.92,0,0,0,0,118.92
21,165,0102,KENTUCKY,MENIFEE,21165,GRASS,FESCUE- TALL,Left Standing,N,101.74,0,0,0,0,101.74
21,165,0105,KENTUCKY,MENIFEE,21165,TURN AREAS, ,  ,N,19.31,0,0,0,0,19.31
21,165,0296,KENTUCKY,MENIFEE,21165,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,106.99,0,0,0,0,106.99
21,165,1190,KENTUCKY,MENIFEE,21165,HONEY, ,Table,O,7,0,0,0,0,7
21,167,0001,KENTUCKY,MERCER,21167,TOBACCO BURLEY, ,  ,N,431.73,0,0,0,0,431.73
21,167,0011,KENTUCKY,MERCER,21167,WHEAT,SOFT RED WINTER,Forage,N,42.19,0,0,0,0,42.19
21,167,0011,KENTUCKY,MERCER,21167,WHEAT,SOFT RED WINTER,Grain,N,983.97,0,0,0,0,983.97
21,167,0027,KENTUCKY,MERCER,21167,ALFALFA, ,Forage,N,2391.55,0,0,0,0,2391.55
21,167,0041,KENTUCKY,MERCER,21167,CORN,SWEET,Fresh,N,15,0,0,0,0,15
21,167,0041,KENTUCKY,MERCER,21167,CORN,YELLOW,Forage,N,92.01,0,0,0,0,92.01
21,167,0041,KENTUCKY,MERCER,21167,CORN,YELLOW,Grain,N,6108.89,0,0,0,0,6108.89
21,167,0051,KENTUCKY,MERCER,21167,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,37.48,0,0,0,0,37.48
21,167,0078,KENTUCKY,MERCER,21167,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,43.63,0,0,0,0,43.63
21,167,0078,KENTUCKY,MERCER,21167,SUNFLOWERS,SUNFLOWER OIL,Forage,N,15,0,0,0,0,15
21,167,0080,KENTUCKY,MERCER,21167,MILLET,COMMON,Forage,N,84.56,0,0,0,0,84.56
21,167,0081,KENTUCKY,MERCER,21167,SOYBEANS,COMMON,Forage,N,122.82,0,0,0,0,122.82
21,167,0081,KENTUCKY,MERCER,21167,SOYBEANS,COMMON,Grain,N,5825.06,0,0,0,0,5825.06
21,167,0094,KENTUCKY,MERCER,21167,RYE, ,Forage,N,44,0,0,0,0,44
21,167,0099,KENTUCKY,MERCER,21167,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,6.1,0,0,0,0,6.1
21,167,0099,KENTUCKY,MERCER,21167,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,32.93,0,0,0,0,32.93
21,167,0099,KENTUCKY,MERCER,21167,CRP,CP21 FILTER STRIPS,  ,N,4.12,0,0,0,0,4.12
21,167,0099,KENTUCKY,MERCER,21167,CRP,CP22 RIPARIAN BUFFER,  ,N,70.69,0,0,0,0,70.69
21,167,0099,KENTUCKY,MERCER,21167,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,43.36,0,0,0,0,43.36
21,167,0099,KENTUCKY,MERCER,21167,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,1.93,0,0,0,0,1.93
21,167,0102,KENTUCKY,MERCER,21167,GRASS,BIG BLUESTEM,Forage,N,10.56,0,0,0,0,10.56
21,167,0102,KENTUCKY,MERCER,21167,GRASS,BIG BLUESTEM,Grazing,N,19.34,0,0,0,0,19.34
21,167,0102,KENTUCKY,MERCER,21167,GRASS,EASTERN GRAMA,Forage,N,30,0,0,0,0,30
21,167,0102,KENTUCKY,MERCER,21167,GRASS,EGG,Grazing,N,4.45,0,0,0,0,4.45
21,167,0102,KENTUCKY,MERCER,21167,GRASS,FESCUE- TALL,Grazing,N,146.62,0,0,0,0,146.62
21,167,0102,KENTUCKY,MERCER,21167,GRASS,FESCUE- TALL,Left Standing,N,374.44,0,0,0,0,374.44
21,167,0102,KENTUCKY,MERCER,21167,GRASS,NATIVE,Grazing,N,10.22,0,0,0,0,10.22
21,167,0102,KENTUCKY,MERCER,21167,GRASS,SUDAN,Forage,N,101.68,0,0,0,0,101.68
21,167,0102,KENTUCKY,MERCER,21167,GRASS,SUDAN,Grazing,N,23.88,0,0,0,0,23.88
21,167,0102,KENTUCKY,MERCER,21167,GRASS,TIMOTHY,Forage,N,34.92,0,0,0,0,34.92
21,167,0147,KENTUCKY,MERCER,21167,PUMPKINS,JACK-O-LANTERN,Fresh,N,26.35,0,0,0,0,26.35
21,167,0154,KENTUCKY,MERCER,21167,STRAWBERRIES, ,Fresh,N,1,0,0,0,0,1
21,167,0265,KENTUCKY,MERCER,21167,CLOVER,RED CLOVER,Forage,N,73.81,0,0,0,0,73.81
21,167,0296,KENTUCKY,MERCER,21167,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,117.27,0,0,0,0,117.27
21,167,0296,KENTUCKY,MERCER,21167,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Forage,N,12.8,0,0,0,0,12.8
21,167,0296,KENTUCKY,MERCER,21167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,12428.61,0,0,0,0,12428.61
21,167,0296,KENTUCKY,MERCER,21167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,14150.579,0,0,0,0,14150.579
21,167,0296,KENTUCKY,MERCER,21167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,33.22,0,0,0,0,33.22
21,167,0322,KENTUCKY,MERCER,21167,GOURDS,ORNAMENTAL,Fresh,N,5,0,0,0,0,5
21,167,0773,KENTUCKY,MERCER,21167,COMMERCIAL GARDEN , ,  ,N,2,0,0,0,0,2
21,167,0777,KENTUCKY,MERCER,21167,WILDLIFE FOOD PLOT, ,  ,N,5,0,0,0,0,5
21,167,1190,KENTUCKY,MERCER,21167,HONEY, ,Fresh,O,0,0,0,0,1,0
21,169,0001,KENTUCKY,METCALFE,21169,TOBACCO BURLEY, ,  ,N,1631.19,0,0,0,0,1631.19
21,169,0011,KENTUCKY,METCALFE,21169,WHEAT,SOFT RED WINTER,Forage,N,397.06,0,0,0,0,397.06
21,169,0011,KENTUCKY,METCALFE,21169,WHEAT,SOFT RED WINTER,Grain,N,176.98,0,0,0,0,176.98
21,169,0027,KENTUCKY,METCALFE,21169,ALFALFA, ,Forage,N,727.56,0,0,0,0,727.56
21,169,0041,KENTUCKY,METCALFE,21169,CORN,YELLOW,Forage,N,1434.27,0,0,0,0,1434.27
21,169,0041,KENTUCKY,METCALFE,21169,CORN,YELLOW,Grain,N,3944.82,0,0,0,0,3944.82
21,169,0050,KENTUCKY,METCALFE,21169,SORGHUM FORAGE,SUDEX,Forage,N,42.61,0,0,0,0,42.61
21,169,0050,KENTUCKY,METCALFE,21169,SORGHUM FORAGE,SUDEX,Grazing,N,22.8,0,0,0,0,22.8
21,169,0080,KENTUCKY,METCALFE,21169,MILLET,COMMON,Forage,N,24.58,0,0,0,0,24.58
21,169,0080,KENTUCKY,METCALFE,21169,MILLET,PEARL,Grazing,N,15.12,0,0,0,0,15.12
21,169,0081,KENTUCKY,METCALFE,21169,SOYBEANS,COMMON,Forage,N,10.18,0,0,0,0,10.18
21,169,0081,KENTUCKY,METCALFE,21169,SOYBEANS,COMMON,Grain,N,5402.41,0,0,0,0,5402.41
21,169,0087,KENTUCKY,METCALFE,21169,TOMATOES,HYBRID,Fresh,N,5.75,0,0,0,0,5.75
21,169,0099,KENTUCKY,METCALFE,21169,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,22,0,0,0,0,22
21,169,0099,KENTUCKY,METCALFE,21169,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,123.5,0,0,0,0,123.5
21,169,0099,KENTUCKY,METCALFE,21169,CRP,CP3 TREE PLANTING,  ,N,5.6,0,0,0,0,5.6
21,169,0099,KENTUCKY,METCALFE,21169,CRP,CP22 RIPARIAN BUFFER,  ,I,7.5,0,0,0,0,7.5
21,169,0099,KENTUCKY,METCALFE,21169,CRP,CP22 RIPARIAN BUFFER,  ,N,914.22,0,0,0,0,914.22
21,169,0099,KENTUCKY,METCALFE,21169,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,49.1,0,0,0,0,49.1
