State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
19,31,777,IOWA,CEDAR,19031,WILDLIFE FOOD PLOT,NULL,,N,3,0,0,0,0,3
19,31,4000,IOWA,CEDAR,19031,GREENS,FLOWERING KALE,Fresh,N,0.1,0,0,0,0,0.1
19,31,4000,IOWA,CEDAR,19031,GREENS,LEAF SPINACH,Fresh,N,0.2,0,0,0,0,0.2
19,31,5000,IOWA,CEDAR,19031,HERBS,BASIL,Fresh,N,0.1,0,0,0,0,0.1
19,31,7501,IOWA,CEDAR,19031,FLOWERS,GLADIOLI,Fresh,N,1,0,0,0,0,1
19,31,7501,IOWA,CEDAR,19031,FLOWERS,WILDFLOWERS,Seed,N,3.8,0,0,0,0,3.8
19,31,7506,IOWA,CEDAR,19031,TREES- Timber,NULL,,N,86.6,0,0,0,0,86.6
19,33,11,IOWA,CERO GRDO,19033,WHEAT,HARD AMBER DURUM,Forage,N,5,0,0,0,0,5
19,33,11,IOWA,CERO GRDO,19033,WHEAT,HARD RED SPRING,Left Standing,N,2.4,0,0,0,0,2.4
19,33,11,IOWA,CERO GRDO,19033,WHEAT,HARD RED WINTER,Cover Only,N,3.7,0,0,0,0,3.7
19,33,11,IOWA,CERO GRDO,19033,WHEAT,SOFT WHITE SPRING,Cover Only,N,0,1.7,0,0,0,0
19,33,16,IOWA,CERO GRDO,19033,OATS,SPRING,Forage,N,305.1,0,0,0,0,305.1
19,33,16,IOWA,CERO GRDO,19033,OATS,SPRING,Grain,N,249.3,0,0,0,0,249.3
19,33,27,IOWA,CERO GRDO,19033,ALFALFA,NULL,Forage,N,1591.2,0,0,0,0,1591.2
19,33,27,IOWA,CERO GRDO,19033,ALFALFA,NULL,Grazing,N,20,0,0,0,0,20
19,33,27,IOWA,CERO GRDO,19033,ALFALFA,NULL,Left Standing,N,5.6,0,0,0,0,5.6
19,33,41,IOWA,CERO GRDO,19033,CORN,SWEET,Fresh,N,26.8,0,0,0,0,26.8
19,33,41,IOWA,CERO GRDO,19033,CORN,YELLOW,Grain,I,118.7,0,0,0,0,118.7
19,33,41,IOWA,CERO GRDO,19033,CORN,YELLOW,Grain,N,178548.33,0,0,0,0,178548.33
19,33,41,IOWA,CERO GRDO,19033,CORN,YELLOW,Left Standing,N,2,0,0,0,0,2
19,33,41,IOWA,CERO GRDO,19033,CORN,YELLOW,Seed,N,3573.9,0,0,0,0,3573.9
19,33,47,IOWA,CERO GRDO,19033,BEANS,GREEN,Fresh,N,0.3,0,0,0,0,0.3
19,33,52,IOWA,CERO GRDO,19033,SORGHUM-  DUAL PURPOSE,NULL,Forage,N,1,0,0,0,0,1
19,33,67,IOWA,CERO GRDO,19033,PEAS,SNOW,Fresh,N,0.1,0,0,0,0,0.1
19,33,78,IOWA,CERO GRDO,19033,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,12.8,0,0,0,0,12.8
19,33,80,IOWA,CERO GRDO,19033,MILLET,COMMON,Left Standing,N,5.9,0,0,0,0,5.9
19,33,81,IOWA,CERO GRDO,19033,SOYBEANS,COMMON,Grain,N,94896.2,0,0,0,0,94896.2
19,33,81,IOWA,CERO GRDO,19033,SOYBEANS,COMMON,Seed,N,2712.7,0,0,0,0,2712.7
19,33,83,IOWA,CERO GRDO,19033,PEPPERS,GREEN BELL,Fresh,N,0.3,0,0,0,0,0.3
19,33,83,IOWA,CERO GRDO,19033,PEPPERS,JALAPENO,Fresh,N,0.2,0,0,0,0,0.2
19,33,87,IOWA,CERO GRDO,19033,TOMATOES,HYBRID,Fresh,N,1.9,0,0,0,0,1.9
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP1 Estab of perm,N,116.4,0,0,0,47.7,116.4
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP10 Vegetative Co,I,4.3,0,0,0,0,4.3
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP10 Vegetative Co,N,1056.6,0,0,0,224.2,1056.6
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP11 Vegetative Co,I,4.7,0,0,0,0,4.7
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP11 Vegetative Co,N,33.1,0,0,0,0,33.1
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP12 Wildlife Food,N,4.9,0,0,0,5.4,4.9
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP2 Establishment,N,402.8,0,0,0,104.8,402.8
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP21 Filter Stips,I,4,0,0,0,0,4
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP21 Filter Stips,N,1645.7,0,0,0,522.9,1645.7
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP22 Riparian Buff,N,163.6,0,0,0,81.5,163.6
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP23 Wetland Resto,N,529,0,0,0,295.7,529
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP25 Rare and Decl,I,7.1,0,0,0,0,7.1
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP25 Rare and Decl,N,449,0,0,0,118.5,449
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP27 Farmable Wetl,I,11.4,0,0,0,0,11.4
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP27 Farmable Wetl,N,400.5,0,0,0,131.4,400.5
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP28 Farmable Wetl,I,2.3,0,0,0,0,2.3
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP28 Farmable Wetl,N,1035.6,0,0,0,418.3,1035.6
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP3 Tree Planting,N,8.2,0,0,0,0,8.2
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP3A Hardwood Tree,N,118.2,0,0,0,31.5,118.2
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP5A Field Windbre,N,246.3,0,0,0,145.9,246.3
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP8A Grass Waterwa,N,129.6,0,0,0,44.4,129.6
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP15A Estab Perm V,N,14.3,0,0,0,1.7,14.3
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP16A Shelterbelt,N,29.9,0,0,0,1.1,29.9
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP17A Living Snow,N,2.3,0,0,0,0,2.3
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP4D  Permanent Wi,I,11.1,0,0,0,0,11.1
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP4D  Permanent Wi,N,821.4,0,0,0,282.9,821.4
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP5 Field Windbrea,N,1.2,0,0,0,0,1.2
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP33 Habitat for U,N,102.8,0,0,0,21.2,102.8
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP38B St. Acrs for,N,9.2,0,0,0,0,9.2
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP38E State Acres,N,376.7,0,0,0,14.7,376.7
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP8 Grass Waterway,N,2,0,0,0,0,2
19,33,99,IOWA,CERO GRDO,19033,CRP,NULL,CP9 Shallow Water,N,0,0,0,0,12.1,0
19,33,101,IOWA,CERO GRDO,19033,FALLOW,NULL,,N,0,0,0,0,82.1,0
19,33,102,IOWA,CERO GRDO,19033,GRASS,KENTUCKY BLUEGRASS,Grazing,N,0,74.2,0,0,0,0
19,33,102,IOWA,CERO GRDO,19033,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,3.3,0,0,0,0,3.3
19,33,102,IOWA,CERO GRDO,19033,GRASS,NATIVE,Left Standing,N,10.4,0,0,0,0,10.4
19,33,102,IOWA,CERO GRDO,19033,GRASS,PRAIRIE,Left Standing,N,58.1,9.7,0,0,0,58.1
19,33,102,IOWA,CERO GRDO,19033,GRASS,SMOOTH BROME,Forage,N,11,447.7,0,0,0,11
19,33,102,IOWA,CERO GRDO,19033,GRASS,SMOOTH BROME,Grazing,N,0,648.6,0,0,0,0
19,33,102,IOWA,CERO GRDO,19033,GRASS,SMOOTH BROME,Left Standing,N,3,3820.8,0,0,0,3
19,33,104,IOWA,CERO GRDO,19033,ASPARAGUS,NULL,Fresh,N,3.7,0,0,0,0,3.7
19,33,124,IOWA,CERO GRDO,19033,CAULIFLOWER,NULL,Fresh,N,0.1,0,0,0,0,0.1
19,33,132,IOWA,CERO GRDO,19033,CUCUMBERS,COMMON,Fresh,N,0.7,0,0,0,0,0.7
19,33,142,IOWA,CERO GRDO,19033,ONIONS,WHITES,Fresh,N,0.1,0,0,0,0,0.1
19,33,147,IOWA,CERO GRDO,19033,PUMPKINS,JACK-O-LANTERN,Fresh,N,1.7,0,0,0,0,1.7
19,33,154,IOWA,CERO GRDO,19033,STRAWBERRIES,NULL,Fresh,N,7,0,0,0,0,7
19,33,265,IOWA,CERO GRDO,19033,CLOVER,RED CLOVER,Forage,N,18.4,0,0,0,0,18.4
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,331.4,0,0,0,0,331.4
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,10.1,0,0,0,0,10.1
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,4.7,0,0,0,0,4.7
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,0.5,0,0,0,0,0.5
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,20,0,0,0,0,20
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,147.24,0,0,0,0,147.24
19,33,296,IOWA,CERO GRDO,19033,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1.8,0,0,0,0,1.8
19,33,757,IOWA,CERO GRDO,19033,WATERMELON,COMMON,Fresh,N,0.3,0,0,0,0,0.3
19,33,772,IOWA,CERO GRDO,19033,HOME GARDEN,NULL,,N,3.6,2.7,0,0,0,3.6
19,33,777,IOWA,CERO GRDO,19033,WILDLIFE FOOD PLOT,NULL,,N,2.4,2.4,0,0,0,2.4
19,33,2006,IOWA,CERO GRDO,19033,WETLAND RESERVE PROGRAM,NULL,,N,66.7,0,0,0,163.1,66.7
19,33,7501,IOWA,CERO GRDO,19033,FLOWERS,MONARDA,Oil,N,237.1,0,0,0,0,237.1
19,33,7506,IOWA,CERO GRDO,19033,TREES- Timber,NULL,,N,10.9,28.9,0,0,0,10.9
19,35,16,IOWA,CHEROKEE,19035,OATS,SPRING,Forage,N,291.3,0,0,0,0,291.3
19,35,16,IOWA,CHEROKEE,19035,OATS,SPRING,Grain,N,78.1,0,0,0,0,78.1
19,35,27,IOWA,CHEROKEE,19035,ALFALFA,NULL,Forage,N,2404.2,0,2.5,0,0,2406.7
19,35,27,IOWA,CHEROKEE,19035,ALFALFA,NULL,Left Standing,N,1.7,0,0,0,0,1.7
19,35,41,IOWA,CHEROKEE,19035,CORN,SWEET,Fresh,N,2.3,0,0,0,0,2.3
19,35,41,IOWA,CHEROKEE,19035,CORN,YELLOW,Forage,N,20,0,0,0,0,20
19,35,41,IOWA,CHEROKEE,19035,CORN,YELLOW,Grain,N,151579.42,0,0,0,0,151579.42
19,35,54,IOWA,CHEROKEE,19035,APPLES,COMMON,Fresh,N,8.2,0,0,0,0,8.2
19,35,81,IOWA,CHEROKEE,19035,SOYBEANS,COMMON,Grain,N,128946.9,0,0,0,0,128946.9
19,35,91,IOWA,CHEROKEE,19035,BARLEY,SPRING BARLEY,Grain,N,27.4,0,0,0,0,27.4
19,35,94,IOWA,CHEROKEE,19035,RYE,NULL,Forage,N,69,0,0,0,0,69
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP1 Estab of perm,N,32.7,0,0,0,0,32.7
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP10 Vegetative Co,N,83.1,0,0,0,0,83.1
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP12 Wildlife Food,N,11.5,0,0,0,0,11.5
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP2 Establishment,N,381.1,0,0,0,0,381.1
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP21 Filter Stips,N,1433.2,0,0,0,0,1433.2
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP22 Riparian Buff,N,170.7,0,0,0,0,170.7
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP23 Wetland Resto,N,398.3,0,0,0,0,398.3
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP25 Rare and Decl,N,157.3,0,0,0,0,157.3
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP3A Hardwood Tree,N,2,0,0,0,0,2
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP5A Field Windbre,N,35,0,0,0,0,35
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP8A Grass Waterwa,N,26.2,0,0,0,1,26.2
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP15A Estab Perm V,N,0.5,0,0,0,0,0.5
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP16A Shelterbelt,N,58.2,0,0,0,0,58.2
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP4D  Permanent Wi,N,115.8,0,0,0,0,115.8
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP29 Marginal Past,N,110.8,0,0,0,0,110.8
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP33 Habitat for U,N,59.5,0,0,0,0,59.5
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP38E State Acres,N,143.5,0,0,0,15,143.5
19,35,99,IOWA,CHEROKEE,19035,CRP,NULL,CP9 Shallow Water,N,5.7,0,0,0,0,5.7
19,35,101,IOWA,CHEROKEE,19035,FALLOW,NULL,,N,0,0,0,0,32.8,0
19,35,102,IOWA,CHEROKEE,19035,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,3.2,0,0,0,0,3.2
19,35,102,IOWA,CHEROKEE,19035,GRASS,OTHER BROME,Forage,N,995.2,0,0,0,0,995.2
19,35,102,IOWA,CHEROKEE,19035,GRASS,OTHER BROME,Grazing,N,1696,0,0,0,0,1696
19,35,102,IOWA,CHEROKEE,19035,GRASS,OTHER BROME,Left Standing,N,1184.3,0,0,0,0,1184.3
19,35,102,IOWA,CHEROKEE,19035,GRASS,FESCUE- TALL,Grazing,N,8.1,0,0,0,0,8.1
19,35,102,IOWA,CHEROKEE,19035,GRASS,NATIVE,Forage,N,14.1,0,0,0,0,14.1
19,35,102,IOWA,CHEROKEE,19035,GRASS,NATIVE,Left Standing,N,7.6,0,0,0,0,7.6
19,35,102,IOWA,CHEROKEE,19035,GRASS,ORCHARD,Forage,N,33,0,0,0,0,33
19,35,102,IOWA,CHEROKEE,19035,GRASS,ORCHARD,Left Standing,N,3,0,0,0,0,3
19,35,102,IOWA,CHEROKEE,19035,GRASS,REED CANARY,Forage,N,26.1,0,0,0,0,26.1
19,35,102,IOWA,CHEROKEE,19035,GRASS,SWITCH,Forage,N,4.2,0,0,0,0,4.2
19,35,105,IOWA,CHEROKEE,19035,TURN AREAS,NULL,,N,948.8,0,0,0,0,948.8
19,35,143,IOWA,CHEROKEE,19035,ARONIA (CHOKEBERRY),NULL,Fresh,N,10,0,0,0,0,10
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,228.4,0,0,0,0,228.4
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,9.3,0,0,0,0,9.3
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,69,0,0,0,0,69
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,104,0,0,0,0,104
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,0.6,0,0,0,0,0.6
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,427.5,0,0,0,0,427.5
19,35,296,IOWA,CHEROKEE,19035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,41.2,0,0,0,0,41.2
19,35,772,IOWA,CHEROKEE,19035,HOME GARDEN,NULL,,N,0.8,0,0,0,0,0.8
19,35,777,IOWA,CHEROKEE,19035,WILDLIFE FOOD PLOT,NULL,,N,7.4,0,0,0,0,7.4
19,35,7506,IOWA,CHEROKEE,19035,TREES- Timber,NULL,,N,3.8,0,0,0,0,3.8
19,37,11,IOWA,CHICKASAW,19037,WHEAT,HARD RED SPRING,Grain,N,32.8,0,0,0,0,32.8
19,37,11,IOWA,CHICKASAW,19037,WHEAT,HARD WHITE WINTER,Grain,N,19.1,0,0,0,0,19.1
19,37,16,IOWA,CHICKASAW,19037,OATS,SPRING,Forage,N,144.4,0,0,0,0,144.4
19,37,16,IOWA,CHICKASAW,19037,OATS,SPRING,Grain,N,904.9,0,0,0,0,904.9
19,37,16,IOWA,CHICKASAW,19037,OATS,SPRING,Left Standing,N,2.4,0,0,0,0,2.4
19,37,27,IOWA,CHICKASAW,19037,ALFALFA,NULL,Forage,N,4030.3,0,2,0,0,4032.3
19,37,27,IOWA,CHICKASAW,19037,ALFALFA,NULL,Grazing,N,58.9,0,0,0,0,58.9
19,37,41,IOWA,CHICKASAW,19037,CORN,SWEET,Fresh,N,85.5,0,0,0,0,85.5
19,37,41,IOWA,CHICKASAW,19037,CORN,YELLOW,Grain,I,130.8,0,0,0,0,130.8
19,37,41,IOWA,CHICKASAW,19037,CORN,YELLOW,Grain,N,155400.3,0,0,0,0,155400.3
19,37,53,IOWA,CHICKASAW,19037,GRAPES,BLUEBELL,Processed,N,0.8,0,0,0,0,0.8
19,37,53,IOWA,CHICKASAW,19037,GRAPES,BRIANNA,Processed,N,0.9,0,0,0,0,0.9
19,37,53,IOWA,CHICKASAW,19037,GRAPES,CONCORD,Processed,N,0.6,0,0,0,0,0.6
19,37,53,IOWA,CHICKASAW,19037,GRAPES,EDELWIESS,Processed,N,0.9,0,0,0,0,0.9
19,37,53,IOWA,CHICKASAW,19037,GRAPES,FRONTENAC GRIS,Processed,N,0.9,0,0,0,0,0.9
19,37,53,IOWA,CHICKASAW,19037,GRAPES,FRONTENAC,Processed,N,0.8,0,0,0,0,0.8
19,37,53,IOWA,CHICKASAW,19037,GRAPES,KAY GRAY,Processed,N,0.1,0,0,0,0,0.1
19,37,53,IOWA,CHICKASAW,19037,GRAPES,LACROSSE,Processed,N,1.6,0,0,0,0,1.6
19,37,53,IOWA,CHICKASAW,19037,GRAPES,LACRESENT,Processed,N,1.8,0,0,0,0,1.8
19,37,53,IOWA,CHICKASAW,19037,GRAPES,LEON MILLOT/MILLOT,Processed,N,0.3,0,0,0,0,0.3
19,37,53,IOWA,CHICKASAW,19037,GRAPES,MARCHEL FOCH,Processed,N,1.1,0,0,0,0,1.1
19,37,53,IOWA,CHICKASAW,19037,GRAPES,PRAIRIE STAR,Processed,N,0.3,0,0,0,0,0.3
19,37,53,IOWA,CHICKASAW,19037,GRAPES,ST CROIX,Processed,N,0.4,0,0,0,0,0.4
19,37,53,IOWA,CHICKASAW,19037,GRAPES,ST PEPIN,Processed,N,1.1,0,0,0,0,1.1
19,37,53,IOWA,CHICKASAW,19037,GRAPES,SWW,Processed,N,0.6,0,0,0,0,0.6
19,37,53,IOWA,CHICKASAW,19037,GRAPES,VALIANT,Processed,N,0.1,0,0,0,0,0.1
19,37,81,IOWA,CHICKASAW,19037,SOYBEANS,COMMON,Grain,I,63.5,0,0,0,0,63.5
19,37,81,IOWA,CHICKASAW,19037,SOYBEANS,COMMON,Grain,N,79718.8,0,0,0,0,79718.8
19,37,87,IOWA,CHICKASAW,19037,TOMATOES,HYBRID,Fresh,I,6,0,0,0,0,6
19,37,91,IOWA,CHICKASAW,19037,BARLEY,SPRING BARLEY,Forage,N,22.4,0,0,0,0,22.4
19,37,91,IOWA,CHICKASAW,19037,BARLEY,SPRING BARLEY,Grazing,N,76.8,0,0,0,0,76.8
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP1 Estab of perm,N,142.1,0,0,0,2.4,142.1
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP10 Vegetative Co,N,105.3,0,0,0,14.5,105.3
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP11 Vegetative Co,N,56.8,0,0,0,10,56.8
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP12 Wildlife Food,N,65.2,0,0,0,0.8,65.2
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP2 Establishment,N,219.6,0,0,0,17.3,219.6
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP21 Filter Stips,N,2929.1,0,0,0,51.2,2929.1
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP22 Riparian Buff,N,1302.6,0,0,0,21.3,1302.6
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP23 Wetland Resto,N,615.7,0,0,0,12,615.7
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP25 Rare and Decl,N,1188.4,0,0,0,19,1188.4
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP27 Farmable Wetl,N,62,0,0,0,15.6,62
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP28 Farmable Wetl,N,155.2,0,0,0,23,155.2
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP3 Tree Planting,N,3.1,0,0,0,0,3.1
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP3A Hardwood Tree,N,163.4,0,0,0,0,163.4
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP5A Field Windbre,N,457.4,0,0,0,7.8,457.4
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP8A Grass Waterwa,N,707.3,0,0,0,27.3,707.3
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP15A Estab Perm V,N,93.2,0,0,0,10.3,93.2
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP16A Shelterbelt,N,46.6,0,0,0,0,46.6
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP17A Living Snow,N,3.7,0,0,0,0,3.7
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP4D  Permanent Wi,N,1750,0,0,0,111.3,1750
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP15B Marginal Pas,N,0,0,0,0,2.5,0
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP29 Marginal Past,N,209.1,0,0,0,0,209.1
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP30 Marginal Wetl,N,510.1,0,0,0,7.8,510.1
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP31 Bottomland Ti,N,25.3,0,0,0,0,25.3
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP23A Wetland Rest,N,0,0,0,0,4.7,0
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP33 Habitat for U,N,163,0,0,0,0.7,163
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP38C State Acres,N,6.4,0,0,0,0,6.4
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP38E State Acres,N,257.5,0,0,0,0,257.5
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP42 Pollinator Ha,N,7.7,0,0,0,0,7.7
19,37,99,IOWA,CHICKASAW,19037,CRP,NULL,CP9 Shallow Water,N,88.8,0,0,0,5,88.8
19,37,102,IOWA,CHICKASAW,19037,GRASS,KENTUCKY BLUEGRASS,Forage,N,1428.2,0,0,0,0,1428.2
19,37,102,IOWA,CHICKASAW,19037,GRASS,KENTUCKY BLUEGRASS,Grazing,N,1161.4,0,0,0,0,1161.4
19,37,102,IOWA,CHICKASAW,19037,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,505.8,0,0,0,0,505.8
19,37,102,IOWA,CHICKASAW,19037,GRASS,NATIVE,Left Standing,N,0.5,0,0,0,0,0.5
19,37,102,IOWA,CHICKASAW,19037,GRASS,CANADIAN WILD RYEGRASS,Left Standing,N,0.5,0,0,0,0,0.5
19,37,102,IOWA,CHICKASAW,19037,GRASS,SUDAN,Forage,N,8.7,0,0,0,0,8.7
19,37,125,IOWA,CHICKASAW,19037,FORAGE SOYBEAN/SORGHUM,NULL,Forage,N,38.2,0,0,0,0,38.2
19,37,147,IOWA,CHICKASAW,19037,PUMPKINS,JACK-O-LANTERN,Fresh,I,42,0,0,0,0,42
19,37,158,IOWA,CHICKASAW,19037,TRITICALE,NULL,Forage,N,4,0,0,0,0,4
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,540.6,0,0,0,0,540.6
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,2.1,0,0,0,0,2.1
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Grazing,N,43.8,0,0,0,0,43.8
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,593.4,0,0,0,0,593.4
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,99.1,0,0,0,0,99.1
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,9.5,0,0,0,0,9.5
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,1554.1,0,2,0,0,1556.1
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,134.7,0,0,0,0,134.7
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,LEGUME/SMALL GRAIN,Left Standing,N,30.2,0,0,0,0,30.2
19,37,296,IOWA,CHICKASAW,19037,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,48.8,0,0,0,0,48.8
19,37,772,IOWA,CHICKASAW,19037,HOME GARDEN,NULL,,N,5.3,0,0,0,0,5.3
19,37,777,IOWA,CHICKASAW,19037,WILDLIFE FOOD PLOT,NULL,,N,32.9,0,0,0,0,32.9
19,37,1250,IOWA,CHICKASAW,19037,GRASSLAND RESERVE PROGRAM,NULL,Forage,N,86.5,0,0,0,0,86.5
19,37,2006,IOWA,CHICKASAW,19037,WETLAND RESERVE PROGRAM,NULL,,N,10,0,0,0,0,10
19,37,7506,IOWA,CHICKASAW,19037,TREES- Timber,NULL,,N,61.1,0,0,0,0,61.1
19,39,11,IOWA,CLARKE,19039,WHEAT,SOFT RED WINTER,Forage,N,3.3,0,0,0,0,3.3
19,39,16,IOWA,CLARKE,19039,OATS,SPRING,Forage,N,2101.5,0,0,0,0,2101.5
19,39,16,IOWA,CLARKE,19039,OATS,SPRING,Grain,N,434,0,0,0,0,434
