State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,61,83,Alabama,Geneva,1061,PEPPERS,LONG JOHNS,Fresh,I,0.25,0,0,0,0,0.25
1,61,84,Alabama,Geneva,1061,POTATOES,REDS,Fresh,I,1,0,0,0,0,1
1,61,87,Alabama,Geneva,1061,TOMATOES,HYBRID,Fresh,I,6.05,0,0,0,0,6.05
1,61,87,Alabama,Geneva,1061,TOMATOES,HYBRID,Fresh,N,3,0,0,0,0,3
1,61,99,Alabama,Geneva,1061,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,94.89,0,0,0,0,94.89
1,61,99,Alabama,Geneva,1061,CRP,CP3 TREE PLANTING,Blank,N,1642.44,0,0,0,0,1642.44
1,61,99,Alabama,Geneva,1061,CRP,CP36 LONGLEAF PINE EST,Blank,N,265.17,0,0,0,0,265.17
1,61,99,Alabama,Geneva,1061,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,1243.97,0,0,0,0,1243.97
1,61,99,Alabama,Geneva,1061,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,76.31,0,0,0,0,76.31
1,61,101,Alabama,Geneva,1061,FALLOW,,Blank,N,1.95,19.75,0,0,5760.24,1.95
1,61,102,Alabama,Geneva,1061,GRASS,COMMON BERMUDA,Forage,N,42.53,0,0,0,0,42.53
1,61,102,Alabama,Geneva,1061,GRASS,COMMON BERMUDA,Grazing,N,21.32,0,0,0,0,21.32
1,61,102,Alabama,Geneva,1061,GRASS,COMMON BERMUDA,Sod,I,25,0,0,0,0,25
1,61,102,Alabama,Geneva,1061,GRASS,COMMON BERMUDA,Sod,N,18,0,0,0,0,18
1,61,102,Alabama,Geneva,1061,GRASS,COASTAL BERMUDA,Forage,N,2104.13,0,0,0,0,2104.13
1,61,102,Alabama,Geneva,1061,GRASS,COASTAL BERMUDA,Grazing,N,373.64,0,1.67,0,0,375.31
1,61,102,Alabama,Geneva,1061,GRASS,COASTAL BERMUDA,Sod,I,55.86,0,0,0,0,55.86
1,61,102,Alabama,Geneva,1061,GRASS,COASTAL BERMUDA,Sod,N,38,0,0,0,0,38
1,61,102,Alabama,Geneva,1061,GRASS,BAHIA,Forage,N,3331.57,0,0,0,0,3331.57
1,61,102,Alabama,Geneva,1061,GRASS,BAHIA,Grazing,N,30741.26,0,0,0,0,30741.26
1,61,102,Alabama,Geneva,1061,GRASS,BAHIA,Seed,N,358.26,0,0,0,0,358.26
1,61,102,Alabama,Geneva,1061,GRASS,CENTIPEDE,Sod,I,439.05,0,0,0,0,439.05
1,61,102,Alabama,Geneva,1061,GRASS,CENTIPEDE,Sod,N,964.42,0,0,0,0,964.42
1,61,102,Alabama,Geneva,1061,GRASS,CRABGRASS,Seed,N,25,0,0,0,0,25
1,61,102,Alabama,Geneva,1061,GRASS,NATIVE,Grazing,N,48.87,221.55,0,0,0,48.87
1,61,102,Alabama,Geneva,1061,GRASS,NATIVE,Left Standing,N,0,69.82,0,0,0,0
1,61,102,Alabama,Geneva,1061,GRASS,ANNUAL RYEGRASS,Grazing,N,25.54,0,0,0,0,25.54
1,61,104,Alabama,Geneva,1061,ASPARAGUS,,Fresh,N,0.8,0,0,0,0,0.8
1,61,105,Alabama,Geneva,1061,IDLE,,Blank,N,0,36.73,0,0,8068.61,0
1,61,108,Alabama,Geneva,1061,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,3,0,0,0,0,3
1,61,110,Alabama,Geneva,1061,BROCCOLI,,Fresh,I,0.25,0,0,0,0,0.25
1,61,116,Alabama,Geneva,1061,CABBAGE,HYBRID CABBAGE,Fresh,I,1,0,0,0,0,1
1,61,132,Alabama,Geneva,1061,CUCUMBERS,PICKLING,Fresh,I,3,0,0,0,0,3
1,61,146,Alabama,Geneva,1061,PECANS,IMPROVED PECANS,Blank,N,154.07,0,0,0,0,154.07
1,61,154,Alabama,Geneva,1061,STRAWBERRIES,,Fresh,I,10.1,0,0,0,0,10.1
1,61,155,Alabama,Geneva,1061,SQUASH,SUMMER SQUASH,Fresh,I,3,0,0,0,0,3
1,61,155,Alabama,Geneva,1061,SQUASH,SUMMER SQUASH,Fresh,N,12,0,0,0,0,12
1,61,160,Alabama,Geneva,1061,TURNIPS,HYBRID TURNIP,Fresh,I,0.75,0,0,0,0,0.75
1,61,254,Alabama,Geneva,1061,PLUMS,EARLY,Fresh,I,2.23,0,0,0,0,2.23
1,61,296,Alabama,Geneva,1061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,35.31,0,0,0,0,35.31
1,61,296,Alabama,Geneva,1061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,512.84,0,0,0,0,512.84
1,61,296,Alabama,Geneva,1061,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,136.78,0,0,0,0,136.78
1,61,318,Alabama,Geneva,1061,EGGPLANT,MINI EGGPLANT,Fresh,I,0.5,0,0,0,0,0.5
1,61,478,Alabama,Geneva,1061,TANGOS,,Fresh,I,12,0,0,0,0,12
1,61,757,Alabama,Geneva,1061,WATERMELON,COMMON,Fresh,I,12,0,0,0,0,12
1,61,757,Alabama,Geneva,1061,WATERMELON,CRIMSON SWEET,Fresh,I,0.25,0,0,0,0,0.25
1,61,757,Alabama,Geneva,1061,WATERMELON,SEEDLESS,Fresh,I,3,0,0,0,0,3
1,61,757,Alabama,Geneva,1061,WATERMELON,STRIPED,Fresh,I,64,0,0,0,0,64
1,61,757,Alabama,Geneva,1061,WATERMELON,STRIPED,Fresh,N,5,0,0,0,0,5
1,61,759,Alabama,Geneva,1061,CANTALOUPES,,Fresh,I,1.45,0,0,0,0,1.45
1,61,759,Alabama,Geneva,1061,CANTALOUPES,,Fresh,N,1,0,0,0,0,1
1,61,777,Alabama,Geneva,1061,WILDLIFE FOOD PLOT,,Blank,N,10,0,0,0,0,10
1,61,790,Alabama,Geneva,1061,SKIP ROWS,,Blank,N,0,0,0,0,67.99,0
1,61,1218,Alabama,Geneva,1061,HEMP,,Cannabidiol,I,1,0,0,0,0,1
1,61,1218,Alabama,Geneva,1061,HEMP,,Cannabidiol,N,94,0,0,0,0,94
1,61,3000,Alabama,Geneva,1061,FINFISH,"TILAPIA, BLACK",Fresh,N,4,0,0,0,0,4
1,61,3000,Alabama,Geneva,1061,FINFISH,BLUEGILL,Fresh,N,10.5,0,0,0,0,10.5
1,61,3000,Alabama,Geneva,1061,FINFISH,"CATFISH, CHANNEL",Fresh,N,4,0,0,0,0,4
1,61,3000,Alabama,Geneva,1061,FINFISH,SHELLCRACK,Fresh,N,2,0,0,0,0,2
1,61,4000,Alabama,Geneva,1061,GREENS,COLLARDS,Fresh,I,1.5,0,0,0,0,1.5
1,61,7506,Alabama,Geneva,1061,"TREES, TIMBER",,Blank,N,236.25,718.71,0,0,0,236.25
1,63,11,Alabama,Greene,1063,WHEAT,SOFT RED WINTER,Grain,N,857.23,0,0,0,0,857.23
1,63,21,Alabama,Greene,1063,"COTTON, UPLAND",,Blank,N,785.5,0,0,180.54,0,785.5
1,63,41,Alabama,Greene,1063,CORN,YELLOW,Grain,N,73.91,0,0,49.58,0,73.91
1,63,81,Alabama,Greene,1063,SOYBEANS,COMMON,Grain,N,218.16,0,0,283.76,0,218.16
1,63,99,Alabama,Greene,1063,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,I,124.47,0,0,0,0,124.47
1,63,99,Alabama,Greene,1063,CRP,CP3 TREE PLANTING,Blank,I,184.64,0,0,0,0,184.64
1,63,99,Alabama,Greene,1063,CRP,CP3 TREE PLANTING,Blank,N,167.1,0,0,0,0,167.1
1,63,99,Alabama,Greene,1063,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,4.16,0,0,0,0,4.16
1,63,99,Alabama,Greene,1063,CRP,CP22 RIPARIAN BUFFER,Blank,N,434.46,0,0,0,0,434.46
1,63,99,Alabama,Greene,1063,CRP,CP4D PERM WL HABITAT NONEASE,Blank,I,16.66,0,0,0,0,16.66
1,63,99,Alabama,Greene,1063,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,253.6,0,0,0,0,253.6
1,63,99,Alabama,Greene,1063,CRP,CP38E SAFE GRASS,Blank,N,35.7,0,0,0,0,35.7
1,63,101,Alabama,Greene,1063,FALLOW,,Blank,N,1013.38,0,0,0,0,1013.38
1,63,102,Alabama,Greene,1063,GRASS,COMMON BERMUDA,Grazing,N,8.57,0,0,0,0,8.57
1,63,102,Alabama,Greene,1063,GRASS,COASTAL BERMUDA,Forage,N,18.51,0,0,0,0,18.51
1,63,102,Alabama,Greene,1063,GRASS,BAHIA,Forage,N,381.74,0,0,0,0,381.74
1,63,102,Alabama,Greene,1063,GRASS,BAHIA,Grazing,N,840.15,0,0,0,0,840.15
1,63,102,Alabama,Greene,1063,GRASS,"FESCUE, TALL",Forage,N,49.87,0,0,0,0,49.87
1,63,102,Alabama,Greene,1063,GRASS,"FESCUE, TALL",Grazing,N,1025.3,0,0,0,0,1025.3
1,63,102,Alabama,Greene,1063,GRASS,NATIVE,Seed,N,6.42,0,0,0,0,6.42
1,63,105,Alabama,Greene,1063,IDLE,,Blank,N,2472.91,0,0,0,432.85,2472.91
1,63,296,Alabama,Greene,1063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,704.95,0,0,0,0,704.95
1,63,296,Alabama,Greene,1063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,18019.4,0,0,0,0,18019.4
1,63,319,Alabama,Greene,1063,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,89.35,0,0,0,0,89.35
1,63,777,Alabama,Greene,1063,WILDLIFE FOOD PLOT,,Blank,N,2.02,0,0,0,17.07,2.02
1,63,3000,Alabama,Greene,1063,FINFISH,"CATFISH, CHANNEL",Fresh,N,0,0,0,0,2970.63,0
1,63,7506,Alabama,Greene,1063,"TREES, TIMBER",,Blank,N,1399.62,0,0,0,0,1399.62
1,65,21,Alabama,Hale,1065,"COTTON, UPLAND",,Blank,N,933.9,0,0,144,0,933.9
1,65,41,Alabama,Hale,1065,CORN,YELLOW,Grain,I,600.14,0,0,0,0,600.14
1,65,41,Alabama,Hale,1065,CORN,YELLOW,Grain,N,1366.053,0,0,29,0,1366.053
1,65,67,Alabama,Hale,1065,PEAS,PURPLE HULL,Fresh,I,0.88,0,0,0,0,0.88
1,65,67,Alabama,Hale,1065,PEAS,PURPLE HULL,Fresh,N,1.41,0,0,0,0,1.41
1,65,81,Alabama,Hale,1065,SOYBEANS,COMMON,Grain,I,294.38,0,0,0,0,294.38
1,65,81,Alabama,Hale,1065,SOYBEANS,COMMON,Grain,N,1251.92,0,0,0,0,1251.92
1,65,99,Alabama,Hale,1065,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,0,0,0,0,61.44,0
1,65,99,Alabama,Hale,1065,CRP,CP3 TREE PLANTING,Blank,N,0,0,0,0,29.56,0
1,65,99,Alabama,Hale,1065,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,19.79,0,0,0,0,19.79
1,65,99,Alabama,Hale,1065,CRP,CP22 RIPARIAN BUFFER,Blank,N,393.71,0,0,0,188.53,393.71
1,65,99,Alabama,Hale,1065,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,23.3,0,0,0,0,23.3
1,65,101,Alabama,Hale,1065,FALLOW,,Blank,N,278.79,0,0,0,12.9,278.79
1,65,102,Alabama,Hale,1065,GRASS,BAHALIA,Grazing,N,19.78,0,0,0,0,19.78
1,65,102,Alabama,Hale,1065,GRASS,COASTAL BERMUDA,Forage,N,82.36,0,0,0,0,82.36
1,65,102,Alabama,Hale,1065,GRASS,COASTAL BERMUDA,Grazing,N,112.05,0,0,0,0,112.05
1,65,102,Alabama,Hale,1065,GRASS,BAHIA,Forage,N,1621.58,0,0,0,0,1621.58
1,65,102,Alabama,Hale,1065,GRASS,BAHIA,Grazing,I,14.5,0,0,0,0,14.5
1,65,102,Alabama,Hale,1065,GRASS,BAHIA,Grazing,N,44937.69,930.62,0,0,0,44937.69
1,65,102,Alabama,Hale,1065,GRASS,BAHIA,Left Standing,N,80.88,230.95,0,0,0,80.88
1,65,102,Alabama,Hale,1065,GRASS,"BLUESTEM, CAUCASIAN",Forage,N,41.47,0,0,0,0,41.47
1,65,102,Alabama,Hale,1065,GRASS,DALLIS,Grazing,N,42.14,0,0,0,0,42.14
1,65,102,Alabama,Hale,1065,GRASS,"FESCUE, TALL",Grazing,N,309.79,0,0,0,0,309.79
1,65,102,Alabama,Hale,1065,GRASS,JOHNSON,Grazing,N,257.52,0,0,0,0,257.52
1,65,105,Alabama,Hale,1065,IDLE,,Blank,N,0,0,0,0,237.93,0
1,65,155,Alabama,Hale,1065,SQUASH,CROOKNECK,Fresh,N,0.052,0,0,0,0,0.052
1,65,156,Alabama,Hale,1065,POTATOES SWEET,GEORGIA RED,Fresh,N,0.71,0,0,0,0,0.71
1,65,286,Alabama,Hale,1065,OKRA,,Fresh,N,0.413,0,0,0,0,0.413
1,65,296,Alabama,Hale,1065,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,0,6.88,0,0,0,0
1,65,296,Alabama,Hale,1065,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,7762.6,1924.16,0,0,0,7762.6
1,65,296,Alabama,Hale,1065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,222.16,0,0,0,0,222.16
1,65,296,Alabama,Hale,1065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,4400.03,0,0,0,0,4400.03
1,65,296,Alabama,Hale,1065,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1313.28,0,0,0,0,1313.28
1,65,757,Alabama,Hale,1065,WATERMELON,CRIMSON SWEET,Fresh,I,1,0,0,0,0,1
1,65,757,Alabama,Hale,1065,WATERMELON,CRIMSON SWEET,Fresh,N,0.052,0,0,0,0,0.052
1,65,776,Alabama,Hale,1065,WATER IMPOUNDMENT STRUCTURE,,Blank,N,0,0,12.79,0,128.71,12.79
1,65,777,Alabama,Hale,1065,WILDLIFE FOOD PLOT,,Blank,N,0,0,0,0,13.15,0
1,65,3000,Alabama,Hale,1065,FINFISH,"TILAPIA, BLACK",Fresh,N,0,0,0,0,19.08,0
1,65,3000,Alabama,Hale,1065,FINFISH,"CATFISH, CHANNEL",Fresh,I,0,0,0,0,1034.85,0
1,65,3000,Alabama,Hale,1065,FINFISH,"CATFISH, CHANNEL",Fresh,N,498.71,0,0,0,3636.66,498.71
1,65,4000,Alabama,Hale,1065,GREENS,COLLARDS,Fresh,I,1,0,0,0,0,1
1,65,7506,Alabama,Hale,1065,"TREES, TIMBER",,Blank,N,1229.95,154.33,0,0,714.36,1229.95
1,67,11,Alabama,Henry,1067,WHEAT,SOFT RED WINTER,Grain,N,56.69,0,0,0,0,56.69
1,67,16,Alabama,Henry,1067,OATS,WINTER,Grain,N,224.86,0,0,0,0,224.86
1,67,16,Alabama,Henry,1067,OATS,WINTER,Grazing,N,291,0,0,0,0,291
1,67,16,Alabama,Henry,1067,OATS,WINTER,Seed,N,257.58,0,0,0,0,257.58
1,67,21,Alabama,Henry,1067,"COTTON, UPLAND",,Blank,I,3368.89,0,0,0,0,3368.89
1,67,21,Alabama,Henry,1067,"COTTON, UPLAND",,Blank,N,12109.34,0,0,45.6,0,12109.34
1,67,27,Alabama,Henry,1067,ALFALFA,,Grazing,N,10.9,0,0,0,0,10.9
1,67,41,Alabama,Henry,1067,CORN,YELLOW,Grain,I,2236.13,0,0,0,0,2236.13
1,67,41,Alabama,Henry,1067,CORN,YELLOW,Grain,N,1492.63,0,0,0,0,1492.63
1,67,48,Alabama,Henry,1067,MANDARINS/TANGERINES,SATSUMA,Fresh,I,2.25,0,0,0,0,2.25
1,67,51,Alabama,Henry,1067,SORGHUM,GRAIN,Forage,N,100.07,0,0,0,0,100.07
1,67,51,Alabama,Henry,1067,SORGHUM,GRAIN,Grain,I,56,0,0,0,0,56
1,67,51,Alabama,Henry,1067,SORGHUM,GRAIN,Grain,N,979,0,0,0,0,979
1,67,51,Alabama,Henry,1067,SORGHUM,GRAIN,Seed,N,7.49,0,0,0,0,7.49
1,67,67,Alabama,Henry,1067,PEAS,CREAM,Fresh,N,47.84,0,0,0,0,47.84
1,67,67,Alabama,Henry,1067,PEAS,PINK EYED,Fresh,N,4,0,0,0,0,4
1,67,75,Alabama,Henry,1067,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,4355.7,0,0,0,0,4355.7
1,67,75,Alabama,Henry,1067,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,13846.27,0,0,0,0,13846.27
1,67,78,Alabama,Henry,1067,SUNFLOWERS,MAXIMILIAN,Seed,N,26.5,0,0,0,0,26.5
1,67,78,Alabama,Henry,1067,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,1.5,0,0,0,0,1.5
1,67,78,Alabama,Henry,1067,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,40,0,0,0,0,40
1,67,80,Alabama,Henry,1067,MILLET,COMMON,Forage,N,309.99,0,0,0,0,309.99
1,67,80,Alabama,Henry,1067,MILLET,COMMON,Grain,N,42.72,0,0,0,0,42.72
1,67,80,Alabama,Henry,1067,MILLET,COMMON,Grazing,N,703.51,0,0,0,0,703.51
1,67,80,Alabama,Henry,1067,MILLET,COMMON,Seed,N,117.63,0,0,0,0,117.63
1,67,80,Alabama,Henry,1067,MILLET,DOVE PROSO,Seed,N,2,0,0,0,0,2
1,67,81,Alabama,Henry,1067,SOYBEANS,COMMON,Grain,N,26.63,0,0,0,0,26.63
1,67,84,Alabama,Henry,1067,POTATOES,REDS,Fresh,N,0.24,0,0,0,0,0.24
1,67,87,Alabama,Henry,1067,TOMATOES,HEIRLOOM,Fresh,N,1,0,0,0,0,1
1,67,94,Alabama,Henry,1067,RYE,,Grazing,N,113.72,0,0,0,0,113.72
1,67,99,Alabama,Henry,1067,CRP,CP3 TREE PLANTING,Blank,N,384.96,0,0,0,0,384.96
1,67,99,Alabama,Henry,1067,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2.69,0,0,0,0,2.69
1,67,99,Alabama,Henry,1067,CRP,CP36 LONGLEAF PINE EST,Blank,N,980.92,0,0,0,0,980.92
1,67,99,Alabama,Henry,1067,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,235.07,0,0,0,0,235.07
1,67,101,Alabama,Henry,1067,FALLOW,,Blank,N,2889.79,0,0,0,86.47,2889.79
1,67,102,Alabama,Henry,1067,GRASS,COASTAL BERMUDA,Forage,I,216.5,0,0,0,0,216.5
1,67,102,Alabama,Henry,1067,GRASS,COASTAL BERMUDA,Forage,N,3891.49,0,0,0,0,3891.49
1,67,102,Alabama,Henry,1067,GRASS,COASTAL BERMUDA,Grazing,N,503.64,0,0,0,0,503.64
1,67,102,Alabama,Henry,1067,GRASS,COASTAL BERMUDA,Sod,I,57.74,0,0,0,0,57.74
1,67,102,Alabama,Henry,1067,GRASS,BAHIA,Forage,N,3646.58,0,0,0,0,3646.58
1,67,102,Alabama,Henry,1067,GRASS,BAHIA,Grazing,N,18942.99,0,21.28,0,0,18964.27
1,67,102,Alabama,Henry,1067,GRASS,BAHIA,Left Standing,N,111.64,0,0,0,0,111.64
1,67,102,Alabama,Henry,1067,GRASS,BAHIA,Seed,N,374.46,0,0,0,0,374.46
1,67,102,Alabama,Henry,1067,GRASS,CENTIPEDE,Sod,I,119.84,0,0,0,0,119.84
1,67,102,Alabama,Henry,1067,GRASS,NATIVE,Left Standing,N,44.53,3780.21,7.03,0,72.52,51.56
1,67,102,Alabama,Henry,1067,GRASS,NATIVE,Seed,N,0,1.07,0,0,0,0
1,67,102,Alabama,Henry,1067,GRASS,PERENNIAL RYEGRASS,Grazing,N,20.52,0,0,0,0,20.52
1,67,102,Alabama,Henry,1067,GRASS,SAINT AUGUSTINE,Sod,I,10,0,0,0,0,10
1,67,102,Alabama,Henry,1067,GRASS,ZOYSIA,Sod,I,243,0,0,0,0,243
1,67,105,Alabama,Henry,1067,IDLE,,Blank,N,3544.37,0,0,0,23.71,3544.37
1,67,108,Alabama,Henry,1067,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,1,0,0,0,0,1
1,67,108,Alabama,Henry,1067,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,5,0,0,0,0,5
1,67,132,Alabama,Henry,1067,CUCUMBERS,COMMON,Fresh,N,1.5,0,0,0,0,1.5
1,67,146,Alabama,Henry,1067,PECANS,IMPROVED PECANS,Blank,N,11,0,0,0,0,11
1,67,154,Alabama,Henry,1067,STRAWBERRIES,,Fresh,I,2,0,0,0,0,2
1,67,155,Alabama,Henry,1067,SQUASH,CROOKNECK,Fresh,N,0.5,0,0,0,0,0.5
1,67,158,Alabama,Henry,1067,TRITICALE,,Grazing,N,30.53,0,0,0,0,30.53
1,67,273,Alabama,Henry,1067,LESPEDEZA,,Grazing,N,20.06,0,0,0,0,20.06
1,67,286,Alabama,Henry,1067,OKRA,,Fresh,N,0.5,0,0,0,0,0.5
1,67,296,Alabama,Henry,1067,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,36.91,0,0,0,0,36.91
1,67,296,Alabama,Henry,1067,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,84.62,0,0,0,0,84.62
1,67,296,Alabama,Henry,1067,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,15.9,0,0,0,0,15.9
1,67,319,Alabama,Henry,1067,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,396.23,0,0,0,0,396.23
1,67,757,Alabama,Henry,1067,WATERMELON,JUBILEE,Fresh,N,1,0,0,0,0,1
1,67,772,Alabama,Henry,1067,"GARDEN, HOME",,Blank,N,8.49,0,0,0,0,8.49
1,67,777,Alabama,Henry,1067,WILDLIFE FOOD PLOT,,Blank,N,33.29,0,0,0,0,33.29
1,67,4000,Alabama,Henry,1067,GREENS,COLLARDS,Fresh,N,0.91,0,0,0,0,0.91
1,67,6000,Alabama,Henry,1067,CANEBERRIES,BLACKBERRIES,Fresh,I,1,0,0,0,0,1
1,67,7506,Alabama,Henry,1067,"TREES, TIMBER",,Blank,N,6718.23,1.18,0,0,0,6718.23
1,67,7510,Alabama,Henry,1067,SUNN HEMP,,Seed,N,8.4,0,0,0,0,8.4
1,69,11,Alabama,Houston,1069,WHEAT,SOFT RED WINTER,Grain,I,190,0,0,0,0,190
1,69,11,Alabama,Houston,1069,WHEAT,SOFT RED WINTER,Grain,N,362.14,0,0,0,0,362.14
1,69,16,Alabama,Houston,1069,OATS,SPRING,Grain,N,17.5,0,0,0,0,17.5
1,69,16,Alabama,Houston,1069,OATS,WINTER,Grain,I,295,0,0,0,0,295
1,69,16,Alabama,Houston,1069,OATS,WINTER,Grain,N,1440.7,0,0,0,0,1440.7
1,69,16,Alabama,Houston,1069,OATS,WINTER,Grazing,N,113.35,0,0,0,0,113.35
1,69,16,Alabama,Houston,1069,OATS,WINTER,Seed,N,161,0,0,0,0,161
1,69,21,Alabama,Houston,1069,"COTTON, UPLAND",,Blank,I,3189.13,0,0,0,0,3189.13
1,69,21,Alabama,Houston,1069,"COTTON, UPLAND",,Blank,N,17266.28,0,0,0,0,17266.28
1,69,27,Alabama,Houston,1069,ALFALFA,,Forage,N,3.04,0,0,0,0,3.04
1,69,34,Alabama,Houston,1069,PEACHES,FREESTONE MID SEASON,Fresh,I,3.12,0,0,0,0,3.12
1,69,38,Alabama,Houston,1069,SUGARCANE,,Fresh,N,0.81,0,0,0,0,0.81
1,69,41,Alabama,Houston,1069,CORN,"SWEET, BICOLOR",Fresh,I,2,0,0,0,0,2
1,69,41,Alabama,Houston,1069,CORN,YELLOW,Grain,I,2415.42,0,0,0,0,2415.42
1,69,41,Alabama,Houston,1069,CORN,YELLOW,Grain,N,2756.95,0,0,0,0,2756.95
1,69,41,Alabama,Houston,1069,CORN,YELLOW,Silage,N,132.38,0,0,0,0,132.38
1,69,48,Alabama,Houston,1069,MANDARINS/TANGERINES,SATSUMA,Fresh,I,15.4,0,0,0,0,15.4
1,69,50,Alabama,Houston,1069,SORGHUM FORAGE,SUDEX,Grazing,N,359.25,0,0,0,0,359.25
1,69,50,Alabama,Houston,1069,SORGHUM FORAGE,SWEET,Forage,N,26,0,0,0,0,26
1,69,50,Alabama,Houston,1069,SORGHUM FORAGE,SWEET,Grazing,N,33,0,0,0,0,33
1,69,51,Alabama,Houston,1069,SORGHUM,GRAIN,Forage,N,62.79,0,0,0,0,62.79
1,69,51,Alabama,Houston,1069,SORGHUM,GRAIN,Grain,I,316,0,0,0,0,316
1,69,51,Alabama,Houston,1069,SORGHUM,GRAIN,Grain,N,615.63,0,0,0,0,615.63
1,69,51,Alabama,Houston,1069,SORGHUM,GRAIN,Grazing,N,118.67,0,0,0,0,118.67
1,69,67,Alabama,Houston,1069,PEAS,CREAM,Dry Edible,N,3.2,0,0,0,0,3.2
1,69,67,Alabama,Houston,1069,PEAS,CREAM,Fresh,I,42,0,0,0,0,42
1,69,67,Alabama,Houston,1069,PEAS,CREAM,Fresh,N,67.92,0,0,0,0,67.92
1,69,67,Alabama,Houston,1069,PEAS,PURPLE HULL,Dry Edible,N,2.2,0,0,0,0,2.2
1,69,67,Alabama,Houston,1069,PEAS,PINK EYED,Fresh,N,5,0,0,0,0,5
1,69,75,Alabama,Houston,1069,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,7931.18,0,0,0,0,7931.18
1,69,75,Alabama,Houston,1069,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,34374.74,0,0,0,0,34374.74
1,69,78,Alabama,Houston,1069,SUNFLOWERS,CONOIL,Seed,N,19,0,0,0,0,19
1,69,78,Alabama,Houston,1069,SUNFLOWERS,MAXIMILIAN,Left Standing,N,3,0,0,0,0,3
1,69,78,Alabama,Houston,1069,SUNFLOWERS,MAXIMILIAN,Seed,N,11,0,0,0,0,11
1,69,80,Alabama,Houston,1069,MILLET,COMMON,Forage,N,25.43,0,0,0,0,25.43
1,69,80,Alabama,Houston,1069,MILLET,COMMON,Grazing,I,25,0,0,0,0,25
1,69,80,Alabama,Houston,1069,MILLET,COMMON,Grazing,N,668.63,0,0,0,0,668.63
1,69,81,Alabama,Houston,1069,SOYBEANS,COMMON,Grain,I,301,0,0,0,0,301
1,69,81,Alabama,Houston,1069,SOYBEANS,COMMON,Grain,N,878.7,0,0,0,0,878.7
1,69,81,Alabama,Houston,1069,SOYBEANS,COMMON,Seed,N,31,0,0,0,0,31
1,69,87,Alabama,Houston,1069,TOMATOES,HEIRLOOM,Fresh,I,0.3,0,0,0,0,0.3
1,69,87,Alabama,Houston,1069,TOMATOES,HYBRID,Fresh,I,1.3,0,0,0,0,1.3
1,69,94,Alabama,Houston,1069,RYE,,Grazing,N,34.61,0,0,0,0,34.61
1,69,99,Alabama,Houston,1069,CRP,CP3 TREE PLANTING,Blank,N,1575.34,0,0,0,0,1575.34
1,69,99,Alabama,Houston,1069,CRP,CP22 RIPARIAN BUFFER,Blank,N,123.53,0,0,0,0,123.53
1,69,99,Alabama,Houston,1069,CRP,CP36 LONGLEAF PINE EST,Blank,N,1267.51,0,0,0,0,1267.51
1,69,99,Alabama,Houston,1069,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,114.65,0,0,0,0,114.65
1,69,99,Alabama,Houston,1069,CRP,CP42 POLLINATOR HABITAT,Blank,N,1,0,0,0,0,1
