State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
19,009,0016,Iowa,Audubon,19009,OATS,SPRING,Forage,N,363.93,0,0,0,0,363.93
19,009,0016,Iowa,Audubon,19009,OATS,SPRING,Grain,N,681.37,0,0,0,0,681.37
19,009,0016,Iowa,Audubon,19009,OATS,SPRING,Left Standing,N,0.64,0,0,0,0,0.64
19,009,0027,Iowa,Audubon,19009,ALFALFA,,Forage,N,2429.47,0,0,0,0,2429.47
19,009,0027,Iowa,Audubon,19009,ALFALFA,,Grazing,N,84.25,0,0,0,0,84.25
19,009,0041,Iowa,Audubon,19009,CORN,POPCORN,Seed,N,125.17,0,0,0,0,125.17
19,009,0041,Iowa,Audubon,19009,CORN,WHITE,Grain,N,404.87,0,0,0,0,404.87
19,009,0041,Iowa,Audubon,19009,CORN,YELLOW,Grain,N,107737.22,0,0,0,0,107737.22
19,009,0051,Iowa,Audubon,19009,SORGHUM,GRAIN,Grain,N,17.53,0,0,0,0,17.53
19,009,0053,Iowa,Audubon,19009,GRAPES,FRONTENAC,Fresh,N,2.62,0,0,0,0,2.62
19,009,0067,Iowa,Audubon,19009,PEAS,YELLOW VARIETY,Seed,N,72.82,0,0,0,0,72.82
19,009,0081,Iowa,Audubon,19009,SOYBEANS,COMMON,Grain,N,92258.95,0,0,0,0,92258.95
19,009,0081,Iowa,Audubon,19009,SOYBEANS,COMMON,Seed,N,338.65,0,0,0,0,338.65
19,009,0083,Iowa,Audubon,19009,PEPPERS,GREEN BELL,Fresh,N,9,0,0,0,0,9
19,009,0091,Iowa,Audubon,19009,BARLEY,SPRING BARLEY,Grain,N,248.5,0,0,0,0,248.5
19,009,0094,Iowa,Audubon,19009,RYE,,Forage,N,53.35,0,0,0,0,53.35
19,009,0094,Iowa,Audubon,19009,RYE,,Grain,N,29.94,0,0,0,0,29.94
19,009,0094,Iowa,Audubon,19009,RYE,,Left Standing,N,1.56,0,0,0,0,1.56
19,009,0094,Iowa,Audubon,19009,RYE,,Seed,N,45.76,0,0,0,0,45.76
19,009,0099,Iowa,Audubon,19009,CRP,NULL,,N,18036.99,0,0,0,0,18036.99
19,009,0099,Iowa,Audubon,19009,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,248.26,0,0,0,0,248.26
19,009,0099,Iowa,Audubon,19009,CRP,CP38A SAFE BUFFERS,,N,5.92,0,0,0,0,5.92
19,009,0099,Iowa,Audubon,19009,CRP,CP38E SAFE GRASS,,N,6214.36,0,0,0,0,6214.36
19,009,0099,Iowa,Audubon,19009,CRP,CP3A HARDWOOD TREE PLANTING,,N,17.4,0,0,0,0,17.4
19,009,0099,Iowa,Audubon,19009,CRP,CP4D PERM WL HABITAT NONEASE,,N,970.2,0,0,0,0,970.2
19,009,0099,Iowa,Audubon,19009,CRP,CP5A FIELD WINDBREAK NONEASE,,N,6.37,0,0,0,0,6.37
19,009,0099,Iowa,Audubon,19009,CRP,CP8A GRASS WATERWAY NONEASE,,N,2296.67,0,0,0,0,2296.67
19,009,0102,Iowa,Audubon,19009,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,1.69,0,0,0,0,1.69
19,009,0102,Iowa,Audubon,19009,GRASS,SMOOTH BROME,Forage,N,1714.27,0,0,0,0,1714.27
19,009,0102,Iowa,Audubon,19009,GRASS,SMOOTH BROME,Grazing,N,10836.41,0,0,0,0,10836.41
19,009,0102,Iowa,Audubon,19009,GRASS,SMOOTH BROME,Left Standing,N,7290.79,0,0,0,0,7290.79
19,009,0110,Iowa,Audubon,19009,BROCCOLI,,Fresh,N,6,0,0,0,0,6
19,009,0132,Iowa,Audubon,19009,CUCUMBERS,COMMON,Fresh,N,3,0,0,0,0,3
19,009,0143,Iowa,Audubon,19009,ARONIA (CHOKEBERRY),,Fresh,N,1,0,0,0,0,1
19,009,0147,Iowa,Audubon,19009,PUMPKINS,JACK-O-LANTERN,Fresh,N,23.15,0,0,0,0,23.15
19,009,0155,Iowa,Audubon,19009,SQUASH,ACORN SQUASH,Fresh,N,1,0,0,0,0,1
19,009,0155,Iowa,Audubon,19009,SQUASH,SUMMER SQUASH,Fresh,N,4.76,0,0,0,0,4.76
19,009,0155,Iowa,Audubon,19009,SQUASH,WINTER SQUASH,Fresh,N,0.82,0,0,0,0,0.82
19,009,0155,Iowa,Audubon,19009,SQUASH,ZUCCHINI SQUASH,Fresh,N,3.5,0,0,0,0,3.5
19,009,0265,Iowa,Audubon,19009,CLOVER,RED CLOVER,Forage,N,1.54,0,0,0,0,1.54
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,949.56,0,0,0,0,949.56
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,671.72,0,0,0,0,671.72
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,27.31,0,0,0,0,27.31
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,522.95,0,0,0,0,522.95
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,140.74,0,0,0,0,140.74
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,4.73,0,0,0,0,4.73
19,009,0296,Iowa,Audubon,19009,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,75.69,0,0,0,0,75.69
19,009,0777,Iowa,Audubon,19009,WILDLIFE FOOD PLOT,,,N,6.73,0,0,0,0,6.73
19,009,1250,Iowa,Audubon,19009,GRASSLAND RESERVE PROGRAM,,Grazing,I,10.02,0,0,0,0,10.02
19,009,1250,Iowa,Audubon,19009,GRASSLAND RESERVE PROGRAM,,Grazing,N,29.59,0,0,0,0,29.59
19,011,0011,Iowa,Benton,19011,WHEAT,HARD RED SPRING,Left Standing,N,21.89,0,0,0,0,21.89
19,011,0011,Iowa,Benton,19011,WHEAT,HARD RED WINTER,Grain,N,57.67,0,0,0,0,57.67
19,011,0011,Iowa,Benton,19011,WHEAT,SOFT RED WINTER,Forage,N,10,0,0,0,0,10
19,011,0011,Iowa,Benton,19011,WHEAT,SOFT RED WINTER,Grain,N,10,0,0,0,0,10
19,011,0011,Iowa,Benton,19011,WHEAT,SOFT WHITE SPRING,Left Standing,N,2.49,0,0,0,0,2.49
19,011,0016,Iowa,Benton,19011,OATS,SPRING,Forage,N,940.47,0,0,0,0,940.47
19,011,0016,Iowa,Benton,19011,OATS,SPRING,Grain,N,616.76,0,0,0,0,616.76
19,011,0016,Iowa,Benton,19011,OATS,SPRING,Left Standing,N,12.45,0,0,0,0,12.45
19,011,0027,Iowa,Benton,19011,ALFALFA,,Forage,N,5089.09,0,0,0,0,5089.09
19,011,0027,Iowa,Benton,19011,ALFALFA,,Grazing,N,3,0,0,0,0,3
19,011,0027,Iowa,Benton,19011,ALFALFA,,Left Standing,N,2.47,0,0,0,0,2.47
19,011,0041,Iowa,Benton,19011,CORN,POPCORN,Processed,N,8.4,0,0,0,0,8.4
19,011,0041,Iowa,Benton,19011,CORN,SWEET  BICOLOR,Fresh,N,11.75,0,0,0,0,11.75
19,011,0041,Iowa,Benton,19011,CORN,WAXY,Grain,N,1129.25,0,0,0,0,1129.25
19,011,0041,Iowa,Benton,19011,CORN,YELLOW,Forage,N,1241.18,0,0,0,0,1241.18
19,011,0041,Iowa,Benton,19011,CORN,YELLOW,Grain,N,179026.09,0,18,0,0,179044.09
19,011,0041,Iowa,Benton,19011,CORN,YELLOW,Left Standing,N,4.91,0,0,0,0,4.91
19,011,0041,Iowa,Benton,19011,CORN,YELLOW,Seed,N,8096.51,0,0,0,0,8096.51
19,011,0050,Iowa,Benton,19011,SORGHUM FORAGE,SUDEX,Forage,N,38.81,0,0,0,0,38.81
19,011,0051,Iowa,Benton,19011,SORGHUM,GRAIN,Grain,N,1.37,0,0,0,0,1.37
19,011,0078,Iowa,Benton,19011,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,5,0,0,0,0,5
19,011,0078,Iowa,Benton,19011,SUNFLOWERS,SUNFLOWER OIL,Grain,N,17.67,0,0,0,0,17.67
19,011,0080,Iowa,Benton,19011,MILLET,PEARL,Forage,N,10.1,0,0,0,0,10.1
19,011,0081,Iowa,Benton,19011,SOYBEANS,COMMON,Grain,N,148951.43,0,0,0,0,148951.43
19,011,0081,Iowa,Benton,19011,SOYBEANS,COMMON,Seed,N,5459.75,0,118.44,0,0,5578.19
19,011,0084,Iowa,Benton,19011,POTATOES,REDS,Fresh,N,0.1,0,0,0,0,0.1
19,011,0087,Iowa,Benton,19011,TOMATOES,HYBRID,Fresh,N,5,0,0,0,0,5
19,011,0091,Iowa,Benton,19011,BARLEY,SPRING BARLEY,Forage,N,29.03,0,0,0,0,29.03
19,011,0094,Iowa,Benton,19011,RYE,,Forage,N,83.75,0,0,0,0,83.75
19,011,0094,Iowa,Benton,19011,RYE,,Grain,N,78.89,0,0,0,0,78.89
19,011,0097,Iowa,Benton,19011,CONSERVATION STEWARDSHIP PROGRAM,,,N,15,0,0,0,0,15
19,011,0099,Iowa,Benton,19011,CRP,NULL,,I,142.38,0,0,0,0,142.38
19,011,0099,Iowa,Benton,19011,CRP,NULL,,N,8668.2,0,0,0,0,8668.2
19,011,0099,Iowa,Benton,19011,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,223.08,0,0,0,0,223.08
19,011,0099,Iowa,Benton,19011,CRP,CP16A SHELTERBELT EST NONEASE,,N,9.85,0,0,0,0,9.85
19,011,0099,Iowa,Benton,19011,CRP,CP17A LIVING SNOW FENCE NONEASE,,N,36.73,0,0,0,0,36.73
19,011,0099,Iowa,Benton,19011,CRP,CP38E SAFE GRASS,,N,4764.79,0,0,0,0,4764.79
19,011,0099,Iowa,Benton,19011,CRP,CP3A HARDWOOD TREE PLANTING,,N,143.59,0,0,0,0,143.59
19,011,0099,Iowa,Benton,19011,CRP,CP4D PERM WL HABITAT NONEASE,,N,709.39,0,0,0,0,709.39
19,011,0099,Iowa,Benton,19011,CRP,CP5A FIELD WINDBREAK NONEASE,,N,11.58,0,0,0,0,11.58
19,011,0099,Iowa,Benton,19011,CRP,CP8A GRASS WATERWAY NONEASE,,N,478.16,0,0,0,0,478.16
19,011,0102,Iowa,Benton,19011,GRASS,BIG BLUESTEM,Forage,N,22.5,0,0,0,0,22.5
19,011,0102,Iowa,Benton,19011,GRASS,CANADIAN BLUEGRASS,Forage,N,3.16,0,0,0,0,3.16
19,011,0102,Iowa,Benton,19011,GRASS,CANADIAN BLUEGRASS,Grazing,I,15,0,0,0,0,15
19,011,0102,Iowa,Benton,19011,GRASS,FESCUE  TALL,Grazing,N,19.97,0,0,0,0,19.97
19,011,0102,Iowa,Benton,19011,GRASS,KENTUCKY BLUEGRASS,Forage,N,24.26,0,0,0,0,24.26
19,011,0102,Iowa,Benton,19011,GRASS,KENTUCKY BLUEGRASS,Grazing,N,5474.39,0,0,0,0,5474.39
19,011,0102,Iowa,Benton,19011,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,247,0,0,0,0,247
19,011,0102,Iowa,Benton,19011,GRASS,KENTUCKY BLUEGRASS,Sod,I,149.4,0,0,0,0,149.4
19,011,0102,Iowa,Benton,19011,GRASS,ORCHARD,Forage,N,216,0,0,0,0,216
19,011,0102,Iowa,Benton,19011,GRASS,ORCHARD,Grazing,N,2482.18,0,0,0,0,2482.18
19,011,0102,Iowa,Benton,19011,GRASS,ORCHARD,Left Standing,N,309.83,0,0,0,0,309.83
19,011,0102,Iowa,Benton,19011,GRASS,PRAIRIE,Left Standing,N,49.64,0,0,0,0,49.64
19,011,0102,Iowa,Benton,19011,GRASS,SMOOTH BROME,Forage,N,1408.7,0,0,0,0,1408.7
19,011,0102,Iowa,Benton,19011,GRASS,SMOOTH BROME,Grazing,N,2188.53,0,0,0,0,2188.53
19,011,0102,Iowa,Benton,19011,GRASS,SMOOTH BROME,Left Standing,I,21.9,0,0,0,0,21.9
19,011,0102,Iowa,Benton,19011,GRASS,SMOOTH BROME,Left Standing,N,2812.84,0,0,0,0,2812.84
19,011,0102,Iowa,Benton,19011,GRASS,SUDAN,Forage,N,14.62,0,0,0,0,14.62
19,011,0102,Iowa,Benton,19011,GRASS,SUDAN,Grazing,N,5,0,0,0,0,5
19,011,0102,Iowa,Benton,19011,GRASS,SUDAN,Left Standing,N,6.04,0,0,0,0,6.04
19,011,0102,Iowa,Benton,19011,GRASS,SWITCH,Left Standing,N,53.66,0,0,0,0,53.66
19,011,0102,Iowa,Benton,19011,GRASS,TIMOTHY,Forage,N,30.46,0,0,0,0,30.46
19,011,0102,Iowa,Benton,19011,GRASS,TIMOTHY,Left Standing,N,18.25,0,0,0,0,18.25
19,011,0105,Iowa,Benton,19011,IDLE,,,N,132.89,0,0,0,172.7,132.89
19,011,0138,Iowa,Benton,19011,HOPS,,Fresh,N,6,0,0,0,0,6
19,011,0147,Iowa,Benton,19011,PUMPKINS,JACK-O-LANTERN,Fresh,N,15.1,0,0,0,0,15.1
19,011,0155,Iowa,Benton,19011,SQUASH,BUTTERNUT SQUASH,Fresh,N,3,0,0,0,0,3
19,011,0155,Iowa,Benton,19011,SQUASH,SUMMER SQUASH,Fresh,N,0.1,0,0,0,0,0.1
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1289.72,0,0,0,0,1289.72
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,133.16,0,0,0,0,133.16
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,82.57,0,0,0,0,82.57
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,159.4,0,0,0,0,159.4
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,59.6,0,0,0,0,59.6
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,57.02,0,0,0,0,57.02
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,471.08,0,0,0,0,471.08
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,213.86,0,0,0,0,213.86
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,83.12,0,0,0,0,83.12
19,011,0296,Iowa,Benton,19011,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,30.84,0,0,0,0,30.84
19,011,0319,Iowa,Benton,19011,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,5490.16,0,0,0,0,5490.16
19,011,0319,Iowa,Benton,19011,COVER CROP,MIXTURES,Cover Only,N,528.87,0,0,0,0,528.87
19,011,0757,Iowa,Benton,19011,WATERMELON,COMMON,Fresh,N,0.1,0,0,0,0,0.1
19,011,0772,Iowa,Benton,19011,GARDEN  HOME,,,N,1.04,0,0,0,0,1.04
19,011,0777,Iowa,Benton,19011,WILDLIFE FOOD PLOT,,,N,12.41,0,0,0,0,12.41
19,011,5000,Iowa,Benton,19011,HERBS,ECHINACEA,Fresh,N,15,0,0,0,0,15
19,011,5000,Iowa,Benton,19011,HERBS,MILKTHISTLE,Seed,N,124.06,0,0,0,0,124.06
19,011,5000,Iowa,Benton,19011,HERBS,MINT,Fresh,N,7.1,0,0,0,0,7.1
19,011,7506,Iowa,Benton,19011,TREES  TIMBER,,,N,13.44,0,0,0,0,13.44
19,013,0011,Iowa,Black Hawk,19013,WHEAT,HARD RED WINTER,Grain,N,93.5,0,0,0,0,93.5
19,013,0016,Iowa,Black Hawk,19013,OATS,SPRING,Forage,N,56.44,0,0,0,0,56.44
19,013,0016,Iowa,Black Hawk,19013,OATS,SPRING,Grain,N,420.71,0,0,0,0,420.71
19,013,0027,Iowa,Black Hawk,19013,ALFALFA,,Forage,N,1663.38,0,0,0,0,1663.38
19,013,0027,Iowa,Black Hawk,19013,ALFALFA,,Grazing,N,72.83,0,0,0,0,72.83
19,013,0041,Iowa,Black Hawk,19013,CORN,SWEET  BICOLOR,Forage,N,0.25,0,0,0,0,0.25
19,013,0041,Iowa,Black Hawk,19013,CORN,SWEET  BICOLOR,Fresh,N,42.05,0,0,0,0,42.05
19,013,0041,Iowa,Black Hawk,19013,CORN,SWEET  YELLOW/GOLDEN EARLY,Grain,N,3.31,0,0,0,0,3.31
19,013,0041,Iowa,Black Hawk,19013,CORN,YELLOW,Forage,N,6.46,0,0,0,0,6.46
19,013,0041,Iowa,Black Hawk,19013,CORN,YELLOW,Grain,I,176.52,0,0,0,0,176.52
19,013,0041,Iowa,Black Hawk,19013,CORN,YELLOW,Grain,N,135701.48,0,0,7.43,0,135701.48
19,013,0041,Iowa,Black Hawk,19013,CORN,YELLOW,Left Standing,N,7.15,0,0,0,0,7.15
19,013,0041,Iowa,Black Hawk,19013,CORN,YELLOW,Seed,N,5050.98,0,0,0,0,5050.98
19,013,0047,Iowa,Black Hawk,19013,BEANS,GREEN,Fresh,N,1.3,0,0,0,0,1.3
19,013,0054,Iowa,Black Hawk,19013,APPLES,COMMON,Fresh,N,3.11,0,0,0,0,3.11
19,013,0067,Iowa,Black Hawk,19013,PEAS,GREEN,Forage,N,0.3,0,0,0,0,0.3
19,013,0080,Iowa,Black Hawk,19013,MILLET,COMMON,Grazing,N,15.42,0,0,0,0,15.42
19,013,0081,Iowa,Black Hawk,19013,SOYBEANS,COMMON,Grain,I,52.01,0,0,0,0,52.01
19,013,0081,Iowa,Black Hawk,19013,SOYBEANS,COMMON,Grain,N,89921.14,0,3.9,0,0,89925.04
19,013,0081,Iowa,Black Hawk,19013,SOYBEANS,COMMON,Left Standing,N,9.58,0,0,0,0,9.58
19,013,0081,Iowa,Black Hawk,19013,SOYBEANS,COMMON,Seed,N,1828.05,0,0,0,0,1828.05
19,013,0083,Iowa,Black Hawk,19013,PEPPERS,GREEN BELL,Fresh,N,0.3,0,0,0,0,0.3
19,013,0084,Iowa,Black Hawk,19013,POTATOES,RUSSETS,Fresh,I,1.05,0,0,0,0,1.05
19,013,0087,Iowa,Black Hawk,19013,TOMATOES,GREEN,Fresh,N,0.3,0,0,0,0,0.3
19,013,0091,Iowa,Black Hawk,19013,BARLEY,SPRING BARLEY,Forage,N,10,0,0,0,0,10
19,013,0094,Iowa,Black Hawk,19013,RYE,,Forage,N,121.54,0,0,0,0,121.54
19,013,0094,Iowa,Black Hawk,19013,RYE,,Grain,N,124.24,0,0,0,0,124.24
19,013,0094,Iowa,Black Hawk,19013,RYE,,Grain/Graze,N,0,1.05,0,0,0,0
19,013,0094,Iowa,Black Hawk,19013,RYE,,Seed,N,5.9,0,0,0,0,5.9
19,013,0099,Iowa,Black Hawk,19013,CRP,NULL,,N,10652.69,0,0,0,0,10652.69
19,013,0099,Iowa,Black Hawk,19013,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,13.76,0,0,0,0,13.76
19,013,0099,Iowa,Black Hawk,19013,CRP,CP16A SHELTERBELT EST NONEASE,,N,18.05,0,0,0,0,18.05
19,013,0099,Iowa,Black Hawk,19013,CRP,CP17A LIVING SNOW FENCE NONEASE,,N,0.36,0,0,0,0,0.36
19,013,0099,Iowa,Black Hawk,19013,CRP,CP38B SAFE WETLANDS,,N,9.54,0,0,0,0,9.54
19,013,0099,Iowa,Black Hawk,19013,CRP,CP38E SAFE GRASS,,N,2910.82,0,0,0,21.41,2910.82
19,013,0099,Iowa,Black Hawk,19013,CRP,CP4D PERM WL HABITAT NONEASE,,N,60.99,0,0,0,0,60.99
19,013,0099,Iowa,Black Hawk,19013,CRP,CP5A FIELD WINDBREAK NONEASE,,N,11.91,0,0,0,0,11.91
19,013,0099,Iowa,Black Hawk,19013,CRP,CP8A GRASS WATERWAY NONEASE,,N,466.44,0,0,0,0,466.44
19,013,0102,Iowa,Black Hawk,19013,GRASS,KENTUCKY BLUEGRASS,Forage,N,58.67,0,0,0,0,58.67
19,013,0102,Iowa,Black Hawk,19013,GRASS,KENTUCKY BLUEGRASS,Grazing,N,89.79,0,0,0,0,89.79
19,013,0102,Iowa,Black Hawk,19013,GRASS,KENTUCKY BLUEGRASS,Left Standing,I,1.61,0,0,0,0,1.61
19,013,0102,Iowa,Black Hawk,19013,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,1453.3,0,0,0,0,1453.3
19,013,0102,Iowa,Black Hawk,19013,GRASS,KENTUCKY BLUEGRASS,Sod,N,1.68,0,0,0,0,1.68
19,013,0102,Iowa,Black Hawk,19013,GRASS,NATIVE,Grazing,N,3.29,0,0,0,0,3.29
19,013,0102,Iowa,Black Hawk,19013,GRASS,ORCHARD,Grazing,N,5.9,0,0,0,0,5.9
19,013,0102,Iowa,Black Hawk,19013,GRASS,OTHER BROME,Forage,N,7.09,0,0,0,0,7.09
19,013,0102,Iowa,Black Hawk,19013,GRASS,OTHER BROME,Grazing,N,206.17,0,0,0,0,206.17
19,013,0102,Iowa,Black Hawk,19013,GRASS,OTHER BROME,Left Standing,N,3.79,0,0,0,0,3.79
19,013,0102,Iowa,Black Hawk,19013,GRASS,PRAIRIE,Left Standing,N,10.86,0,0,0,0,10.86
19,013,0102,Iowa,Black Hawk,19013,GRASS,SMOOTH BROME,Forage,N,61.35,0,0,0,0,61.35
19,013,0102,Iowa,Black Hawk,19013,GRASS,SMOOTH BROME,Grazing,N,136.34,0,0,0,0,136.34
19,013,0102,Iowa,Black Hawk,19013,GRASS,SMOOTH BROME,Left Standing,N,1913.21,0,0,0,0,1913.21
19,013,0105,Iowa,Black Hawk,19013,IDLE,,,N,329.44,0,0,0,68.48,329.44
19,013,0110,Iowa,Black Hawk,19013,BROCCOLI,,Fresh,N,0.4,0,0,0,0,0.4
19,013,0116,Iowa,Black Hawk,19013,CABBAGE,RED CABBAGE,Fresh,N,0.3,0,0,0,0,0.3
19,013,0124,Iowa,Black Hawk,19013,CAULIFLOWER,,Fresh,N,1.05,0,0,0,0,1.05
19,013,0132,Iowa,Black Hawk,19013,CUCUMBERS,COMMON,Fresh,N,0.2,0,0,0,0,0.2
19,013,0138,Iowa,Black Hawk,19013,HOPS,,Fresh,N,7,0,0,0,0,7
19,013,0142,Iowa,Black Hawk,19013,ONIONS,WHITES,Fresh,N,0.6,0,0,0,0,0.6
19,013,0143,Iowa,Black Hawk,19013,ARONIA (CHOKEBERRY),,Fresh,I,1.4,0,0,0,0,1.4
19,013,0147,Iowa,Black Hawk,19013,PUMPKINS,JACK-O-LANTERN,Fresh,N,7.5,0,0,0,0,7.5
19,013,0154,Iowa,Black Hawk,19013,STRAWBERRIES,,Fresh,N,0.1,0,0,0,0,0.1
19,013,0155,Iowa,Black Hawk,19013,SQUASH,SUMMER SQUASH,Fresh,N,0.2,0,0,0,0,0.2
19,013,0155,Iowa,Black Hawk,19013,SQUASH,WINTER SQUASH,Fresh,N,4.5,0,0,0,0,4.5
19,013,0155,Iowa,Black Hawk,19013,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.1,0,0,0,0,0.1
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,551.63,0,0,0,0,551.63
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1195.38,0,0,0,0,1195.38
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,26.26,0,0,0,0,26.26
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,711.41,0,0,0,0,711.41
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,71.96,0,0,0,0,71.96
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,198.6,0,0,0,0,198.6
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,37.03,0,0,0,0,37.03
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,13.7,0,0,0,0,13.7
19,013,0296,Iowa,Black Hawk,19013,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,39.45,0,0,0,0,39.45
19,013,0335,Iowa,Black Hawk,19013,RHUBARB,,Fresh,N,0.1,0,0,0,0,0.1
19,013,0757,Iowa,Black Hawk,19013,WATERMELON,SEEDLESS,Fresh,N,1.9,0,0,0,0,1.9
19,013,0757,Iowa,Black Hawk,19013,WATERMELON,STRIPED,Fresh,N,0.75,0,0,0,0,0.75
19,013,0759,Iowa,Black Hawk,19013,CANTALOUPES,,Fresh,N,2.25,0,0,0,0,2.25
19,013,7501,Iowa,Black Hawk,19013,FLOWERS,WILDFLOWERS,Fresh,N,6,0,0,0,0,6
19,013,7501,Iowa,Black Hawk,19013,FLOWERS,WILDFLOWERS,Seed,N,41.31,0,0,0,0,41.31
19,013,7506,Iowa,Black Hawk,19013,TREES  TIMBER,,,N,14.45,0,0,0,0,14.45
19,015,0011,Iowa,Boone,19015,WHEAT,HARD RED WINTER,Forage,N,4.5,0,0,0,0,4.5
19,015,0011,Iowa,Boone,19015,WHEAT,HARD RED WINTER,Grain/Graze,N,2.5,0,0,0,0,2.5
19,015,0011,Iowa,Boone,19015,WHEAT,HARD WHITE SPRING,Grain,N,4.1,0,0,0,0,4.1
19,015,0016,Iowa,Boone,19015,OATS,SPRING,Forage,N,202.32,0,0,0,0,202.32
19,015,0016,Iowa,Boone,19015,OATS,SPRING,Grain,N,406.24,0,0,0,0,406.24
19,015,0016,Iowa,Boone,19015,OATS,SPRING,Grazing,N,4,0,0,0,0,4
19,015,0016,Iowa,Boone,19015,OATS,SPRING,Green Manure,N,11.62,0,0,0,0,11.62
19,015,0027,Iowa,Boone,19015,ALFALFA,,Forage,N,1461.01,0,0,0,0,1461.01
19,015,0041,Iowa,Boone,19015,CORN,ORNAMENTAL,Fresh,N,1.7,0,0,0,0,1.7
19,015,0041,Iowa,Boone,19015,CORN,SWEET  BICOLOR,Fresh,N,1.2,0,0,0,0,1.2
19,015,0041,Iowa,Boone,19015,CORN,SWEET  YELLOW/GOLDEN LATE,Fresh,N,398.15,0,0,0,0,398.15
19,015,0041,Iowa,Boone,19015,CORN,YELLOW,Forage,N,123.32,0,0,0,0,123.32
19,015,0041,Iowa,Boone,19015,CORN,YELLOW,Grain,N,146109.37,0,0,0,0,146109.37
19,015,0041,Iowa,Boone,19015,CORN,YELLOW,Left Standing,N,1.27,0,0,0,0,1.27
19,015,0041,Iowa,Boone,19015,CORN,YELLOW,Seed,N,3583.69,0,0,0,0,3583.69
19,015,0047,Iowa,Boone,19015,BEANS,MUNG,Seed,N,1,0,0,0,0,1
19,015,0050,Iowa,Boone,19015,SORGHUM FORAGE,SUDEX,Forage,N,35,0,0,0,0,35
19,015,0051,Iowa,Boone,19015,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,7,0,0,0,0,7
19,015,0053,Iowa,Boone,19015,GRAPES,CONCORD,Fresh,N,1.8,0,0,0,0,1.8
19,015,0053,Iowa,Boone,19015,GRAPES,EDELWIESS,Fresh,N,5.07,0,0,0,0,5.07
