State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
20,55,158,Kansas,Finney,20055,TRITICALE,,Grain,I,2367.29,0,0,0,0,2367.29
20,55,158,Kansas,Finney,20055,TRITICALE,,Grain,N,188.21,0,0,0,0,188.21
20,55,158,Kansas,Finney,20055,TRITICALE,,Grazing,I,339.71,0,0,0,0,339.71
20,55,319,Kansas,Finney,20055,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,1271.42,0,0,0,0,1271.42
20,55,319,Kansas,Finney,20055,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,505.23,0,0,0,0,505.23
20,55,319,Kansas,Finney,20055,COVER CROP,MIXTURES,Cover Only,N,503.97,0,0,0,0,503.97
20,55,1218,Kansas,Finney,20055,HEMP,,Grain,I,8.1,0,0,0,0,8.1
20,55,1223,Kansas,Finney,20055,TEFF,,Forage,I,124.5,0,0,0,0,124.5
20,57,11,Kansas,Ford,20057,WHEAT,HARD RED WINTER,Forage,N,10,0,0,0,0,10
20,57,11,Kansas,Ford,20057,WHEAT,HARD RED WINTER,Grain,I,10793.3,0,0,0,0,10793.3
20,57,11,Kansas,Ford,20057,WHEAT,HARD RED WINTER,Grain,N,133675.98,0,50,0,0,133725.98
20,57,11,Kansas,Ford,20057,WHEAT,HARD RED WINTER,Grazing,I,3934.5,0,0,0,0,3934.5
20,57,11,Kansas,Ford,20057,WHEAT,HARD RED WINTER,Grazing,N,42817.04,0,0,0,0,42817.04
20,57,11,Kansas,Ford,20057,WHEAT,HARD RED WINTER,Left Standing,N,39.5,0,0,0,0,39.5
20,57,11,Kansas,Ford,20057,WHEAT,HARD WHITE WINTER,Grain,I,125,0,0,0,0,125
20,57,11,Kansas,Ford,20057,WHEAT,HARD WHITE WINTER,Grain,N,2592.93,0,0,0,0,2592.93
20,57,11,Kansas,Ford,20057,WHEAT,HARD WHITE WINTER,Grazing,N,349.46,0,0,0,0,349.46
20,57,16,Kansas,Ford,20057,OATS,SPRING,Forage,I,597.71,0,0,0,0,597.71
20,57,16,Kansas,Ford,20057,OATS,SPRING,Forage,N,268.48,0,0,0,0,268.48
20,57,16,Kansas,Ford,20057,OATS,SPRING,Grain,I,119,0,0,0,0,119
20,57,16,Kansas,Ford,20057,OATS,SPRING,Left Standing,N,278,0,0,0,0,278
20,57,21,Kansas,Ford,20057,COTTON  UPLAND,,Blank,I,887.4,0,0,0,0,887.4
20,57,27,Kansas,Ford,20057,ALFALFA,,Forage,I,5291.53,0,0,0,0,5291.53
20,57,27,Kansas,Ford,20057,ALFALFA,,Forage,N,3018.91,0,0,0,0,3018.91
20,57,41,Kansas,Ford,20057,CORN,YELLOW,Grain,I,32549.39,0,0,0,0,32549.39
20,57,41,Kansas,Ford,20057,CORN,YELLOW,Grain,N,4234.27,0,0,0,0,4234.27
20,57,41,Kansas,Ford,20057,CORN,YELLOW,Silage,I,124,0,0,0,0,124
20,57,50,Kansas,Ford,20057,SORGHUM FORAGE,CANE,Forage,I,1676.54,0,0,0,0,1676.54
20,57,50,Kansas,Ford,20057,SORGHUM FORAGE,CANE,Forage,N,4534.04,0,0,0,0,4534.04
20,57,50,Kansas,Ford,20057,SORGHUM FORAGE,CANE,Left Standing,N,20,0,0,0,0,20
20,57,50,Kansas,Ford,20057,SORGHUM FORAGE,CANE,Silage,I,151,0,0,0,0,151
20,57,50,Kansas,Ford,20057,SORGHUM FORAGE,CANE,Silage,N,81.21,0,0,0,0,81.21
20,57,50,Kansas,Ford,20057,SORGHUM FORAGE,SUDEX,Forage,N,36.56,0,0,0,0,36.56
20,57,51,Kansas,Ford,20057,SORGHUM,GRAIN,Grain,I,4774.31,0,0,0,0,4774.31
20,57,51,Kansas,Ford,20057,SORGHUM,GRAIN,Grain,N,99973.81,0,186.89,873.69,0,100160.7
20,57,51,Kansas,Ford,20057,SORGHUM,GRAIN,Silage,I,648.97,0,0,0,0,648.97
20,57,51,Kansas,Ford,20057,SORGHUM,GRAIN,Silage,N,1039.04,0,0,0,0,1039.04
20,57,52,Kansas,Ford,20057,SORGHUM  DUAL PURPOSE,,Forage,I,900.96,0,0,0,0,900.96
20,57,52,Kansas,Ford,20057,SORGHUM  DUAL PURPOSE,,Forage,N,1525.96,0,0,0,0,1525.96
20,57,52,Kansas,Ford,20057,SORGHUM  DUAL PURPOSE,,Silage,I,63,0,0,0,0,63
20,57,52,Kansas,Ford,20057,SORGHUM  DUAL PURPOSE,,Silage,N,175.5,0,0,0,0,175.5
20,57,78,Kansas,Ford,20057,SUNFLOWERS,SUNFLOWER OIL,Grain,N,91.1,0,0,0,0,91.1
20,57,80,Kansas,Ford,20057,MILLET,COMMON,Forage,I,32,0,0,0,0,32
20,57,80,Kansas,Ford,20057,MILLET,COMMON,Forage,N,21.01,0,0,0,0,21.01
20,57,81,Kansas,Ford,20057,SOYBEANS,COMMON,Grain,I,10821.11,0,0,0,0,10821.11
20,57,81,Kansas,Ford,20057,SOYBEANS,COMMON,Grain,N,282.99,0,0,0,0,282.99
20,57,94,Kansas,Ford,20057,RYE,,Forage,I,345,0,0,0,0,345
20,57,94,Kansas,Ford,20057,RYE,,Forage,N,32,0,0,0,0,32
20,57,99,Kansas,Ford,20057,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1832.93,0,0,0,0,1832.93
20,57,99,Kansas,Ford,20057,CRP,CP4 PERMANENT WL HABITAT,Blank,N,73.04,0,0,0,0,73.04
20,57,99,Kansas,Ford,20057,CRP,CP8 GRASS WATERWAYS,Blank,N,21.62,0,0,0,0,21.62
20,57,99,Kansas,Ford,20057,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,5,0,0,0,0,5
20,57,99,Kansas,Ford,20057,CRP,CP21 FILTER STRIPS,Blank,N,32.64,0,0,0,6.7,32.64
20,57,99,Kansas,Ford,20057,CRP,CP22 RIPARIAN BUFFER,Blank,N,5.7,0,0,0,0,5.7
20,57,99,Kansas,Ford,20057,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,7787.15,0,0,0,367,7787.15
20,57,99,Kansas,Ford,20057,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,55.64,0,0,0,9.1,55.64
20,57,99,Kansas,Ford,20057,CRP,CP4A PERM WL HABITAT (CORRIDOR),Blank,N,83.23,0,0,0,0,83.23
20,57,99,Kansas,Ford,20057,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,11702,0,0,0,0,11702
20,57,99,Kansas,Ford,20057,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,31.09,0,0,0,0,31.09
20,57,99,Kansas,Ford,20057,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,2067.69,0,0,0,0,2067.69
20,57,99,Kansas,Ford,20057,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,168.97,0,0,0,45,168.97
20,57,99,Kansas,Ford,20057,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,17.3,0,0,0,0,17.3
20,57,99,Kansas,Ford,20057,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,0,0,0,0,1.57,0
20,57,99,Kansas,Ford,20057,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,74.98,0,0,0,0,74.98
20,57,99,Kansas,Ford,20057,CRP,CP38B SAFE WETLANDS,Blank,N,320.89,0,0,0,0,320.89
20,57,99,Kansas,Ford,20057,CRP,CP38E SAFE GRASS,Blank,N,6640.69,0,0,0,0,6640.69
20,57,99,Kansas,Ford,20057,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,43.37,137.72,0,0,0,43.37
20,57,101,Kansas,Ford,20057,FALLOW,,Blank,N,122530.03,0,0,0,0,122530.03
20,57,102,Kansas,Ford,20057,GRASS,COMMON BERMUDA,Grazing,I,125,0,0,0,0,125
20,57,102,Kansas,Ford,20057,GRASS,NATIVE,Forage,N,318.63,0,0,0,0,318.63
20,57,102,Kansas,Ford,20057,GRASS,NATIVE,Grazing,I,351.68,0,0,0,0,351.68
20,57,102,Kansas,Ford,20057,GRASS,NATIVE,Grazing,N,132292.34,0,0,0,0,132292.34
20,57,102,Kansas,Ford,20057,GRASS,NATIVE,Left Standing,N,13704.43,0,0,0,0,13704.43
20,57,102,Kansas,Ford,20057,GRASS,SMOOTH BROME,Forage,N,6.08,0,0,0,0,6.08
20,57,102,Kansas,Ford,20057,GRASS,SMOOTH BROME,Grazing,I,308.98,0,0,0,0,308.98
20,57,105,Kansas,Ford,20057,IDLE,,Blank,N,1.11,0,0,0,236.31,1.11
20,57,158,Kansas,Ford,20057,TRITICALE,,Forage,I,348.13,0,0,0,0,348.13
20,57,158,Kansas,Ford,20057,TRITICALE,,Forage,N,204.76,0,0,0,0,204.76
20,57,158,Kansas,Ford,20057,TRITICALE,,Grain,I,252.9,0,0,0,0,252.9
20,57,158,Kansas,Ford,20057,TRITICALE,,Grain,N,174.81,0,0,0,0,174.81
20,57,158,Kansas,Ford,20057,TRITICALE,,Grazing,I,1194.8,0,0,0,0,1194.8
20,57,158,Kansas,Ford,20057,TRITICALE,,Grazing,N,2683.92,0,0,0,0,2683.92
20,57,296,Kansas,Ford,20057,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,11.71,0,0,0,0,11.71
20,57,296,Kansas,Ford,20057,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,40.35,0,0,0,0,40.35
20,57,319,Kansas,Ford,20057,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,244.76,0,0,0,0,244.76
20,57,319,Kansas,Ford,20057,COVER CROP,LEGUMES,Cover Only,N,281.03,0,0,0,0,281.03
20,57,1218,Kansas,Ford,20057,HEMP,,Fiber,N,10.08,0,0,0,0,10.08
20,57,1223,Kansas,Ford,20057,TEFF,,Forage,I,40,0,0,0,0,40
20,57,2006,Kansas,Ford,20057,WETLAND RESERVE PROGRAM,,Blank,N,0,0,0,0,103.72,0
20,59,11,Kansas,Franklin,20059,WHEAT,HARD RED WINTER,Grain,N,5944.59,0,0,139.15,0,5944.59
20,59,11,Kansas,Franklin,20059,WHEAT,SOFT RED WINTER,Grain,N,1159.89,0,0,61.53,0,1159.89
20,59,11,Kansas,Franklin,20059,WHEAT,SOFT RED WINTER,Grazing,N,30.4,0,0,0,0,30.4
20,59,16,Kansas,Franklin,20059,OATS,SPRING,Forage,N,99.69,0,0,0,0,99.69
20,59,16,Kansas,Franklin,20059,OATS,SPRING,Grain,N,221.86,0,0,0,0,221.86
20,59,27,Kansas,Franklin,20059,ALFALFA,,Forage,N,913.65,0,0,0,0,913.65
20,59,34,Kansas,Franklin,20059,PEACHES,FREESTONE PEACHES,Fresh,N,1.85,0,0,0,0,1.85
20,59,34,Kansas,Franklin,20059,PEACHES,SEMI-FREESTONE CLING LATE,Fresh,I,0.2,0,0,0,0,0.2
20,59,34,Kansas,Franklin,20059,PEACHES,SEMI-FREESTONE CLING LATE,Fresh,N,6.26,0,0,0,0,6.26
20,59,41,Kansas,Franklin,20059,CORN,ORNAMENTAL,Fresh,N,0.97,0,0,0,0,0.97
20,59,41,Kansas,Franklin,20059,CORN,POPCORN,Grain,N,129.7,0,0,0,0,129.7
20,59,41,Kansas,Franklin,20059,CORN,SWEET  BICOLOR,Fresh,N,0.85,0,0,0,0,0.85
20,59,41,Kansas,Franklin,20059,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,12.66,0,0,0,0,12.66
20,59,41,Kansas,Franklin,20059,CORN,YELLOW,Grain,I,1418.91,0,0,215.52,0,1418.91
20,59,41,Kansas,Franklin,20059,CORN,YELLOW,Grain,N,29610.38,0,0,1055.67,0,29610.38
20,59,41,Kansas,Franklin,20059,CORN,YELLOW,Silage,N,20,0,0,0,0,20
20,59,50,Kansas,Franklin,20059,SORGHUM FORAGE,CANE,Forage,N,135.67,0,0,0,0,135.67
20,59,51,Kansas,Franklin,20059,SORGHUM,GRAIN,Forage,I,215.52,0,0,0,0,215.52
20,59,51,Kansas,Franklin,20059,SORGHUM,GRAIN,Forage,N,583.72,0,0,0,0,583.72
20,59,51,Kansas,Franklin,20059,SORGHUM,GRAIN,Grain,N,1076.43,0,0,0,0,1076.43
20,59,51,Kansas,Franklin,20059,SORGHUM,GRAIN,Silage,N,30.8,0,0,0,0,30.8
20,59,52,Kansas,Franklin,20059,SORGHUM  DUAL PURPOSE,,Silage,I,148.13,0,0,0,0,148.13
20,59,52,Kansas,Franklin,20059,SORGHUM  DUAL PURPOSE,,Silage,N,300.17,0,0,0,0,300.17
20,59,53,Kansas,Franklin,20059,GRAPES,VENUS,Fresh,I,0.64,0,0,0,0,0.64
20,59,54,Kansas,Franklin,20059,APPLES,COMMON,Fresh,I,16.99,0,0,0,0,16.99
20,59,78,Kansas,Franklin,20059,SUNFLOWERS,SUNFLOWER OIL,Grain,N,7.38,0,0,0,0,7.38
20,59,78,Kansas,Franklin,20059,SUNFLOWERS,SUNFLOWER OIL,Seed,N,36.87,0,0,0,0,36.87
20,59,80,Kansas,Franklin,20059,MILLET,PEARL,Forage,N,40.57,0,0,0,0,40.57
20,59,81,Kansas,Franklin,20059,SOYBEANS,COMMON,Grain,I,1226.45,0,0,0,0,1226.45
20,59,81,Kansas,Franklin,20059,SOYBEANS,COMMON,Grain,N,89669.88,0,0,121.5,0,89669.88
20,59,84,Kansas,Franklin,20059,POTATOES,RUSSETS,Fresh,N,0.456,0,0,0,0,0.456
20,59,87,Kansas,Franklin,20059,TOMATOES,HYBRID,Fresh,N,1.564,0,0,0,0,1.564
20,59,91,Kansas,Franklin,20059,BARLEY,WINTER BARLEY,Grain,N,20,0,0,0,0,20
20,59,94,Kansas,Franklin,20059,RYE,,Seed,N,191.33,0,0,0,0,191.33
20,59,99,Kansas,Franklin,20059,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,222.9,0,0,0,0,222.9
20,59,99,Kansas,Franklin,20059,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,430.72,0,0,0,0,430.72
20,59,99,Kansas,Franklin,20059,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,10.02,0,0,0,0,10.02
20,59,99,Kansas,Franklin,20059,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,10.67,0,0,0,0,10.67
20,59,99,Kansas,Franklin,20059,CRP,CP21 FILTER STRIPS,Blank,N,360.98,0,0,0,0,360.98
20,59,99,Kansas,Franklin,20059,CRP,CP22 RIPARIAN BUFFER,Blank,N,5.51,0,0,0,0,5.51
20,59,99,Kansas,Franklin,20059,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,1094.41,0,0,0,0,1094.41
20,59,99,Kansas,Franklin,20059,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,552.14,0,0,0,0,552.14
20,59,99,Kansas,Franklin,20059,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,4.19,0,0,0,0,4.19
20,59,99,Kansas,Franklin,20059,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,3.92,0,0,0,0,3.92
20,59,99,Kansas,Franklin,20059,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,89.42,0,0,0,0,89.42
20,59,99,Kansas,Franklin,20059,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,25.62,0,0,0,0,25.62
20,59,99,Kansas,Franklin,20059,CRP,CP38E SAFE GRASS,Blank,N,164,0,0,0,0,164
20,59,102,Kansas,Franklin,20059,GRASS,COMMON BERMUDA,Grazing,N,34.9,0,0,0,0,34.9
20,59,102,Kansas,Franklin,20059,GRASS,EASTERN GRAMA,Forage,N,61.73,0,0,0,0,61.73
20,59,102,Kansas,Franklin,20059,GRASS,FESCUE  TALL,Forage,N,1489.07,0,0,0,0,1489.07
20,59,102,Kansas,Franklin,20059,GRASS,FESCUE  TALL,Grazing,N,27603.028,142.81,0,0,0,27603.028
20,59,102,Kansas,Franklin,20059,GRASS,FESCUE  TALL,Left Standing,N,716.84,0,0,0,0,716.84
20,59,102,Kansas,Franklin,20059,GRASS,FESCUE  TALL,Sod,I,34.4,0,0,0,0,34.4
20,59,102,Kansas,Franklin,20059,GRASS,NATIVE,Forage,N,6385.71,6.94,0,0,0,6385.71
20,59,102,Kansas,Franklin,20059,GRASS,NATIVE,Grazing,N,42079.63,0,0,0,0,42079.63
20,59,102,Kansas,Franklin,20059,GRASS,NATIVE,Left Standing,N,22480.21,0,0,0,0,22480.21
20,59,102,Kansas,Franklin,20059,GRASS,ORCHARD,Grazing,N,54.19,0,0,0,0,54.19
20,59,102,Kansas,Franklin,20059,GRASS,PRAIRIE,Forage,N,97.79,0,0,0,0,97.79
20,59,102,Kansas,Franklin,20059,GRASS,PERENNIAL RYEGRASS,Grazing,N,12.39,0,0,0,0,12.39
20,59,102,Kansas,Franklin,20059,GRASS,SMOOTH BROME,Forage,N,18236.358,0,0,0,0,18236.358
20,59,102,Kansas,Franklin,20059,GRASS,SMOOTH BROME,Grazing,N,20216.05,0,0,0,0,20216.05
20,59,102,Kansas,Franklin,20059,GRASS,SMOOTH BROME,Left Standing,N,3387.61,0,0,0,0,3387.61
20,59,102,Kansas,Franklin,20059,GRASS,SUDAN,Forage,N,17.73,0,0,0,0,17.73
20,59,102,Kansas,Franklin,20059,GRASS,SUDAN,Grazing,N,50.05,0,0,0,0,50.05
20,59,102,Kansas,Franklin,20059,GRASS,TIMOTHY,Forage,N,23.28,0,0,0,0,23.28
20,59,104,Kansas,Franklin,20059,ASPARAGUS,,Fresh,N,1.41,0,0,0,0,1.41
20,59,105,Kansas,Franklin,20059,IDLE,,Blank,N,461.86,0,0,0,0.19,461.86
20,59,142,Kansas,Franklin,20059,ONIONS,YELLOW HYBRID,Fresh,N,0.6,0,0,0,0,0.6
20,59,144,Kansas,Franklin,20059,PEARS,ASIAN PEARS,Fresh,N,0.26,0,0,0,0,0.26
20,59,144,Kansas,Franklin,20059,PEARS,COMMON/EUROPEAN,Fresh,N,0.47,0,0,0,0,0.47
20,59,146,Kansas,Franklin,20059,PECANS,IMPROVED PECANS,Blank,N,3.7,0,0,0,0,3.7
20,59,147,Kansas,Franklin,20059,PUMPKINS,JACK-O-LANTERN,Fresh,N,15.92,0,0,0,0,15.92
20,59,158,Kansas,Franklin,20059,TRITICALE,,Forage,N,80.29,0,0,0,0,80.29
20,59,265,Kansas,Franklin,20059,CLOVER,RED CLOVER,Forage,N,150.93,0,0,0,0,150.93
20,59,265,Kansas,Franklin,20059,CLOVER,RED CLOVER,Grazing,N,69.43,0,0,0,0,69.43
20,59,273,Kansas,Franklin,20059,LESPEDEZA,,Grazing,N,0,37.39,0,0,0,0
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,9.78,0,0,0,0,9.78
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,9.5,0,0,0,0,9.5
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,23.44,0,0,0,0,23.44
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,24.75,0,0,0,0,24.75
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,109.75,0,0,0,0,109.75
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,36.5,0,0,0,0,36.5
20,59,296,Kansas,Franklin,20059,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,5.95,0,0,0,0,5.95
20,59,319,Kansas,Franklin,20059,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,5865.02,0,0,0,0,5865.02
20,59,319,Kansas,Franklin,20059,COVER CROP,MIXTURES,Cover Only,N,1310.61,0,0,0,0,1310.61
20,59,326,Kansas,Franklin,20059,APRICOTS,,Fresh,I,0.05,0,0,0,0,0.05
20,59,465,Kansas,Franklin,20059,PERSIMMONS,,Fresh,N,0.74,0,0,0,0,0.74
20,59,466,Kansas,Franklin,20059,PLUMCOTS,,Fresh,I,0.15,0,0,0,0,0.15
20,59,757,Kansas,Franklin,20059,WATERMELON,COMMON,Fresh,N,1.21,0,0,0,0,1.21
20,59,757,Kansas,Franklin,20059,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,2,0,0,0,0,2
20,59,759,Kansas,Franklin,20059,CANTALOUPES,,Fresh,N,2.76,0,0,0,0,2.76
20,59,772,Kansas,Franklin,20059,GARDEN  HOME,,Blank,N,17.06,0,0,0,0,17.06
20,59,776,Kansas,Franklin,20059,WATER IMPOUNDMENT STRUCTURE,,Blank,N,0,20.81,0,0,186.99,0
20,59,777,Kansas,Franklin,20059,WILDLIFE FOOD PLOT,,Blank,N,61.36,0,0,0,0,61.36
20,59,1190,Kansas,Franklin,20059,HONEY,,Table,O,0,0,0,0,5,0
20,59,2006,Kansas,Franklin,20059,WETLAND RESERVE PROGRAM,,Blank,N,302.27,0,0,0,0,302.27
20,59,6000,Kansas,Franklin,20059,CANEBERRIES,PRIME ARK 45,Fresh,I,0.63,0,0,0,0,0.63
20,59,7321,Kansas,Franklin,20059,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,6.01,0,0,0,0,6.01
20,59,7506,Kansas,Franklin,20059,TREES  TIMBER,,Blank,N,0,525.18,0,0,0,0
20,61,11,Kansas,Geary,20061,WHEAT,HARD RED WINTER,Grain,I,55.5,0,0,0,0,55.5
20,61,11,Kansas,Geary,20061,WHEAT,HARD RED WINTER,Grain,N,2125.38,0,0,0,0,2125.38
20,61,11,Kansas,Geary,20061,WHEAT,HARD RED WINTER,Grazing,N,95,0,0,0,0,95
20,61,16,Kansas,Geary,20061,OATS,SPRING,Grain,N,14.46,0,0,0,0,14.46
20,61,27,Kansas,Geary,20061,ALFALFA,,Forage,I,45.05,0,0,0,0,45.05
20,61,27,Kansas,Geary,20061,ALFALFA,,Forage,N,1898.91,0,0,0,0,1898.91
20,61,34,Kansas,Geary,20061,PEACHES,FREESTONE MID SEASON,Fresh,I,1.09,0,0,0,0,1.09
20,61,41,Kansas,Geary,20061,CORN,YELLOW,Grain,I,1491.02,0,0,0,0,1491.02
20,61,41,Kansas,Geary,20061,CORN,YELLOW,Grain,N,5979.1,0,0,0,0,5979.1
20,61,41,Kansas,Geary,20061,CORN,YELLOW,Silage,N,17,0,0,0,0,17
20,61,47,Kansas,Geary,20061,BEANS,BLACK TURTLE,Dry Edible,N,1.37,0,0,0,0,1.37
20,61,50,Kansas,Geary,20061,SORGHUM FORAGE,CANE,Forage,N,355.69,0,0,0,0,355.69
20,61,50,Kansas,Geary,20061,SORGHUM FORAGE,CANE,Grazing,N,159.57,0,0,0,0,159.57
20,61,50,Kansas,Geary,20061,SORGHUM FORAGE,CANE,Silage,N,30.79,0,0,0,0,30.79
20,61,51,Kansas,Geary,20061,SORGHUM,GRAIN,Grain,N,827.35,0,0,0,0,827.35
20,61,80,Kansas,Geary,20061,MILLET,COMMON,Forage,N,41.18,0,0,0,0,41.18
20,61,81,Kansas,Geary,20061,SOYBEANS,COMMON,Grain,I,675.12,0,0,0,0,675.12
20,61,81,Kansas,Geary,20061,SOYBEANS,COMMON,Grain,N,8729.17,0,0,0,0,8729.17
20,61,81,Kansas,Geary,20061,SOYBEANS,COMMON,Left Standing,N,2.31,0,0,0,0,2.31
20,61,94,Kansas,Geary,20061,RYE,,Grain,N,11.88,0,0,0,0,11.88
20,61,99,Kansas,Geary,20061,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,120.34,0,0,0,0,120.34
20,61,99,Kansas,Geary,20061,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,2.98,0,0,0,0,2.98
20,61,99,Kansas,Geary,20061,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,7.54,0,0,0,0,7.54
20,61,99,Kansas,Geary,20061,CRP,CP21 FILTER STRIPS,Blank,N,171.33,0,0,0,0,171.33
20,61,99,Kansas,Geary,20061,CRP,CP22 RIPARIAN BUFFER,Blank,N,4.72,0,0,0,0,4.72
20,61,99,Kansas,Geary,20061,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,599.27,0,0,0,0,599.27
20,61,99,Kansas,Geary,20061,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,15.81,0,0,0,0,15.81
20,61,99,Kansas,Geary,20061,CRP,CP38E SAFE GRASS,Blank,N,17.82,0,0,0,0,17.82
20,61,101,Kansas,Geary,20061,FALLOW,,Blank,N,0.77,2.74,0,0,0,0.77
20,61,102,Kansas,Geary,20061,GRASS,EASTERN GRAMA,Forage,N,13.74,0,0,0,0,13.74
20,61,102,Kansas,Geary,20061,GRASS,FESCUE  TALL,Forage,N,25.58,0,0,0,0,25.58
20,61,102,Kansas,Geary,20061,GRASS,FESCUE  TALL,Grazing,N,68,0,0,0,0,68
20,61,102,Kansas,Geary,20061,GRASS,FESCUE  TALL,Left Standing,N,7.62,0,0,0,0,7.62
20,61,102,Kansas,Geary,20061,GRASS,NATIVE,Forage,N,1819.89,0,0,0,0,1819.89
20,61,102,Kansas,Geary,20061,GRASS,NATIVE,Grazing,N,64443.12,0,0,0,0,64443.12
20,61,102,Kansas,Geary,20061,GRASS,NATIVE,Left Standing,N,437.75,0,0,0,0,437.75
20,61,102,Kansas,Geary,20061,GRASS,SMOOTH BROME,Forage,N,3345.32,0,0,0,0,3345.32
20,61,102,Kansas,Geary,20061,GRASS,SMOOTH BROME,Grazing,N,1740.36,0,0,0,0,1740.36
20,61,102,Kansas,Geary,20061,GRASS,SMOOTH BROME,Left Standing,N,310.3,0,0,0,0,310.3
20,61,105,Kansas,Geary,20061,IDLE,,Blank,N,370.78,0,0,0,130.5,370.78
20,61,158,Kansas,Geary,20061,TRITICALE,,Grain,N,24.69,0,0,0,0,24.69
20,61,319,Kansas,Geary,20061,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,903.41,0,0,0,0,903.41
20,61,319,Kansas,Geary,20061,COVER CROP,MIXTURES,Cover Only,I,411.01,0,0,0,0,411.01
20,61,319,Kansas,Geary,20061,COVER CROP,MIXTURES,Cover Only,N,967.32,0,0,0,0,967.32
20,61,772,Kansas,Geary,20061,GARDEN  HOME,,Blank,I,1.11,0,0,0,0,1.11
20,61,777,Kansas,Geary,20061,WILDLIFE FOOD PLOT,,Blank,N,20.71,0,0,0,0,20.71
20,61,1010,Kansas,Geary,20061,NURSERY,EDIBLE FIELD,Blank,N,0.34,0,0,0,0,0.34
20,61,1010,Kansas,Geary,20061,NURSERY,FIELD,Blank,N,163.05,0,0,0,0,163.05
20,61,7506,Kansas,Geary,20061,TREES  TIMBER,,Blank,N,7.02,0,0,0,0,7.02
20,63,11,Kansas,Gove,20063,WHEAT,HARD RED SPRING,Grain,N,338.27,0,0,0,0,338.27
20,63,11,Kansas,Gove,20063,WHEAT,HARD RED WINTER,Forage,N,12.04,0,0,0,0,12.04
20,63,11,Kansas,Gove,20063,WHEAT,HARD RED WINTER,Grain,I,1445,0,0,0,0,1445
20,63,11,Kansas,Gove,20063,WHEAT,HARD RED WINTER,Grain,N,30801.84,54.25,0,0,0,30801.84
20,63,11,Kansas,Gove,20063,WHEAT,HARD RED WINTER,Grazing,N,152.63,0,0,0,0,152.63
20,63,16,Kansas,Gove,20063,OATS,SPRING,Forage,I,21,0,0,0,0,21
20,63,16,Kansas,Gove,20063,OATS,SPRING,Forage,N,537.77,0,0,0,0,537.77
20,63,16,Kansas,Gove,20063,OATS,SPRING,Grain,N,206.99,0,0,0,0,206.99
