State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
16,057,7506,IDAHO,LATAH,16057,TREES- Timber, ,  ,N,330.88,0,0,0,0,330.88
16,057,7506,IDAHO,LATAH,16057,TREES- Timber,   ,  ,N,1.2,0,0,0,0,1.2
16,059,0011,IDAHO,LEMHI,16059,WHEAT,HARD RED SPRING,Grain,I,1630.83,0,0,0,0,1630.83
16,059,0016,IDAHO,LEMHI,16059,OATS,SPRING,Forage,I,6,0,0,0,0,6
16,059,0027,IDAHO,LEMHI,16059,ALFALFA, ,Forage,I,7534.61,0,0,0,0,7534.61
16,059,0027,IDAHO,LEMHI,16059,ALFALFA, ,Grazing,I,32.35,0,0,0,0,32.35
16,059,0027,IDAHO,LEMHI,16059,ALFALFA,   ,Forage,I,233.13,0,0,0,0,233.13
16,059,0041,IDAHO,LEMHI,16059,CORN,YELLOW,Grain,I,86.75,0,0,0,0,86.75
16,059,0084,IDAHO,LEMHI,16059,POTATOES,RUSSETS,Seed,I,533.69,0,0,0,0,533.69
16,059,0091,IDAHO,LEMHI,16059,BARLEY,SPRING BARLEY,Forage,I,11.63,0,0,0,0,11.63
16,059,0091,IDAHO,LEMHI,16059,BARLEY,SPRING BARLEY,Grain,I,321.01,0,0,0,0,321.01
16,059,0101,IDAHO,LEMHI,16059,FALLOW, ,  ,N,309.46,0,0,0,0,309.46
16,059,0102,IDAHO,LEMHI,16059,GRASS,GARRISON CREEPING FOXTAIL,Forage,I,27.81,0,0,0,0,27.81
16,059,0102,IDAHO,LEMHI,16059,GRASS,NATIVE,Forage,I,0,4611.09,0,0,0,0
16,059,0102,IDAHO,LEMHI,16059,GRASS,NATIVE,Grazing,I,0,15538.43,0,0,0,0
16,059,0102,IDAHO,LEMHI,16059,GRASS,NATIVE,Grazing,N,0,555087.51,0,0,0,0
16,059,0102,IDAHO,LEMHI,16059,GRASS,SAINFOIN,Forage,I,213.69,0,0,0,0,213.69
16,059,0102,IDAHO,LEMHI,16059,GRASS,CRESTED WHEAT,Grazing,N,423.01,0,0,0,0,423.01
16,059,0265,IDAHO,LEMHI,16059,CLOVER,RED CLOVER,Forage,I,4.27,0,0,0,0,4.27
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,8417.76,0,0,0,0,8417.76
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,507.29,0,0,0,0,507.29
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,25.44,0,0,0,0,25.44
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,I,468.58,0,0,0,0,468.58
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,I,161.25,0,0,0,0,161.25
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,I,63.27,0,0,0,0,63.27
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,629.31,0,0,0,0,629.31
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,905.16,0,0,0,0,905.16
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,1494.06,0,0,0,0,1494.06
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,687.03,0,0,0,0,687.03
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,139.4,0,0,0,0,139.4
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,110.86,0,0,0,0,110.86
16,059,0296,IDAHO,LEMHI,16059,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,I,17,0,0,0,0,17
16,059,0716,IDAHO,LEMHI,16059,QUINOA, ,Grain,I,14.45,0,0,0,0,14.45
16,061,0011,IDAHO,LEWIS,16061,WHEAT,HARD RED SPRING,Grain,N,7776.43,0,0,0,0,7776.43
16,061,0011,IDAHO,LEWIS,16061,WHEAT,HARD RED WINTER,Grain,N,7987.57,0,0,0,0,7987.57
16,061,0011,IDAHO,LEWIS,16061,WHEAT,SOFT WHITE SPRING,Grain,N,13636.25,0,0,0,0,13636.25
16,061,0011,IDAHO,LEWIS,16061,WHEAT,SOFT WHITE WINTER,Grain,N,64290.29,0,0,0,0,64290.29
16,061,0016,IDAHO,LEWIS,16061,OATS,SPRING,Forage,N,1268.4,0,0,0,0,1268.4
16,061,0016,IDAHO,LEWIS,16061,OATS,SPRING,Grain,N,924.9,0,0,0,0,924.9
16,061,0016,IDAHO,LEWIS,16061,OATS,SPRING,Grazing,N,187.58,0,0,0,0,187.58
16,061,0016,IDAHO,LEWIS,16061,OATS,SPRING,Seed,N,176.69,0,0,0,0,176.69
16,061,0027,IDAHO,LEWIS,16061,ALFALFA, ,Forage,N,3156.1,0,0,0,0,3156.1
16,061,0027,IDAHO,LEWIS,16061,ALFALFA, ,Left Standing,N,4.2,0,0,0,0,4.2
16,061,0031,IDAHO,LEWIS,16061,FLAX,COMMON,Seed,N,312.2,0,0,0,0,312.2
16,061,0047,IDAHO,LEWIS,16061,BEANS,GARBANZO- LARGE KABULI (CHICKP,Dry Edible,N,4183.78,0,0,0,0,4183.78
16,061,0047,IDAHO,LEWIS,16061,BEANS,GARBANZO- SMALL KABULI (CHICKP,Dry Edible,N,2445.98,0,0,0,0,2445.98
16,061,0067,IDAHO,LEWIS,16061,PEAS,AUSTRIAN,Dry Edible,N,2336.88,0,0,0,0,2336.88
16,061,0067,IDAHO,LEWIS,16061,PEAS,GREEN,Dry Edible,N,10611.46,0,0,0,0,10611.46
16,061,0078,IDAHO,LEWIS,16061,SUNFLOWERS,SUNFLOWER OIL,Seed,N,11,0,0,0,0,11
16,061,0091,IDAHO,LEWIS,16061,BARLEY,HULLESS,Grain,N,684.15,0,0,0,0,684.15
16,061,0091,IDAHO,LEWIS,16061,BARLEY,SPRING BARLEY,Forage,N,49,0,0,0,0,49
16,061,0091,IDAHO,LEWIS,16061,BARLEY,SPRING BARLEY,Grain,N,8390.26,0,0,0,0,8390.26
16,061,0091,IDAHO,LEWIS,16061,BARLEY,WINTER BARLEY,Grain,N,197.55,0,133.76,0,0,331.31
16,061,0099,IDAHO,LEWIS,16061,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,4230.61,0,0,0,0,4230.61
16,061,0099,IDAHO,LEWIS,16061,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,578.08,0,0,0,0,578.08
16,061,0099,IDAHO,LEWIS,16061,CRP,CP3 TREE PLANTING,  ,N,142.14,0,0,0,0,142.14
16,061,0099,IDAHO,LEWIS,16061,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,671,0,0,0,0,671
16,061,0099,IDAHO,LEWIS,16061,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,85.66,0,0,0,0,85.66
16,061,0099,IDAHO,LEWIS,16061,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,I,2.71,0,0,0,0,2.71
16,061,0099,IDAHO,LEWIS,16061,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,19.03,0,0,0,0,19.03
16,061,0099,IDAHO,LEWIS,16061,CRP,CP21 FILTER STRIPS,  ,N,267.14,0,0,0,0,267.14
16,061,0099,IDAHO,LEWIS,16061,CRP,CP22 RIPARIAN BUFFER,  ,N,22.82,0,0,0,0,22.82
16,061,0099,IDAHO,LEWIS,16061,CRP,CP27 FWP WETLAND,  ,N,4.27,0,0,0,0,4.27
16,061,0099,IDAHO,LEWIS,16061,CRP,CP28 FWP BUFFER,  ,N,10.36,0,0,0,0,10.36
16,061,0099,IDAHO,LEWIS,16061,CRP,CP30 MPL WETLAND BUFFER,  ,N,72.42,0,0,0,0,72.42
16,061,0099,IDAHO,LEWIS,16061,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,287.72,0,0,0,0,287.72
16,061,0099,IDAHO,LEWIS,16061,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,2.79,0,0,0,0,2.79
16,061,0099,IDAHO,LEWIS,16061,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,1.5,0,0,0,0,1.5
16,061,0099,IDAHO,LEWIS,16061,CRP,CP38E SAFE GRASS,  ,N,122.68,0,0,0,0,122.68
16,061,0101,IDAHO,LEWIS,16061,FALLOW, ,  ,N,6116.46,0,0,0,0,6116.46
16,061,0101,IDAHO,LEWIS,16061,FALLOW,   ,  ,N,90.26,0,0,0,0,90.26
16,061,0102,IDAHO,LEWIS,16061,GRASS,KENTUCKY BLUEGRASS,Forage,N,1.5,0,0,0,0,1.5
16,061,0102,IDAHO,LEWIS,16061,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,27.4,0,123,0,0,150.4
16,061,0102,IDAHO,LEWIS,16061,GRASS,KENTUCKY BLUEGRASS,Seed,N,7722.38,0,658.6,0,0,8380.98
16,061,0102,IDAHO,LEWIS,16061,GRASS,MOUNTAIN BROME,Forage,N,2.51,0,0,0,0,2.51
16,061,0102,IDAHO,LEWIS,16061,GRASS,MOUNTAIN BROME,Seed,N,80.69,0,0,0,0,80.69
16,061,0102,IDAHO,LEWIS,16061,GRASS,POLAR BROME,Forage,N,47.5,0,0,0,0,47.5
16,061,0102,IDAHO,LEWIS,16061,GRASS,FESCUE- CHEWING,Seed,N,70.45,0,0,0,0,70.45
16,061,0102,IDAHO,LEWIS,16061,GRASS,FESCUE- HARD,Seed,N,155.6,0,0,0,0,155.6
16,061,0102,IDAHO,LEWIS,16061,GRASS,FESCUE- TALL,Forage,N,129.35,0,0,0,0,129.35
16,061,0102,IDAHO,LEWIS,16061,GRASS,FESCUE- TALL,Seed,N,91.94,0,0,0,0,91.94
16,061,0102,IDAHO,LEWIS,16061,GRASS,IDAHO FESCUE,Left Standing,N,2.55,0,0,0,0,2.55
16,061,0102,IDAHO,LEWIS,16061,GRASS,IDAHO FESCUE,Seed,N,0,0,97.3,0,0,97.3
16,061,0102,IDAHO,LEWIS,16061,GRASS,NATIVE,Forage,N,622.14,0,0,0,0,622.14
16,061,0102,IDAHO,LEWIS,16061,GRASS,NATIVE,Grazing,N,6795.78,0,0,0,0,6795.78
16,061,0102,IDAHO,LEWIS,16061,GRASS,NATIVE,Left Standing,N,693.35,0,0,0,0,693.35
16,061,0102,IDAHO,LEWIS,16061,GRASS,SAINFOIN,Forage,N,29.93,0,0,0,0,29.93
16,061,0102,IDAHO,LEWIS,16061,GRASS,SMALL BURNETT,Seed,N,82.97,0,0,0,0,82.97
16,061,0102,IDAHO,LEWIS,16061,GRASS,TIMOTHY,Forage,N,477.59,0,0,0,0,477.59
16,061,0102,IDAHO,LEWIS,16061,GRASS,TIMOTHY,Left Standing,N,4,0,0,0,0,4
16,061,0102,IDAHO,LEWIS,16061,GRASS,BLUE BUNCH WHEAT,Left Standing,N,2.11,0,0,0,0,2.11
16,061,0102,IDAHO,LEWIS,16061,GRASS,BLUE BUNCH WHEAT,Seed,N,99.8,0,0,0,0,99.8
16,061,0102,IDAHO,LEWIS,16061,GRASS,CRESTED WHEAT,Seed,N,108.17,0,0,0,0,108.17
16,061,0114,IDAHO,LEWIS,16061,BUCKWHEAT, ,Grain,N,427.23,0,0,0,0,427.23
16,061,0158,IDAHO,LEWIS,16061,TRITICALE, ,Forage,N,33.89,0,0,0,0,33.89
16,061,0265,IDAHO,LEWIS,16061,CLOVER,RED CLOVER,Seed,N,56.17,0,0,0,0,56.17
16,061,0265,IDAHO,LEWIS,16061,CLOVER,WHITE CLOVER,Seed,N,0,0,293.29,0,0,293.29
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1342.25,0,0,0,0,1342.25
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,8.95,0,0,0,0,8.95
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,GGV,Grazing,N,124.82,0,0,0,0,124.82
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,GLV,Cover Only,N,33,0,0,0,0,33
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,GLV,Forage,N,204.71,0,0,0,0,204.71
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,1848.48,0,0,0,0,1848.48
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,31.15,0,0,0,0,31.15
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,45.85,0,0,0,0,45.85
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,2161.36,0,0,0,0,2161.36
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,11067.11,0,0,0,0,11067.11
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,87.69,0,0,0,0,87.69
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,346.89,0,0,0,0,346.89
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,208.85,0,0,0,0,208.85
16,061,0296,IDAHO,LEWIS,16061,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,267.22,0,0,0,0,267.22
16,061,0401,IDAHO,LEWIS,16061,LENTILS, ,Dry Edible,N,2002.17,0,0,0,0,2002.17
16,061,0711,IDAHO,LEWIS,16061,CANOLA,FALL SEEDED,Seed,N,672.34,0,238.93,0,0,911.27
16,061,0711,IDAHO,LEWIS,16061,CANOLA,SPRING CANOLA,Seed,N,6520.93,0,0,0,0,6520.93
16,061,0716,IDAHO,LEWIS,16061,QUINOA, ,Grain,N,1.7,0,0,0,0,1.7
16,061,0777,IDAHO,LEWIS,16061,WILDLIFE FOOD PLOT, ,  ,N,132.63,0,0,0,0,132.63
16,061,0777,IDAHO,LEWIS,16061,WILDLIFE FOOD PLOT,   ,  ,N,5.35,0,0,0,0,5.35
16,061,1010,IDAHO,LEWIS,16061,NURSERY,FIELD,  ,N,191.3,0,0,0,0,191.3
16,061,1190,IDAHO,LEWIS,16061,HONEY, ,Table,O,628,0,0,0,0,628
16,061,7501,IDAHO,LEWIS,16061,FLOWERS,LINEUM,Seed,N,152.07,0,0,0,0,152.07
16,061,7501,IDAHO,LEWIS,16061,FLOWERS,YARROW,Seed,N,0,0,36.68,0,0,36.68
16,063,0011,IDAHO,LINCOLN,16063,WHEAT,HARD RED SPRING,Grain,I,213.81,0,0,0,0,213.81
16,063,0011,IDAHO,LINCOLN,16063,WHEAT,HARD WHITE SPRING,Grain,I,0,0,0,58.96,0,0
16,063,0011,IDAHO,LINCOLN,16063,WHEAT,SOFT WHITE SPRING,Grain,I,184.51,0,0,0,0,184.51
16,063,0011,IDAHO,LINCOLN,16063,WHEAT,SOFT WHITE WINTER,Grain,I,1144.4,0,0,0,0,1144.4
16,063,0016,IDAHO,LINCOLN,16063,OATS,SPRING,Cover Only,I,75.94,0,0,0,0,75.94
16,063,0016,IDAHO,LINCOLN,16063,OATS,SPRING,Cover Only,N,11.22,0,0,0,0,11.22
16,063,0016,IDAHO,LINCOLN,16063,OATS,SPRING,Forage,I,2234.48,0,0,0,0,2234.48
16,063,0016,IDAHO,LINCOLN,16063,OATS,SPRING,Forage,N,25.48,0,0,0,0,25.48
16,063,0016,IDAHO,LINCOLN,16063,OATS,SPRING,Grain,I,35.38,0,0,0,0,35.38
16,063,0027,IDAHO,LINCOLN,16063,ALFALFA, ,Forage,I,11677.68,0,0,0,0,11677.68
16,063,0027,IDAHO,LINCOLN,16063,ALFALFA,   ,Forage,I,32.19,0,0,0,0,32.19
16,063,0039,IDAHO,LINCOLN,16063,SUGAR BEETS, ,Processed,I,931.37,0,0,0,0,931.37
16,063,0041,IDAHO,LINCOLN,16063,CORN,YELLOW,Forage,I,3392.05,0,0,287.89,0,3392.05
16,063,0041,IDAHO,LINCOLN,16063,CORN,YELLOW,Grain,I,66.22,0,0,0,0,66.22
16,063,0067,IDAHO,LINCOLN,16063,PEAS,YELLOW VARIETY,Cover Only,I,58.96,0,0,0,0,58.96
16,063,0084,IDAHO,LINCOLN,16063,POTATOES,RUSSETS,Processed,I,526.54,0,0,0,0,526.54
16,063,0091,IDAHO,LINCOLN,16063,BARLEY,SPRING BARLEY,Cover Only,I,6.9,0,0,0,0,6.9
16,063,0091,IDAHO,LINCOLN,16063,BARLEY,SPRING BARLEY,Grain,I,1371.76,0,0,0,0,1371.76
16,063,0099,IDAHO,LINCOLN,16063,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,126.01,0,0,0,0,126.01
16,063,0101,IDAHO,LINCOLN,16063,FALLOW, ,  ,I,1261.35,0,0,0,0,1261.35
16,063,0101,IDAHO,LINCOLN,16063,FALLOW, ,  ,N,474.2,0,0,0,0,474.2
16,063,0101,IDAHO,LINCOLN,16063,FALLOW,   ,  ,N,27.38,0,0,0,0,27.38
16,063,0102,IDAHO,LINCOLN,16063,GRASS,KENTUCKY BLUEGRASS,Grazing,I,9.84,0,0,0,0,9.84
16,063,0102,IDAHO,LINCOLN,16063,GRASS,OTHER BROME,Grazing,I,31.65,0,0,0,0,31.65
16,063,0102,IDAHO,LINCOLN,16063,GRASS,FESCUE- MEADOW,Grazing,I,38.16,0,0,0,0,38.16
16,063,0102,IDAHO,LINCOLN,16063,GRASS,FESCUE- TALL,Grazing,I,15.67,0,0,0,0,15.67
16,063,0102,IDAHO,LINCOLN,16063,GRASS,NATIVE,Grazing,I,533.13,1282.82,0,0,0,533.13
16,063,0102,IDAHO,LINCOLN,16063,GRASS,NATIVE,Grazing,N,12228.09,467406.47,0,0,0,12228.09
16,063,0102,IDAHO,LINCOLN,16063,GRASS,ORCHARD,Forage,I,19.21,0,0,0,0,19.21
16,063,0102,IDAHO,LINCOLN,16063,GRASS,ORCHARD,Grazing,I,3573.02,42.33,0,0,0,3573.02
16,063,0102,IDAHO,LINCOLN,16063,GRASS,ORCHARD,Grazing,N,11.3,0,0,0,0,11.3
16,063,0102,IDAHO,LINCOLN,16063,GRASS,SAINFOIN,Forage,I,30,0,0,0,0,30
16,063,0102,IDAHO,LINCOLN,16063,GRASS,SUDAN,Forage,I,18.07,0,0,0,0,18.07
16,063,0102,IDAHO,LINCOLN,16063,GRASS,SUDAN,Grazing,N,5,0,0,0,0,5
16,063,0102,IDAHO,LINCOLN,16063,GRASS,CRESTED WHEAT,Grazing,N,2359.86,0,0,0,0,2359.86
16,063,0158,IDAHO,LINCOLN,16063,TRITICALE, ,Forage,I,411.79,0,0,0,0,411.79
16,063,0158,IDAHO,LINCOLN,16063,TRITICALE, ,Grazing,I,113.76,0,0,0,0,113.76
16,063,0160,IDAHO,LINCOLN,16063,TURNIPS,FORAGE TURNIP,Grazing,I,12.41,0,0,0,0,12.41
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,1012.2,0,0,0,0,1012.2
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,78.41,34.34,0,0,0,78.41
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,593.04,3.59,0,0,0,593.04
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,GLV,Forage,I,26,0,0,0,0,26
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,71.17,0,0,0,0,71.17
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,134.37,0,0,0,0,134.37
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,471.05,0,0,0,0,471.05
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,I,20,0,0,0,0,20
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,384.12,0,0,0,0,384.12
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,215.85,0,0,0,0,215.85
16,063,0296,IDAHO,LINCOLN,16063,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,75.34,0,0,0,0,75.34
16,063,0777,IDAHO,LINCOLN,16063,WILDLIFE FOOD PLOT, ,  ,I,18.24,0,0,0,0,18.24
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD AMBER DURUM,Grain,I,438.78,0,0,0,0,438.78
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD AMBER DURUM,Grain,N,1568.77,0,0,0,0,1568.77
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD RED SPRING,Grain,I,5765.6,0,0,0,0,5765.6
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD RED SPRING,Grain,N,3991.87,0,0,0,0,3991.87
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD RED SPRING,Seed,I,364.27,0,0,0,0,364.27
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD RED WINTER,Grain,I,882.85,0,0,0,0,882.85
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD RED WINTER,Grain,N,56.51,0,0,0,0,56.51
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD WHITE WINTER,Grain,N,236.22,0,0,0,0,236.22
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD WHITE SPRING,Grain,I,7522.69,0,0,0,0,7522.69
16,065,0011,IDAHO,MADISON,16065,WHEAT,HARD WHITE SPRING,Grain,N,523.13,0,0,0,0,523.13
16,065,0011,IDAHO,MADISON,16065,WHEAT,SOFT WHITE SPRING,Grain,I,11091.56,0,0,0,0,11091.56
16,065,0011,IDAHO,MADISON,16065,WHEAT,SOFT WHITE SPRING,Grain,N,86.12,0,0,0,0,86.12
16,065,0011,IDAHO,MADISON,16065,WHEAT,SOFT WHITE WINTER,Grain,I,1622.62,0,127.75,0,0,1750.37
16,065,0011,IDAHO,MADISON,16065,WHEAT,SOFT WHITE WINTER,Grain,N,178.26,0,0,0,0,178.26
16,065,0016,IDAHO,MADISON,16065,OATS,SPRING,Forage,I,249.18,0,0,0,0,249.18
16,065,0027,IDAHO,MADISON,16065,ALFALFA, ,Forage,I,12434.89,0,0,0,0,12434.89
16,065,0027,IDAHO,MADISON,16065,ALFALFA, ,Forage,N,1303.99,0,0,0,0,1303.99
16,065,0027,IDAHO,MADISON,16065,ALFALFA,   ,Forage,I,794.25,0,0,0,0,794.25
16,065,0027,IDAHO,MADISON,16065,ALFALFA,   ,Forage,N,29.56,0,0,0,0,29.56
16,065,0031,IDAHO,MADISON,16065,FLAX,COMMON,Processed,I,54.52,0,0,0,0,54.52
16,065,0041,IDAHO,MADISON,16065,CORN,GRAINLESS FORAGE,Forage,I,76.72,0,0,0,0,76.72
16,065,0041,IDAHO,MADISON,16065,CORN,SWEET,Fresh,I,1.63,0,0,0,0,1.63
16,065,0041,IDAHO,MADISON,16065,CORN,YELLOW,Forage,I,66.35,0,0,0,0,66.35
16,065,0067,IDAHO,MADISON,16065,PEAS,GREEN,Forage,I,201.45,0,0,0,0,201.45
16,065,0067,IDAHO,MADISON,16065,PEAS,GREEN,Seed,I,50.23,0,0,0,0,50.23
16,065,0067,IDAHO,MADISON,16065,PEAS,WRINKLED SEED,Seed,I,129.62,0,0,0,0,129.62
16,065,0067,IDAHO,MADISON,16065,PEAS,YELLOW VARIETY,Forage,I,8.3,0,0,0,0,8.3
16,065,0067,IDAHO,MADISON,16065,PEAS,YELLOW VARIETY,Seed,I,76.99,0,0,0,0,76.99
16,065,0084,IDAHO,MADISON,16065,POTATOES,REDS,Fresh,I,283.54,0,0,0,0,283.54
16,065,0084,IDAHO,MADISON,16065,POTATOES,REDS,Processed,I,125,0,0,0,0,125
16,065,0084,IDAHO,MADISON,16065,POTATOES,RUSSETS,Fresh,I,22260.47,0,0,0,0,22260.47
16,065,0084,IDAHO,MADISON,16065,POTATOES,RUSSETS,Fresh,N,6,0,0,0,0,6
16,065,0084,IDAHO,MADISON,16065,POTATOES,RUSSETS,Processed,I,185.88,0,0,0,0,185.88
16,065,0084,IDAHO,MADISON,16065,POTATOES,RUSSETS,Seed,I,1150.97,0,0,0,0,1150.97
16,065,0084,IDAHO,MADISON,16065,POTATOES,SPECIALITY,Fresh,I,8.78,0,0,0,0,8.78
16,065,0084,IDAHO,MADISON,16065,POTATOES,SPECIALITY,Seed,I,6,0,0,0,0,6
16,065,0084,IDAHO,MADISON,16065,POTATOES,YELLOW,Fresh,I,41.87,0,0,0,0,41.87
16,065,0091,IDAHO,MADISON,16065,BARLEY,SPRING BARLEY,Forage,I,35.93,0,0,0,0,35.93
16,065,0091,IDAHO,MADISON,16065,BARLEY,SPRING BARLEY,Grain,I,37156.84,0,0,0,0,37156.84
16,065,0091,IDAHO,MADISON,16065,BARLEY,SPRING BARLEY,Grain,N,9202.6,0,0,0,0,9202.6
16,065,0091,IDAHO,MADISON,16065,BARLEY,SPRING BARLEY,Seed,I,1186.97,0,0,0,0,1186.97
16,065,0091,IDAHO,MADISON,16065,BARLEY,SPRING BARLEY,Seed,N,64,0,0,0,0,64
16,065,0099,IDAHO,MADISON,16065,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,I,384.96,0,0,0,0,384.96
16,065,0099,IDAHO,MADISON,16065,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,7171.4,0,0,0,0,7171.4
16,065,0099,IDAHO,MADISON,16065,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,593.32,0,0,0,0,593.32
16,065,0099,IDAHO,MADISON,16065,CRP,CP3 TREE PLANTING,  ,N,208.28,0,0,0,0,208.28
16,065,0099,IDAHO,MADISON,16065,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,2356.41,0,0,0,0,2356.41
16,065,0099,IDAHO,MADISON,16065,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,54.1,0,0,0,0,54.1
16,065,0099,IDAHO,MADISON,16065,CRP,CP22 RIPARIAN BUFFER,  ,N,391.05,59.7,0,0,0,391.05
16,065,0099,IDAHO,MADISON,16065,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,6576.49,0,0,0,0,6576.49
16,065,0099,IDAHO,MADISON,16065,CRP,CP5A FIELD WINDBREAK NONEASE,  ,I,16.71,0,0,0,0,16.71
16,065,0099,IDAHO,MADISON,16065,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,4.19,0,0,0,0,4.19
16,065,0099,IDAHO,MADISON,16065,CRP,CP16A SHELTERBELT EST NONEASE,  ,I,2.6,0,0,0,0,2.6
16,065,0099,IDAHO,MADISON,16065,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,1.5,0,0,0,0,1.5
