State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
17,1,296,Illinois,Adams,17001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,20513.67,0,0,0,0,20513.67
17,1,296,Illinois,Adams,17001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,3081.34,5.05,0,0,0,3081.34
17,1,296,Illinois,Adams,17001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,423.48,0,0,0,0,423.48
17,1,296,Illinois,Adams,17001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,2.81,0,0,0,0,2.81
17,1,296,Illinois,Adams,17001,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,0,15.8,0,0,0,0
17,1,319,Illinois,Adams,17001,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,49.05,0,0,0,0,49.05
17,1,319,Illinois,Adams,17001,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,7252.29,0,0,0,0,7252.29
17,1,319,Illinois,Adams,17001,COVER CROP,LEGUMES,Cover Only,N,160.48,0,0,0,0,160.48
17,1,319,Illinois,Adams,17001,COVER CROP,MIXTURES,Cover Only,N,829.57,0,0,0,0,829.57
17,1,772,Illinois,Adams,17001,"GARDEN, HOME",,Blank,N,2.1,0,0,0,0,2.1
17,1,773,Illinois,Adams,17001,"GARDEN, COMMERCIAL",,Blank,I,0.1,0,0,0,0,0.1
17,1,777,Illinois,Adams,17001,WILDLIFE FOOD PLOT,,Blank,N,191.59,0,0,0,0,191.59
17,1,1190,Illinois,Adams,17001,HONEY,,Table,O,0,0,0,0,41,0
17,1,1218,Illinois,Adams,17001,HEMP,,Cannabidiol,I,1,0,0,0,0,1
17,1,7321,Illinois,Adams,17001,CHRISTMAS TREES,DOUGLAS,Fresh,N,0.29,0,0,0,0,0.29
17,1,7321,Illinois,Adams,17001,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,5.28,0,0,0,0,5.28
17,1,7321,Illinois,Adams,17001,CHRISTMAS TREES,WHITE PINE,Fresh,N,4.21,0,0,0,0,4.21
17,1,7501,Illinois,Adams,17001,FLOWERS,SUNFLOWERS,Seed,N,2.84,0,0,0,0,2.84
17,1,7501,Illinois,Adams,17001,FLOWERS,ZINNIA,Fresh,N,0.5,0,0,0,0,0.5
17,3,11,Illinois,Alexander,17003,WHEAT,SOFT RED WINTER,Grain,I,42,0,0,0,0,42
17,3,11,Illinois,Alexander,17003,WHEAT,SOFT RED WINTER,Grain,N,1541.88,0,0,0,0,1541.88
17,3,18,Illinois,Alexander,17003,RICE,LONG GRAIN,Grain,I,1583.71,0,0,0,0,1583.71
17,3,41,Illinois,Alexander,17003,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,N,1.08,0,0,0,0,1.08
17,3,41,Illinois,Alexander,17003,CORN,YELLOW,Grain,I,933.47,0,0,0,0,933.47
17,3,41,Illinois,Alexander,17003,CORN,YELLOW,Grain,N,6604.47,0,0,0,0,6604.47
17,3,53,Illinois,Alexander,17003,GRAPES,VIDAL BLANC,Fresh,N,1,0,0,0,0,1
17,3,81,Illinois,Alexander,17003,SOYBEANS,COMMON,Grain,I,3362.57,0,0,0,0,3362.57
17,3,81,Illinois,Alexander,17003,SOYBEANS,COMMON,Grain,N,30238.08,0,0,78.16,0,30238.08
17,3,99,Illinois,Alexander,17003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,206.41,0,0,0,93,206.41
17,3,99,Illinois,Alexander,17003,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,15.3,0,0,0,0,15.3
17,3,99,Illinois,Alexander,17003,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,12.2,0,0,0,5,12.2
17,3,99,Illinois,Alexander,17003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,5.34,0,0,0,0,5.34
17,3,99,Illinois,Alexander,17003,CRP,CP21 FILTER STRIPS,Blank,N,83.43,0,0,0,5.5,83.43
17,3,99,Illinois,Alexander,17003,CRP,CP22 RIPARIAN BUFFER,Blank,N,632.25,0,0,0,169.43,632.25
17,3,99,Illinois,Alexander,17003,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,0,0,0,0,29.4,0
17,3,99,Illinois,Alexander,17003,CRP,CP42 POLLINATOR HABITAT,Blank,N,139,0,0,0,0,139
17,3,99,Illinois,Alexander,17003,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,0,0,0,0,2.6,0
17,3,102,Illinois,Alexander,17003,GRASS,"FESCUE, TALL",Forage,N,17.39,43.02,0,0,0,17.39
17,3,102,Illinois,Alexander,17003,GRASS,"FESCUE, TALL",Grazing,N,70.96,394.66,0,0,0,70.96
17,3,102,Illinois,Alexander,17003,GRASS,"FESCUE, TALL",Left Standing,N,3.35,0,0,0,0,3.35
17,3,102,Illinois,Alexander,17003,GRASS,NATIVE,Left Standing,N,0,16.69,0,0,0,0
17,3,105,Illinois,Alexander,17003,IDLE,,Blank,N,0,3177,0,0,30.4,0
17,3,296,Illinois,Alexander,17003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,178.41,69.1,0,0,0,178.41
17,3,296,Illinois,Alexander,17003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,657.77,133.04,0,0,0,657.77
17,3,319,Illinois,Alexander,17003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2296.54,0,0,0,0,2296.54
17,3,319,Illinois,Alexander,17003,COVER CROP,MIXTURES,Cover Only,N,561.99,0,0,0,0,561.99
17,3,777,Illinois,Alexander,17003,WILDLIFE FOOD PLOT,,Blank,I,20,0,0,0,0,20
17,3,777,Illinois,Alexander,17003,WILDLIFE FOOD PLOT,,Blank,N,235.23,0,0,0,0,235.23
17,3,1218,Illinois,Alexander,17003,HEMP,,Fiber,N,0,0,11.14,0,0,11.14
17,3,2006,Illinois,Alexander,17003,WETLAND RESERVE PROGRAM,,Blank,N,149.3,0,0,0,2256.29,149.3
17,3,7506,Illinois,Alexander,17003,"TREES, TIMBER",,Blank,N,29.5,0,0,0,0,29.5
17,5,11,Illinois,Bond,17005,WHEAT,SOFT RED WINTER,Forage,N,50,0,0,0,0,50
17,5,11,Illinois,Bond,17005,WHEAT,SOFT RED WINTER,Grain,N,12387.92,0,94.62,0,0,12482.54
17,5,16,Illinois,Bond,17005,OATS,SPRING,Forage,N,19.22,0,0,0,0,19.22
17,5,27,Illinois,Bond,17005,ALFALFA,,Forage,N,825.1,0,0,0,0,825.1
17,5,41,Illinois,Bond,17005,CORN,"SWEET, BICOLOR",Fresh,N,0.37,0,0,0,0,0.37
17,5,41,Illinois,Bond,17005,CORN,YELLOW,Grain,N,53605.02,0,0,0,0,53605.02
17,5,41,Illinois,Bond,17005,CORN,YELLOW,Silage,N,320.73,0,0,0,0,320.73
17,5,54,Illinois,Bond,17005,APPLES,COMMON,Fresh,N,10.15,0,0,0,0,10.15
17,5,81,Illinois,Bond,17005,SOYBEANS,COMMON,Grain,N,58879.1,0,0,0,0,58879.1
17,5,94,Illinois,Bond,17005,RYE,,Forage,N,56.57,0,0,0,0,56.57
17,5,94,Illinois,Bond,17005,RYE,,Grain,N,31.21,0,0,0,0,31.21
17,5,99,Illinois,Bond,17005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,1614.29,0,0,0,0,1614.29
17,5,99,Illinois,Bond,17005,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,333.43,0,0,0,0,333.43
17,5,99,Illinois,Bond,17005,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,25.7,0,0,0,0,25.7
17,5,99,Illinois,Bond,17005,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,36.91,0,0,0,0,36.91
17,5,99,Illinois,Bond,17005,CRP,CP21 FILTER STRIPS,Blank,N,232.73,0,0,0,0,232.73
17,5,99,Illinois,Bond,17005,CRP,CP22 RIPARIAN BUFFER,Blank,N,2583.55,0,0,0,0,2583.55
17,5,99,Illinois,Bond,17005,CRP,CP23 WETLAND RESTORATION,Blank,N,41.1,0,0,0,0,41.1
17,5,99,Illinois,Bond,17005,CRP,CP27 FWP WETLAND,Blank,N,2.5,0,0,0,0,2.5
17,5,99,Illinois,Bond,17005,CRP,CP28 FWP BUFFER,Blank,N,1.9,0,0,0,0,1.9
17,5,99,Illinois,Bond,17005,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,15.54,0,0,0,0,15.54
17,5,99,Illinois,Bond,17005,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,253.7,0,0,0,0,253.7
17,5,99,Illinois,Bond,17005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,124,0,0,0,0,124
17,5,99,Illinois,Bond,17005,CRP,CP42 POLLINATOR HABITAT,Blank,I,1.7,0,0,0,0,1.7
17,5,99,Illinois,Bond,17005,CRP,CP42 POLLINATOR HABITAT,Blank,N,421.39,0,0,0,0,421.39
17,5,99,Illinois,Bond,17005,CRP,CP43 PRAIRIE STRIPS,Blank,N,38.54,0,0,0,0,38.54
17,5,99,Illinois,Bond,17005,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,203.97,0,0,0,0,203.97
17,5,99,Illinois,Bond,17005,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,5.91,0,0,0,0,5.91
17,5,99,Illinois,Bond,17005,CRP,CP38E SAFE GRASS,Blank,N,53.47,0,0,0,0,53.47
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, MEADOW",Forage,N,0,8.3,0,0,0,0
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, MEADOW",Grazing,I,0,1.23,0,0,0,0
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, MEADOW",Left Standing,N,0,28.2,0,0,0,0
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, MEADOW",Sod,I,11.11,0,0,0,0,11.11
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, TALL",Forage,N,3.22,0,0,0,0,3.22
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, TALL",Grazing,N,119.22,138.11,0,0,0,119.22
17,5,102,Illinois,Bond,17005,GRASS,"FESCUE, TALL",Left Standing,N,0,43.27,0,0,0,0
17,5,102,Illinois,Bond,17005,GRASS,NATIVE,Forage,N,11.7,14.97,0,0,0,11.7
17,5,102,Illinois,Bond,17005,GRASS,NATIVE,Grazing,N,22.06,40.94,0,0,0,22.06
17,5,102,Illinois,Bond,17005,GRASS,NATIVE,Left Standing,N,0,1606.92,0,0,0,0
17,5,102,Illinois,Bond,17005,GRASS,ORCHARD,Forage,N,151.76,0,0,0,0,151.76
17,5,102,Illinois,Bond,17005,GRASS,ORCHARD,Grazing,N,7.82,0,0,0,0,7.82
17,5,102,Illinois,Bond,17005,GRASS,PRAIRIE,Left Standing,N,0,29.82,0,0,0,0
17,5,102,Illinois,Bond,17005,GRASS,SUDAN,Forage,N,71.01,0,0,0,0,71.01
17,5,102,Illinois,Bond,17005,GRASS,SWITCH,Left Standing,N,0.9,0,0,0,0,0.9
17,5,265,Illinois,Bond,17005,CLOVER,RED CLOVER,Forage,N,378.85,0,0,0,0,378.85
17,5,296,Illinois,Bond,17005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,1.32,0,0,0,0,1.32
17,5,296,Illinois,Bond,17005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,656.54,0,0,0,0,656.54
17,5,319,Illinois,Bond,17005,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1204.55,0,0,0,0,1204.55
17,5,319,Illinois,Bond,17005,COVER CROP,LEGUMES,Cover Only,N,134.16,0,0,0,0,134.16
17,5,319,Illinois,Bond,17005,COVER CROP,MIXTURES,Cover Only,N,178.86,0,0,0,0,178.86
17,5,777,Illinois,Bond,17005,WILDLIFE FOOD PLOT,,Blank,N,19.12,0.9,0,0,0,19.12
17,5,1190,Illinois,Bond,17005,HONEY,,Fresh,O,0,0,0,0,60,0
17,7,11,Illinois,Boone,17007,WHEAT,SOFT RED WINTER,Grain,N,1737.08,0,52,0,0,1789.08
17,7,16,Illinois,Boone,17007,OATS,SPRING,Grain,N,385.44,0,0,0,0,385.44
17,7,27,Illinois,Boone,17007,ALFALFA,,Forage,N,613.17,0,0,0,0,613.17
17,7,27,Illinois,Boone,17007,ALFALFA,,Seed,N,14.7,0,0,0,0,14.7
17,7,41,Illinois,Boone,17007,CORN,ORNAMENTAL,Fresh,N,0.75,0,0,0,0,0.75
17,7,41,Illinois,Boone,17007,CORN,"SWEET, BICOLOR",Fresh,N,7.48,0,0,0,0,7.48
17,7,41,Illinois,Boone,17007,CORN,"SWEET, WHITE",Fresh,N,3.42,0,0,0,0,3.42
17,7,41,Illinois,Boone,17007,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,1.9,0,0,0,0,1.9
17,7,41,Illinois,Boone,17007,CORN,YELLOW,Grain,I,888.99,0,0,0,0,888.99
17,7,41,Illinois,Boone,17007,CORN,YELLOW,Grain,N,48917.065,0,0,0,0,48917.065
17,7,41,Illinois,Boone,17007,CORN,YELLOW,Seed,N,12,0,0,0,0,12
17,7,41,Illinois,Boone,17007,CORN,YELLOW,Silage,N,219.36,0,0,0,0,219.36
17,7,67,Illinois,Boone,17007,PEAS,ENGLISH/GARDEN,Fresh,N,38,0,0,0,0,38
17,7,78,Illinois,Boone,17007,SUNFLOWERS,SUNFLOWER OIL,Forage,N,1.1,0,0,0,0,1.1
17,7,81,Illinois,Boone,17007,SOYBEANS,COMMON,Grain,I,165.33,0,0,0,0,165.33
17,7,81,Illinois,Boone,17007,SOYBEANS,COMMON,Grain,N,31978.005,0,0,0,0,31978.005
17,7,81,Illinois,Boone,17007,SOYBEANS,COMMON,Seed,N,156.69,0,0,0,0,156.69
17,7,81,Illinois,Boone,17007,SOYBEANS,LARGE SEEDED FOOD GRADE,Fresh,N,57.64,0,0,0,0,57.64
17,7,81,Illinois,Boone,17007,SOYBEANS,LARGE SEEDED FOOD GRADE,Grain,N,273.34,0,0,0,0,273.34
17,7,81,Illinois,Boone,17007,SOYBEANS,LARGE SEEDED FOOD GRADE,Processed,N,78.61,0,0,0,0,78.61
17,7,83,Illinois,Boone,17007,PEPPERS,RED CHILI,Fresh,N,1.25,0,0,0,0,1.25
17,7,94,Illinois,Boone,17007,RYE,,Grain,N,15.51,0,0,0,0,15.51
17,7,97,Illinois,Boone,17007,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,10.24,0,0,0,0,10.24
17,7,99,Illinois,Boone,17007,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,40,0,0,0,0,40
17,7,99,Illinois,Boone,17007,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,4.6,0,0,0,0,4.6
17,7,99,Illinois,Boone,17007,CRP,CP21 FILTER STRIPS,Blank,N,68.46,0,0,0,0,68.46
17,7,99,Illinois,Boone,17007,CRP,CP22 RIPARIAN BUFFER,Blank,N,22.03,0,0,0,0,22.03
17,7,99,Illinois,Boone,17007,CRP,CP23 WETLAND RESTORATION,Blank,N,181.15,0,0,0,0,181.15
17,7,99,Illinois,Boone,17007,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,4.4,0,0,0,0,4.4
17,7,99,Illinois,Boone,17007,CRP,CP42 POLLINATOR HABITAT,Blank,N,19.57,0,0,0,0,19.57
17,7,99,Illinois,Boone,17007,CRP,CP43 PRAIRIE STRIPS,Blank,N,9.49,0,0,0,0,9.49
17,7,99,Illinois,Boone,17007,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,3.04,0,0,0,0,3.04
17,7,99,Illinois,Boone,17007,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,131.66,0,0,0,0,131.66
17,7,99,Illinois,Boone,17007,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,67.51,0,0,0,0,67.51
17,7,101,Illinois,Boone,17007,FALLOW,,Blank,N,51.75,0,0,0,0,51.75
17,7,102,Illinois,Boone,17007,GRASS,OTHER BROME,Left Standing,N,491.83,0,0,0,0,491.83
17,7,102,Illinois,Boone,17007,GRASS,NATIVE,Left Standing,N,72.83,5.44,0,0,0,72.83
17,7,102,Illinois,Boone,17007,GRASS,ORCHARD,Left Standing,N,9.8,0,0,0,0,9.8
17,7,102,Illinois,Boone,17007,GRASS,SMOOTH BROME,Left Standing,N,37.27,0,0,0,0,37.27
17,7,102,Illinois,Boone,17007,GRASS,TIMOTHY,Left Standing,N,229.28,0,0,0,0,229.28
17,7,105,Illinois,Boone,17007,IDLE,,Blank,N,5,283.12,0,0,1.3,5
17,7,147,Illinois,Boone,17007,PUMPKINS,CINDERELLA,Fresh,N,0.25,0,0,0,0,0.25
17,7,147,Illinois,Boone,17007,PUMPKINS,GHOST,Fresh,N,0.25,0,0,0,0,0.25
17,7,147,Illinois,Boone,17007,PUMPKINS,JACK-O-LANTERN,Fresh,N,0.75,0,0,0,0,0.75
17,7,147,Illinois,Boone,17007,PUMPKINS,MAMMOTH,Fresh,N,0.25,0,0,0,0,0.25
17,7,147,Illinois,Boone,17007,PUMPKINS,MINI PUMPKINS,Fresh,N,0.25,0,0,0,0,0.25
17,7,155,Illinois,Boone,17007,SQUASH,WINTER SQUASH,Fresh,N,0.25,0,0,0,0,0.25
17,7,265,Illinois,Boone,17007,CLOVER,ALSIKE CLOVER,Seed,N,0.5,0,0,0,0,0.5
17,7,296,Illinois,Boone,17007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,487.66,0,0,0,0,487.66
17,7,296,Illinois,Boone,17007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,67.68,0,0,0,0,67.68
17,7,296,Illinois,Boone,17007,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,13.25,0,0,0,0,13.25
17,7,296,Illinois,Boone,17007,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,37.03,0,0,0,0,37.03
17,7,296,Illinois,Boone,17007,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,164.95,0,0,0,0,164.95
17,7,296,Illinois,Boone,17007,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,173.59,0,0,0,0,173.59
17,7,296,Illinois,Boone,17007,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,124.76,0,0,0,0,124.76
17,7,319,Illinois,Boone,17007,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,215.17,0,0,0,0,215.17
17,7,319,Illinois,Boone,17007,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,297.43,0,0,0,0,297.43
17,7,319,Illinois,Boone,17007,COVER CROP,LEGUMES,Cover Only,N,25,0,0,0,0,25
17,7,319,Illinois,Boone,17007,COVER CROP,MIXTURES,Cover Only,N,219.18,0,0,0,0,219.18
17,7,322,Illinois,Boone,17007,GOURDS,ORNAMENTAL,Fresh,N,0.25,0,0,0,0,0.25
17,7,777,Illinois,Boone,17007,WILDLIFE FOOD PLOT,,Blank,N,5.65,0,0,0,0,5.65
17,7,1010,Illinois,Boone,17007,NURSERY,FIELD,Blank,N,87.35,0,0,0,0,87.35
17,7,7506,Illinois,Boone,17007,"TREES, TIMBER",,Blank,N,101.03,4.17,0,0,0,101.03
17,9,11,Illinois,Brown,17009,WHEAT,SOFT RED WINTER,Grain,N,1114.84,0,0,0,0,1114.84
17,9,11,Illinois,Brown,17009,WHEAT,SOFT RED WINTER,Seed,N,22.12,0,0,0,0,22.12
17,9,16,Illinois,Brown,17009,OATS,SPRING,Grain,N,12.92,0,0,0,0,12.92
17,9,27,Illinois,Brown,17009,ALFALFA,,Forage,N,852.53,0,0,0,0,852.53
17,9,41,Illinois,Brown,17009,CORN,YELLOW,Grain,I,678.17,0,0,0,0,678.17
17,9,41,Illinois,Brown,17009,CORN,YELLOW,Grain,N,44779.64,0,0,0,0,44779.64
17,9,50,Illinois,Brown,17009,SORGHUM FORAGE,SUDEX,Forage,N,58.63,0,0,0,0,58.63
17,9,78,Illinois,Brown,17009,SUNFLOWERS,MAXIMILIAN,Left Standing,N,8.01,0,0,0,0,8.01
17,9,81,Illinois,Brown,17009,SOYBEANS,COMMON,Grain,I,127.85,0,0,0,0,127.85
17,9,81,Illinois,Brown,17009,SOYBEANS,COMMON,Grain,N,40527.5,0,0,0,0,40527.5
17,9,81,Illinois,Brown,17009,SOYBEANS,COMMON,Left Standing,N,5.05,0,0,0,0,5.05
17,9,94,Illinois,Brown,17009,RYE,,Forage,N,3.75,0,0,0,0,3.75
17,9,99,Illinois,Brown,17009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,5463.14,0,0,0,0,5463.14
17,9,99,Illinois,Brown,17009,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1055.59,0,0,0,0,1055.59
17,9,99,Illinois,Brown,17009,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,0,0,0,0,5,0
17,9,99,Illinois,Brown,17009,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,0.52,0,0,0,0,0.52
17,9,99,Illinois,Brown,17009,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,175.05,0,0,0,0,175.05
17,9,99,Illinois,Brown,17009,CRP,CP21 FILTER STRIPS,Blank,N,291.32,0,0,0,0,291.32
17,9,99,Illinois,Brown,17009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1273.33,0,0,0,0,1273.33
17,9,99,Illinois,Brown,17009,CRP,CP23 WETLAND RESTORATION,Blank,N,449.26,0,0,0,0,449.26
17,9,99,Illinois,Brown,17009,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,744.46,0,0,0,0,744.46
17,9,99,Illinois,Brown,17009,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,185.96,0,0,0,0,185.96
17,9,99,Illinois,Brown,17009,CRP,CP42 POLLINATOR HABITAT,Blank,N,1323.69,0,0,0,0,1323.69
17,9,99,Illinois,Brown,17009,CRP,CP43 PRAIRIE STRIPS,Blank,N,123.24,0,0,0,0,123.24
17,9,99,Illinois,Brown,17009,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,1535.65,0,0,0,0,1535.65
17,9,99,Illinois,Brown,17009,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,16.37,0,0,0,0,16.37
17,9,102,Illinois,Brown,17009,GRASS,LITTLE BLUESTEM,Left Standing,N,2.7,0,0,0,0,2.7
17,9,102,Illinois,Brown,17009,GRASS,OTHER BROME,Forage,N,0.7,0,0,0,0,0.7
17,9,102,Illinois,Brown,17009,GRASS,OTHER BROME,Grazing,N,22.84,0,0,0,0,22.84
17,9,102,Illinois,Brown,17009,GRASS,OTHER BROME,Left Standing,N,167.77,120.59,0,0,0,167.77
17,9,102,Illinois,Brown,17009,GRASS,"FESCUE, TALL",Forage,N,1336.46,0,0,0,0,1336.46
17,9,102,Illinois,Brown,17009,GRASS,"FESCUE, TALL",Grazing,N,148.72,5717.08,0,0,0,148.72
17,9,102,Illinois,Brown,17009,GRASS,"FESCUE, TALL",Left Standing,N,1.48,257.92,0,0,0,1.48
17,9,102,Illinois,Brown,17009,GRASS,INDIAN,Left Standing,N,1.12,0,0,0,0,1.12
17,9,102,Illinois,Brown,17009,GRASS,NATIVE,Grazing,N,0,413.09,0,0,0,0
17,9,102,Illinois,Brown,17009,GRASS,NATIVE,Left Standing,N,36.73,1.64,0,0,0,36.73
17,9,102,Illinois,Brown,17009,GRASS,SUDAN,Forage,N,3.9,0,0,0,0,3.9
17,9,102,Illinois,Brown,17009,GRASS,SWITCH,Left Standing,N,1.26,0,0,0,0,1.26
17,9,105,Illinois,Brown,17009,IDLE,,Blank,N,0,0,0,0,2177.4,0
17,9,147,Illinois,Brown,17009,PUMPKINS,CINDERELLA,Fresh,N,2.07,0,0,0,0,2.07
17,9,158,Illinois,Brown,17009,TRITICALE,,Forage,N,78.05,0,0,0,0,78.05
17,9,158,Illinois,Brown,17009,TRITICALE,,Grazing,N,23.2,0,0,0,0,23.2
17,9,265,Illinois,Brown,17009,CLOVER,ALSIKE CLOVER,Forage,N,1.5,0,0,0,0,1.5
17,9,265,Illinois,Brown,17009,CLOVER,RED CLOVER,Forage,N,217.34,0,0,0,0,217.34
17,9,296,Illinois,Brown,17009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,25.9,0,0,0,0,25.9
17,9,296,Illinois,Brown,17009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,107.06,0,0,0,0,107.06
17,9,296,Illinois,Brown,17009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,118.31,0,0,0,0,118.31
17,9,296,Illinois,Brown,17009,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,683.33,0,0,0,0,683.33
17,9,319,Illinois,Brown,17009,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1537.88,0,0,0,0,1537.88
17,9,319,Illinois,Brown,17009,COVER CROP,LEGUMES,Cover Only,N,49.33,0,0,0,0,49.33
17,9,772,Illinois,Brown,17009,"GARDEN, HOME",,Blank,N,4.46,0,0,0,0,4.46
17,9,777,Illinois,Brown,17009,WILDLIFE FOOD PLOT,,Blank,N,362.93,0,0,0,0,362.93
17,9,7506,Illinois,Brown,17009,"TREES, TIMBER",,Blank,N,36.4,0,0,0,0,36.4
17,11,11,Illinois,Bureau,17011,WHEAT,HARD RED WINTER,Grain,N,18.94,0,0,0,0,18.94
17,11,11,Illinois,Bureau,17011,WHEAT,SOFT RED WINTER,Grain,I,429.69,0,0,0,0,429.69
17,11,11,Illinois,Bureau,17011,WHEAT,SOFT RED WINTER,Grain,N,1897.5,0,0,0,0,1897.5
17,11,11,Illinois,Bureau,17011,WHEAT,SOFT WHITE WINTER,Grain,N,25.03,0,0,0,0,25.03
17,11,16,Illinois,Bureau,17011,OATS,SPRING,Forage,N,45.42,0,0,0,0,45.42
17,11,16,Illinois,Bureau,17011,OATS,SPRING,Grain,N,118.82,0,0,0,0,118.82
17,11,16,Illinois,Bureau,17011,OATS,SPRING,Left Standing,N,0.95,0,0,0,0,0.95
17,11,27,Illinois,Bureau,17011,ALFALFA,,Forage,I,8.97,0,0,0,0,8.97
17,11,27,Illinois,Bureau,17011,ALFALFA,,Forage,N,1465.05,0,0,0,0,1465.05
17,11,41,Illinois,Bureau,17011,CORN,POPCORN,Seed,N,1,0,0,0,0,1
17,11,41,Illinois,Bureau,17011,CORN,"SWEET, BICOLOR",Fresh,N,0.23,0,0,0,0,0.23
17,11,41,Illinois,Bureau,17011,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,10.3,0,0,0,0,10.3
17,11,41,Illinois,Bureau,17011,CORN,YELLOW,Grain,I,6405.12,0,0,0,0,6405.12
17,11,41,Illinois,Bureau,17011,CORN,YELLOW,Grain,N,226239.81,0,9.43,6.16,0,226249.24
17,11,41,Illinois,Bureau,17011,CORN,YELLOW,Left Standing,N,7.45,0,0,0,0,7.45
17,11,41,Illinois,Bureau,17011,CORN,YELLOW,Seed,I,2420.44,0,0,0,0,2420.44
17,11,41,Illinois,Bureau,17011,CORN,YELLOW,Seed,N,5065.33,0,0,0,0,5065.33
17,11,41,Illinois,Bureau,17011,CORN,YELLOW,Silage,N,16.58,0,0,0,0,16.58
17,11,47,Illinois,Bureau,17011,BEANS,GREEN,Processed,I,77.99,0,0,0,0,77.99
